"POSTE_ID","date","C","V","T"
7,2020-12-24,72.5,2634.5,2707
7,2020-12-25,5.5,1531.5,1537
7,2020-12-26,8,1968.5,1976.5
7,2020-12-27,7,2405.5,2412.5
7,2020-12-28,97.5,3321,3418.5
7,2020-12-29,107.5,3602.5,3710
7,2020-12-30,117,4207,4324
7,2020-12-31,71,2959.5,3030.5
10,2020-01-16,226,6272,6498
10,2020-01-17,256,6324,6580
10,2020-01-18,64.5,5254,5318.5
10,2020-01-19,9.5,4020.5,4030
10,2020-01-20,218.5,5954,6172.5
10,2020-01-21,241,6086,6327
10,2020-01-22,220.5,6002,6222.5
10,2020-01-23,247,6115,6362
10,2020-01-24,240.5,6360,6600.5
10,2020-01-25,52,5134,5186
10,2020-01-26,10.5,4114,4124.5
10,2020-01-27,217.5,5864.5,6082
10,2020-01-28,193,5969.5,6162.5
10,2020-01-29,226,6244,6470
10,2020-01-30,227,6280,6507
10,2020-01-31,224,6502.5,6726.5
10,2020-02-01,73,5194,5267
10,2020-02-02,12,4078.5,4090.5
10,2020-02-03,190.5,6020,6210.5
10,2020-02-04,259.5,6927,7186.5
10,2020-02-05,256.5,7391,7647.5
10,2020-02-06,246.5,7021.5,7268
10,2020-02-07,253,7090.5,7343.5
10,2020-02-08,76.5,5309,5385.5
10,2020-02-09,12.5,3432.5,3445
10,2020-02-10,203,5279,5482
10,2020-02-11,230,6225,6455
10,2020-02-12,210,6141,6351
10,2020-02-13,233.5,6154,6387.5
10,2020-02-14,242,6729,6971
10,2020-02-15,60.5,5314,5374.5
10,2020-02-16,10.5,4263.5,4274
10,2020-02-17,207,5824.5,6031.5
10,2020-02-18,244,5847.5,6091.5
10,2020-02-19,273.5,5928.5,6202
10,2020-02-20,244,5926.5,6170.5
10,2020-02-21,268.5,6111,6379.5
10,2020-02-22,65,5089,5154
10,2020-02-23,11.5,3616.5,3628
10,2020-02-24,172,5469,5641
10,2020-02-25,218.5,5943.5,6162
10,2020-02-26,272,6098,6370
10,2020-02-27,182.5,4825,5007.5
10,2020-02-28,254.5,6714.5,6969
10,2020-02-29,56.5,5519,5575.5
10,2020-03-01,13,4367,4380
10,2020-03-02,231.5,6202,6433.5
10,2020-03-03,243,6179.5,6422.5
10,2020-03-04,300,6226,6526
10,2020-03-05,269.5,6196.5,6466
10,2020-03-06,274,6536.5,6810.5
10,2020-03-07,65.5,5648.5,5714
10,2020-03-08,8.5,4323,4331.5
10,2020-03-09,243.5,6147,6390.5
10,2020-03-10,240.5,6133,6373.5
10,2020-03-11,251,6318,6569
10,2020-03-12,236.5,6538.5,6775
10,2020-03-13,263.5,6830,7093.5
10,2020-03-14,62.5,4820.5,4883
10,2020-03-15,19.5,4562,4581.5
10,2020-03-16,205,3002.5,3207.5
10,2020-03-17,226.5,2149,2375.5
10,2020-03-18,191.5,1770.5,1962
10,2020-03-19,209.5,1799.5,2009
10,2020-03-20,150,1204.5,1354.5
10,2020-03-21,NA,5.5,NA
10,2020-03-22,NA,8,NA
10,2020-03-23,NA,7,NA
10,2020-03-24,NA,21,NA
10,2020-03-25,NA,16,NA
10,2020-03-26,NA,17,NA
10,2020-03-27,NA,16,NA
10,2020-03-28,1,13.5,14.5
10,2020-03-30,NA,13,NA
10,2020-04-18,22,966,988
10,2020-04-19,3,696.5,699.5
10,2020-04-20,137,1717.5,1854.5
10,2020-04-21,143,1852.5,1995.5
10,2020-04-22,175.5,1823.5,1999
10,2020-04-23,163.5,1780.5,1944
10,2020-04-24,165.5,1880.5,2046
10,2020-04-25,33.5,1204.5,1238
10,2020-04-26,4.5,815.5,820
10,2020-04-27,148,1823.5,1971.5
10,2020-04-28,131.5,1792,1923.5
10,2020-04-29,150.5,1698,1848.5
10,2020-04-30,176,1892.5,2068.5
10,2020-05-01,19,775,794
10,2020-05-02,30.5,1336.5,1367
10,2020-05-03,2,888,890
10,2020-05-04,202,2109.5,2311.5
10,2020-05-05,207.5,2093.5,2301
10,2020-05-06,178.5,2111.5,2290
10,2020-05-07,182,2103.5,2285.5
10,2020-05-08,197,2359.5,2556.5
10,2020-05-09,28,1240,1268
10,2020-05-10,8,1032,1040
10,2020-05-11,160.5,2533,2693.5
10,2020-05-12,193.5,2319.5,2513
10,2020-05-13,203,2368.5,2571.5
10,2020-05-14,225.5,2310.5,2536
10,2020-05-15,258,3245,3503
10,2020-05-16,75.5,4823.5,4899
10,2020-05-17,36,4423.5,4459.5
10,2020-05-18,219,5139.5,5358.5
10,2020-05-19,234,5316,5550
10,2020-05-20,254,5487,5741
10,2020-05-21,31.5,4005.5,4037
10,2020-05-22,215.5,5195,5410.5
10,2020-05-23,51.5,4276,4327.5
10,2020-05-24,17,3621.5,3638.5
10,2020-05-25,221.5,4872,5093.5
10,2020-05-26,225.5,5292.5,5518
10,2020-05-27,242,5232.5,5474.5
10,2020-05-28,243,5507,5750
10,2020-05-29,249.5,5899,6148.5
10,2020-05-30,69.5,5180.5,5250
10,2020-05-31,16,4279,4295
10,2020-06-01,33,4351.5,4384.5
10,2020-06-02,258,5679.5,5937.5
10,2020-06-03,275,5617.5,5892.5
10,2020-06-04,245,5519,5764
10,2020-06-05,250.5,5553,5803.5
10,2020-06-06,68,4841,4909
10,2020-06-07,9,3939.5,3948.5
10,2020-06-08,246.5,5173.5,5420
10,2020-06-09,239.5,5421,5660.5
10,2020-06-10,257,5638,5895
10,2020-06-11,111.5,6041.5,6153
10,2020-06-12,223,6056,6279
10,2020-06-13,61.5,5162.5,5224
10,2020-06-14,18,4210.5,4228.5
10,2020-06-15,244.5,5535,5779.5
10,2020-06-16,263,5733,5996
10,2020-06-17,250,5436,5686
10,2020-06-18,236.5,5887,6123.5
10,2020-06-19,270,6114.5,6384.5
10,2020-06-20,70,5368.5,5438.5
10,2020-06-21,24.5,4652,4676.5
10,2020-06-22,226,5530.5,5756.5
10,2020-06-23,72.5,4642,4714.5
10,2020-06-24,294.5,5777,6071.5
10,2020-06-25,259.5,6076,6335.5
10,2020-06-26,256,5700,5956
10,2020-06-27,73,5169,5242
10,2020-06-28,22.5,4313,4335.5
10,2020-06-29,273,5767,6040
10,2020-06-30,257.5,6023,6280.5
10,2020-07-01,278.5,6068.5,6347
10,2020-07-02,268.5,6114.5,6383
10,2020-07-03,266.5,6408,6674.5
10,2020-07-04,76,5235,5311
10,2020-07-05,31.5,4180,4211.5
10,2020-07-06,244.5,5728,5972.5
10,2020-07-07,267,5925.5,6192.5
10,2020-07-08,266,5816.5,6082.5
10,2020-07-09,263,5990.5,6253.5
10,2020-07-10,277.5,6235.5,6513
10,2020-07-11,77,5328,5405
10,2020-07-12,41.5,4718,4759.5
10,2020-07-13,322,5878,6200
10,2020-07-14,302,6052,6354
10,2020-07-15,271,5553.5,5824.5
10,2020-07-16,292.5,5048,5340.5
10,2020-07-17,259,5207.5,5466.5
10,2020-07-18,73.5,4232.5,4306
10,2020-07-19,32,3650,3682
10,2020-07-20,284,5026.5,5310.5
10,2020-07-21,305.5,5093,5398.5
10,2020-07-22,291.5,5110.5,5402
10,2020-07-23,313.5,5173,5486.5
10,2020-07-24,321,5148.5,5469.5
10,2020-07-25,94,4257,4351
10,2020-07-26,23,3499,3522
10,2020-07-27,291.5,4849.5,5141
10,2020-07-28,274,5065,5339
10,2020-07-29,283,5180.5,5463.5
10,2020-07-30,264,5249,5513
10,2020-07-31,248.5,5310.5,5559
10,2020-08-01,81,4272.5,4353.5
10,2020-08-02,18,3918,3936
10,2020-08-03,211.5,4616,4827.5
10,2020-08-04,206.5,4845,5051.5
10,2020-08-05,201,4865,5066
10,2020-08-06,192.5,4918,5110.5
10,2020-08-07,198,5000,5198
10,2020-08-08,59.5,3978,4037.5
10,2020-08-09,14.5,3417,3431.5
10,2020-08-10,184.5,4626,4810.5
10,2020-08-11,173,4719,4892
10,2020-08-12,179,4703.5,4882.5
10,2020-08-13,164,4927,5091
10,2020-08-14,186.5,5018,5204.5
10,2020-08-15,37.5,3840,3877.5
10,2020-08-16,15.5,3866,3881.5
10,2020-08-17,183,4687,4870
10,2020-08-18,203,4873,5076
10,2020-08-19,202,5059.5,5261.5
10,2020-08-20,184.5,5402,5586.5
10,2020-08-21,201,5666,5867
10,2020-08-22,57.5,4762.5,4820
10,2020-08-23,20.5,4200,4220.5
10,2020-08-24,264,5369.5,5633.5
10,2020-08-25,264.5,5496.5,5761
10,2020-08-26,246,5596,5842
10,2020-08-27,269.5,5906,6175.5
10,2020-08-28,266,6006,6272
10,2020-08-29,54.5,5003.5,5058
10,2020-08-30,25.5,4174.5,4200
10,2020-08-31,263,5600.5,5863.5
10,2020-09-01,271,5648,5919
10,2020-09-02,245.5,5717,5962.5
10,2020-09-03,250,5695,5945
10,2020-09-04,265.5,6063.5,6329
10,2020-09-05,141.5,4912.5,5054
10,2020-09-06,41.5,4261.5,4303
10,2020-09-07,254,5722,5976
10,2020-09-08,256,5986.5,6242.5
10,2020-09-09,259.5,5881,6140.5
10,2020-09-10,264,5925.5,6189.5
10,2020-09-11,269.5,6267,6536.5
10,2020-09-12,61,5470,5531
10,2020-09-13,43.5,4622,4665.5
10,2020-09-14,250.5,5791,6041.5
10,2020-09-15,274.5,5944.5,6219
10,2020-09-16,288,5826,6114
10,2020-09-17,279.5,6039,6318.5
10,2020-09-18,285.5,6241.5,6527
10,2020-09-19,69,5379.5,5448.5
10,2020-09-20,35.5,4440,4475.5
10,2020-09-21,260,5626.5,5886.5
10,2020-09-22,266,5800,6066
10,2020-09-23,265,5642,5907
10,2020-09-24,263.5,5659,5922.5
10,2020-09-25,277.5,5810,6087.5
10,2020-09-26,69.5,4366,4435.5
10,2020-09-27,17.5,3213.5,3231
10,2020-09-28,217,5019,5236
10,2020-09-29,262.5,5202.5,5465
10,2020-09-30,283.5,5414.5,5698
10,2020-10-01,232,5379,5611
10,2020-10-02,263,5316.5,5579.5
10,2020-10-03,33,4786.5,4819.5
10,2020-10-04,17,3366,3383
10,2020-10-05,221,5362.5,5583.5
10,2020-10-06,214.5,5270.5,5485
10,2020-10-07,248.5,5512,5760.5
10,2020-10-08,214.5,5667.5,5882
10,2020-10-09,223,5804.5,6027.5
10,2020-10-10,70,4899,4969
10,2020-10-11,21.5,3717,3738.5
10,2020-10-12,230.5,5188,5418.5
10,2020-10-13,231,5409,5640
10,2020-10-14,248.5,5387.5,5636
10,2020-10-15,237.5,5494,5731.5
10,2020-10-16,227,5728.5,5955.5
10,2020-10-17,65.5,4708.5,4774
10,2020-10-18,17,3408.5,3425.5
10,2020-10-19,245,5297.5,5542.5
10,2020-10-20,227.5,5510,5737.5
10,2020-10-21,228.5,5544,5772.5
10,2020-10-22,225,5461,5686
10,2020-10-23,236,5630,5866
10,2020-10-24,63.5,4684.5,4748
10,2020-10-25,46.5,4116,4162.5
10,2020-10-26,240.5,5318,5558.5
10,2020-10-27,218.5,5359.5,5578
10,2020-10-28,215,5576.5,5791.5
10,2020-10-29,222,5780,6002
10,2020-10-30,242,5847.5,6089.5
10,2020-11-01,13,2939.5,2952.5
10,2020-11-02,217,4860,5077
10,2020-11-03,223,4977,5200
10,2020-11-04,254,5014.5,5268.5
10,2020-11-05,237,5220,5457
10,2020-11-06,252,5442,5694
10,2020-11-07,71.5,4343,4414.5
10,2020-11-08,23,3189,3212
10,2020-11-09,240.5,5025.5,5266
10,2020-11-10,244,5040,5284
10,2020-11-11,264,5047,5311
10,2020-11-12,235.5,5248.5,5484
10,2020-11-13,258,5413,5671
10,2020-11-14,78,4545,4623
10,2020-11-15,18,3153.5,3171.5
10,2020-11-16,249.5,4939.5,5189
10,2020-11-17,256,5099,5355
10,2020-11-18,261.5,5182.5,5444
10,2020-11-19,253.5,5304.5,5558
10,2020-11-20,244.5,5563,5807.5
10,2020-11-21,81,4479.5,4560.5
10,2020-11-22,14,3079,3093
10,2020-11-23,247,4965.5,5212.5
10,2020-11-24,232.5,5034.5,5267
10,2020-11-25,243,5283.5,5526.5
10,2020-11-26,249.5,5090.5,5340
10,2020-11-27,266.5,5422.5,5689
10,2020-11-28,72,4240,4312
10,2020-11-29,13,2958,2971
10,2020-11-30,262.5,5043.5,5306
10,2020-12-01,228.5,4893,5121.5
10,2020-12-02,255.5,5142.5,5398
10,2020-12-03,248.5,5125,5373.5
10,2020-12-04,261,5512.5,5773.5
10,2020-12-05,70,4343.5,4413.5
10,2020-12-06,18.5,2915.5,2934
10,2020-12-07,252.5,4939,5191.5
10,2020-12-08,250.5,5157.5,5408
10,2020-12-09,266.5,5224.5,5491
10,2020-12-10,265.5,5364.5,5630
10,2020-12-11,246.5,5494,5740.5
10,2020-12-12,59,4272,4331
10,2020-12-13,12.5,3078.5,3091
10,2020-12-14,270.5,5494.5,5765
10,2020-12-15,247.5,5610,5857.5
10,2020-12-16,275.5,4874.5,5150
10,2020-12-17,271.5,5136,5407.5
10,2020-12-18,248.5,5277.5,5526
10,2020-12-19,58,4016.5,4074.5
10,2020-12-20,11,2603,2614
10,2020-12-21,154,4666.5,4820.5
10,2020-12-22,148,4889,5037
10,2020-12-23,116.5,4915.5,5032
10,2020-12-24,85.5,3511.5,3597
10,2020-12-25,5,1773.5,1778.5
10,2020-12-26,11,1915,1926
10,2020-12-27,4,2103.5,2107.5
10,2020-12-28,118,3653.5,3771.5
10,2020-12-29,119,3796,3915
10,2020-12-30,110,4264,4374
10,2020-12-31,79.5,3315.5,3395
11,2020-01-01,2.5,718.5,721
11,2020-01-02,29,1821,1850
11,2020-01-03,28,1902.5,1930.5
11,2020-01-04,16,1300.5,1316.5
11,2020-01-05,2,1037,1039
11,2020-01-06,33,2767,2800
11,2020-01-07,41.5,2756,2797.5
11,2020-01-08,36,2804,2840
11,2020-01-09,39,2785,2824
11,2020-01-10,46,2922,2968
11,2020-01-11,18.5,1488,1506.5
11,2020-01-12,7,1176.5,1183.5
11,2020-01-13,53.5,2926,2979.5
11,2020-01-14,50.5,3046,3096.5
11,2020-01-15,49.5,3056,3105.5
11,2020-01-16,54.5,3089,3143.5
11,2020-01-17,43,3058.5,3101.5
11,2020-01-18,18,1553,1571
11,2020-01-19,6.5,1196,1202.5
11,2020-01-20,57,2933,2990
11,2020-01-21,59.5,3084,3143.5
11,2020-01-22,71.5,2955.5,3027
11,2020-01-23,55.5,3017,3072.5
11,2020-01-24,49,2964,3013
11,2020-01-25,17.5,1524.5,1542
11,2020-01-26,4,1187,1191
11,2020-01-27,41,2846.5,2887.5
11,2020-01-28,43.5,2882,2925.5
11,2020-01-29,38.5,2921,2959.5
11,2020-01-30,54,3075.5,3129.5
11,2020-01-31,55,3001.5,3056.5
11,2020-02-01,24.5,1523,1547.5
11,2020-02-02,4.5,1147.5,1152
11,2020-02-03,60.5,2866.5,2927
11,2020-02-04,72.5,3261,3333.5
11,2020-02-05,84,3196,3280
11,2020-02-06,80,3408.5,3488.5
11,2020-02-07,81.5,3170.5,3252
11,2020-02-08,15,1637.5,1652.5
11,2020-02-09,6,1023.5,1029.5
11,2020-02-10,45,2646,2691
11,2020-02-11,60.5,3110,3170.5
11,2020-02-12,54.5,3113,3167.5
11,2020-02-13,51.5,2953,3004.5
11,2020-02-14,58,3065.5,3123.5
11,2020-02-15,25.5,1570.5,1596
11,2020-02-16,5,1189,1194
11,2020-02-17,53.5,2684.5,2738
11,2020-02-18,57.5,2734.5,2792
11,2020-02-19,56.5,2705,2761.5
11,2020-02-20,47.5,2686,2733.5
11,2020-02-21,62,2608,2670
11,2020-02-22,22.5,1474.5,1497
11,2020-02-23,3.5,1040.5,1044
11,2020-02-24,37,2378.5,2415.5
11,2020-02-25,46,2644,2690
11,2020-02-26,48,2959,3007
11,2020-02-27,55.5,2802.5,2858
11,2020-02-28,48,3042.5,3090.5
11,2020-02-29,23,1530.5,1553.5
11,2020-03-01,8,1225.5,1233.5
11,2020-03-02,50.5,3008.5,3059
11,2020-03-03,59.5,3065.5,3125
11,2020-03-04,65.5,3034,3099.5
11,2020-03-05,58,3024.5,3082.5
11,2020-03-06,48.5,2980.5,3029
11,2020-03-07,28.5,1557.5,1586
11,2020-03-08,6.5,1143,1149.5
11,2020-03-09,53,2890.5,2943.5
11,2020-03-10,51.5,2881,2932.5
11,2020-03-11,52,3009,3061
11,2020-03-12,60,3134,3194
11,2020-03-13,68.5,3159,3227.5
11,2020-03-14,21,1442,1463
11,2020-03-15,4.5,1265.5,1270
11,2020-03-16,47.5,2022,2069.5
11,2020-03-17,53.5,1934.5,1988
11,2020-03-18,63,1716,1779
11,2020-03-19,53,1468.5,1521.5
11,2020-03-20,45,1431.5,1476.5
11,2020-03-21,16,474,490
11,2020-03-22,4.5,330.5,335
11,2020-03-23,44,1225.5,1269.5
11,2020-03-24,48,1168.5,1216.5
11,2020-03-25,45.5,1119.5,1165
11,2020-03-26,41.5,1129.5,1171
11,2020-03-27,30,1154,1184
11,2020-03-28,17.5,487,504.5
11,2020-03-30,38.5,1228,1266.5
11,2020-03-31,47.5,1224,1271.5
11,2020-04-01,41,1252,1293
11,2020-04-02,37.5,1219,1256.5
11,2020-04-03,46,1164,1210
11,2020-04-04,15.5,468.5,484
11,2020-04-05,3,328,331
11,2020-04-06,40,1227,1267
11,2020-04-07,48.5,1206,1254.5
11,2020-04-08,45,1246,1291
11,2020-04-09,46.5,1277.5,1324
11,2020-04-10,16.5,1055.5,1072
11,2020-04-11,8.5,513,521.5
11,2020-04-12,1.5,283,284.5
11,2020-04-13,8.5,330.5,339
11,2020-04-14,51,1249,1300
11,2020-04-15,51.5,1282.5,1334
11,2020-04-16,62,1259.5,1321.5
11,2020-04-17,50,1333.5,1383.5
11,2020-04-18,15.5,481.5,497
11,2020-04-19,4.5,303,307.5
11,2020-04-20,54,1369.5,1423.5
11,2020-04-21,31.5,1391,1422.5
11,2020-04-22,37,1369.5,1406.5
11,2020-04-23,42.5,1410.5,1453
11,2020-04-24,35,1399.5,1434.5
11,2020-04-25,13.5,510,523.5
11,2020-04-26,2.5,329,331.5
11,2020-04-27,58,1491.5,1549.5
11,2020-04-28,45.5,1391.5,1437
11,2020-04-29,28.5,1561,1589.5
11,2020-04-30,41,1600.5,1641.5
11,2020-05-01,11.5,352.5,364
11,2020-05-02,12.5,528.5,541
11,2020-05-03,3.5,340.5,344
11,2020-05-04,48.5,1688,1736.5
11,2020-05-05,52.5,1624,1676.5
11,2020-05-06,54.5,1699.5,1754
11,2020-05-07,58,1681,1739
11,2020-05-08,63,1708.5,1771.5
11,2020-05-09,6.5,462,468.5
11,2020-05-10,6.5,393.5,400
11,2020-05-11,49,1769.5,1818.5
11,2020-05-12,54.5,1927.5,1982
11,2020-05-13,61.5,1847.5,1909
11,2020-05-14,59,1879.5,1938.5
11,2020-05-15,62.5,1862.5,1925
11,2020-05-16,32.5,1618.5,1651
11,2020-05-17,7.5,1354,1361.5
11,2020-05-18,63,2353.5,2416.5
11,2020-05-19,61.5,2371.5,2433
11,2020-05-20,76.5,2456.5,2533
11,2020-05-21,10,1383,1393
11,2020-05-22,46.5,1931,1977.5
11,2020-05-23,26,1263.5,1289.5
11,2020-05-24,8.5,1152.5,1161
11,2020-05-25,69,2366.5,2435.5
11,2020-05-26,56,2486,2542
11,2020-05-27,62,2558,2620
11,2020-05-28,67.5,2548,2615.5
11,2020-05-29,67.5,2589,2656.5
11,2020-05-30,34.5,1684.5,1719
11,2020-05-31,5.5,1490.5,1496
11,2020-06-01,8.5,1483,1491.5
11,2020-06-02,66,2412,2478
11,2020-06-03,71.5,2392,2463.5
11,2020-06-04,81,2318.5,2399.5
11,2020-06-05,81,2319.5,2400.5
11,2020-06-06,29,1415.5,1444.5
11,2020-06-07,6,1188.5,1194.5
11,2020-06-08,62.5,2332,2394.5
11,2020-06-09,61.5,2386,2447.5
11,2020-06-10,60.5,2459,2519.5
11,2020-06-11,36.5,2498.5,2535
11,2020-06-12,80.5,2489,2569.5
11,2020-06-13,25,1669,1694
11,2020-06-14,6.5,1295,1301.5
11,2020-06-15,64,2438,2502
11,2020-06-16,75,2635,2710
11,2020-06-17,74.5,2483.5,2558
11,2020-06-18,60,2746,2806
11,2020-06-19,66.5,2650,2716.5
11,2020-06-20,24,1606,1630
11,2020-06-21,6,1445,1451
11,2020-06-22,52.5,2096,2148.5
11,2020-06-23,22,1508,1530
11,2020-06-24,57.5,2788.5,2846
11,2020-06-25,70.5,2664.5,2735
11,2020-06-26,84.5,2642,2726.5
11,2020-06-27,32,1677.5,1709.5
11,2020-06-28,10,1318,1328
11,2020-06-29,59.5,2599,2658.5
11,2020-06-30,69.5,2730,2799.5
11,2020-07-01,57.5,2729,2786.5
11,2020-07-02,62.5,2703.5,2766
11,2020-07-03,76,2764,2840
11,2020-07-04,31,1692,1723
11,2020-07-05,12,1300.5,1312.5
11,2020-07-06,62.5,2587.5,2650
11,2020-07-07,59,2726,2785
11,2020-07-08,93,2952,3045
11,2020-07-09,63,2750.5,2813.5
11,2020-07-10,66,2649.5,2715.5
11,2020-07-11,25,1800.5,1825.5
11,2020-07-12,14.5,1577.5,1592
11,2020-07-13,57,2587.5,2644.5
11,2020-07-14,62,2573.5,2635.5
11,2020-07-15,58.5,2534.5,2593
11,2020-07-16,73,2375.5,2448.5
11,2020-07-17,75,2303.5,2378.5
11,2020-07-18,21,1387.5,1408.5
11,2020-07-19,15,1227,1242
11,2020-07-20,54.5,2284,2338.5
11,2020-07-21,61,2398,2459
11,2020-07-22,60.5,2425.5,2486
11,2020-07-23,70,2366,2436
11,2020-07-24,83.5,2284.5,2368
11,2020-07-25,50.5,1362.5,1413
11,2020-07-26,5.5,1068.5,1074
11,2020-07-27,57,2260,2317
11,2020-07-28,61.5,2327,2388.5
11,2020-07-29,66,2277,2343
11,2020-07-30,82.5,2331,2413.5
11,2020-07-31,71,2189,2260
11,2020-08-01,20.5,1285.5,1306
11,2020-08-02,6,1142,1148
11,2020-08-03,54,1979,2033
11,2020-08-04,44,2066.5,2110.5
11,2020-08-05,50.5,2049,2099.5
11,2020-08-06,54.5,2006,2060.5
11,2020-08-07,48,1975,2023
11,2020-08-08,29,1195.5,1224.5
11,2020-08-09,7,1031.5,1038.5
11,2020-08-10,44.5,1918,1962.5
11,2020-08-11,38.5,2067,2105.5
11,2020-08-12,49,1965.5,2014.5
11,2020-08-13,58.5,1983,2041.5
11,2020-08-14,41,2037.5,2078.5
11,2020-08-15,22.5,1212.5,1235
11,2020-08-16,6,1182,1188
11,2020-08-17,57,2117,2174
11,2020-08-18,69.5,2159.5,2229
11,2020-08-19,48,2231,2279
11,2020-08-20,52.5,2226,2278.5
11,2020-08-21,87,2288.5,2375.5
11,2020-08-22,28,1493.5,1521.5
11,2020-08-23,9.5,1250,1259.5
11,2020-08-24,57,2348.5,2405.5
11,2020-08-25,62,2433,2495
11,2020-08-26,55,2394,2449
11,2020-08-27,98.5,2484,2582.5
11,2020-08-28,58,2422.5,2480.5
11,2020-08-29,52.5,1518,1570.5
11,2020-08-30,29,1273.5,1302.5
11,2020-08-31,60.5,2406.5,2467
11,2020-09-01,75.5,2540.5,2616
11,2020-09-02,53,2575.5,2628.5
11,2020-09-03,130,2563.5,2693.5
11,2020-09-04,70,2682.5,2752.5
11,2020-09-05,26.5,1589,1615.5
11,2020-09-06,5,1312.5,1317.5
11,2020-09-07,63.5,2564.5,2628
11,2020-09-08,108.5,2642,2750.5
11,2020-09-09,71,2687,2758
11,2020-09-10,58,2669,2727
11,2020-09-11,69,2729.5,2798.5
11,2020-09-12,28.5,1783,1811.5
11,2020-09-13,12,1579.5,1591.5
11,2020-09-14,79.5,2739.5,2819
11,2020-09-15,66,3032.5,3098.5
11,2020-09-16,68,2938.5,3006.5
11,2020-09-17,65,2960.5,3025.5
11,2020-09-18,73.5,2884.5,2958
11,2020-09-19,42,1839.5,1881.5
11,2020-09-20,13,1587.5,1600.5
11,2020-09-21,65,2901.5,2966.5
11,2020-09-22,69,2918,2987
11,2020-09-23,76,2829,2905
11,2020-09-24,73,2867,2940
11,2020-09-25,84,2836,2920
11,2020-09-26,37.5,1508,1545.5
11,2020-09-27,7,1150,1157
11,2020-09-28,57,2592,2649
11,2020-09-29,58,2681,2739
11,2020-09-30,56,2747,2803
11,2020-10-01,50.5,2669,2719.5
11,2020-10-02,59.5,2694,2753.5
11,2020-10-03,20.5,1535.5,1556
11,2020-10-04,5,1093.5,1098.5
11,2020-10-05,46.5,2622.5,2669
11,2020-10-06,57,2752,2809
11,2020-10-07,48,2691,2739
11,2020-10-08,61.5,2782,2843.5
11,2020-10-09,60,2649,2709
11,2020-10-10,33.5,1589.5,1623
11,2020-10-11,4,1216.5,1220.5
11,2020-10-12,55,2582,2637
11,2020-10-13,48,2631.5,2679.5
11,2020-10-14,50.5,2607.5,2658
11,2020-10-15,51.5,2593.5,2645
11,2020-10-16,60,2561,2621
11,2020-10-17,26.5,1494.5,1521
11,2020-10-18,6.5,1093.5,1100
11,2020-10-19,55.5,2869.5,2925
11,2020-10-20,62.5,3012,3074.5
11,2020-10-21,57.5,2982,3039.5
11,2020-10-22,54,2955.5,3009.5
11,2020-10-23,52.5,2670.5,2723
11,2020-10-24,24,1424,1448
11,2020-10-25,3,1032,1035
11,2020-10-26,56,2536,2592
11,2020-10-27,49,2589,2638
11,2020-10-28,52.5,2624,2676.5
11,2020-10-29,54,2561.5,2615.5
11,2020-10-30,53.5,2506.5,2560
11,2020-11-01,3,928.5,931.5
11,2020-11-02,40,2343.5,2383.5
11,2020-11-03,51.5,2403,2454.5
11,2020-11-04,45,2384,2429
11,2020-11-05,60.5,2504,2564.5
11,2020-11-06,58,2508.5,2566.5
11,2020-11-07,30.5,1480.5,1511
11,2020-11-08,6,1082,1088
11,2020-11-09,48,2495,2543
11,2020-11-10,50,2494.5,2544.5
11,2020-11-11,52,2505.5,2557.5
11,2020-11-12,62,2576.5,2638.5
11,2020-11-13,55,2530.5,2585.5
11,2020-11-14,30.5,1500,1530.5
11,2020-11-15,17.5,1080.5,1098
11,2020-11-16,45,2431.5,2476.5
11,2020-11-17,50.5,2578.5,2629
11,2020-11-18,52,2601,2653
11,2020-11-19,67.5,2312,2379.5
11,2020-11-20,55.5,2539,2594.5
11,2020-11-21,28,1396.5,1424.5
11,2020-11-22,3.5,1002.5,1006
11,2020-11-23,69.5,2379,2448.5
11,2020-11-24,71,2499,2570
11,2020-11-25,69,2546.5,2615.5
11,2020-11-26,70.5,2373,2443.5
11,2020-11-27,77,2421,2498
11,2020-11-28,38.5,1332,1370.5
11,2020-11-29,9,898,907
11,2020-11-30,62.5,2362,2424.5
11,2020-12-01,59,2355.5,2414.5
11,2020-12-02,48.5,2388.5,2437
11,2020-12-03,44.5,2372.5,2417
11,2020-12-04,50,2441.5,2491.5
11,2020-12-05,26.5,1318,1344.5
11,2020-12-06,5,943.5,948.5
11,2020-12-07,52,2371,2423
11,2020-12-08,52,2442.5,2494.5
11,2020-12-09,55.5,2442.5,2498
11,2020-12-10,69,2466.5,2535.5
11,2020-12-11,68.5,2446,2514.5
11,2020-12-12,18.5,1282,1300.5
11,2020-12-13,6,940.5,946.5
11,2020-12-14,55.5,2476,2531.5
11,2020-12-15,48,2542,2590
11,2020-12-16,55.5,2413.5,2469
11,2020-12-17,53,2426,2479
11,2020-12-18,51,2361,2412
11,2020-12-19,23,1256,1279
11,2020-12-20,5,855.5,860.5
11,2020-12-21,44.5,1836,1880.5
11,2020-12-22,40,1860,1900
11,2020-12-23,39.5,1739,1778.5
11,2020-12-24,24.5,1249.5,1274
11,2020-12-25,5.5,626.5,632
11,2020-12-26,7,696.5,703.5
11,2020-12-27,3,623,626
11,2020-12-28,31.5,1267.5,1299
11,2020-12-29,38.5,1359.5,1398
11,2020-12-30,32.5,1449,1481.5
11,2020-12-31,30.5,1111,1141.5
12,2020-01-01,8,1821,1829
12,2020-01-02,41.5,5001,5042.5
