"POSTE_ID","date","C","V","T"
10,2017-04-19,217.5,5685.5,5903
10,2017-04-20,232,5792.5,6024.5
10,2017-04-21,206.5,5975,6181.5
10,2017-04-22,61.5,5046.5,5108
10,2017-04-23,25,4704.5,4729.5
10,2017-04-25,195,5616.5,5811.5
10,2017-04-26,212.5,5516.5,5729
10,2017-04-27,227.5,5740.5,5968
10,2017-04-28,235,6432,6667
10,2017-04-29,66.5,5648,5714.5
10,2017-04-30,17.5,5232.5,5250
10,2017-05-02,177.5,5524,5701.5
10,2017-05-03,221,5557,5778
10,2017-05-04,226,5938,6164
10,2017-05-05,223.5,6184.5,6408
10,2017-05-06,64.5,5340.5,5405
10,2017-05-07,14,4287.5,4301.5
10,2017-05-09,232,5848.5,6080.5
10,2017-05-10,224,6135,6359
10,2017-05-11,227.5,6049.5,6277
10,2017-05-12,197.5,6189.5,6387
10,2017-05-13,62,5475,5537
10,2017-05-14,15,4977,4992
10,2017-05-16,224,6113.5,6337.5
10,2017-05-17,233.5,6281,6514.5
10,2017-05-18,215.5,6087,6302.5
10,2017-05-19,192,6054,6246
10,2017-05-20,67,5396.5,5463.5
10,2017-05-21,29.5,4997.5,5027
10,2017-05-23,217,6170,6387
10,2017-05-24,208.5,6445.5,6654
10,2017-05-25,35,5113,5148
10,2017-05-26,145,6316.5,6461.5
10,2017-05-27,60,5563.5,5623.5
10,2017-05-28,22,4897,4919
10,2017-05-30,207,6179.5,6386.5
10,2017-05-31,209.5,6448.5,6658
10,2017-06-01,203,6555.5,6758.5
10,2017-06-02,211,6632.5,6843.5
10,2017-06-03,53,5673.5,5726.5
10,2017-06-04,16,5020,5036
10,2017-06-06,208,5883,6091
10,2017-06-07,225,6163,6388
10,2017-06-08,221.5,6354.5,6576
10,2017-06-09,179,6065,6244
10,2017-06-10,60.5,5603,5663.5
10,2017-06-11,20,5153,5173
10,2017-06-13,241,6275,6516
10,2017-06-14,237.5,6500.5,6738
10,2017-06-15,78,7044,7122
10,2017-06-16,241.5,6902.5,7144
10,2017-06-17,65,5835.5,5900.5
10,2017-06-18,39.5,6764.5,6804
10,2017-06-20,203,6087.5,6290.5
10,2017-06-21,214,6352,6566
10,2017-06-22,211.5,6309,6520.5
10,2017-06-23,107.5,5039,5146.5
10,2017-06-24,65.5,5477.5,5543
10,2017-06-25,18,4740,4758
10,2017-06-27,217,6367,6584
10,2017-06-28,218,6146,6364
10,2017-06-29,185,6366,6551
10,2017-06-30,217,6827,7044
10,2017-07-01,52,6108.5,6160.5
10,2017-07-02,33,5654,5687
10,2017-07-04,186.5,6771.5,6958
10,2017-07-05,234,6454,6688
10,2017-07-06,262,6526,6788
10,2017-07-07,262,6741,7003
10,2017-07-08,81,5697.5,5778.5
10,2017-07-09,42,5047.5,5089.5
10,2017-07-11,266,5976,6242
10,2017-07-12,278,6222,6500
10,2017-07-13,254,6558,6812
10,2017-07-14,263,6510.5,6773.5
10,2017-07-15,71.5,5683,5754.5
10,2017-07-16,28.5,5201,5229.5
10,2017-07-18,255,6210,6465
10,2017-07-19,281.5,6164.5,6446
10,2017-07-20,269,6212,6481
10,2017-07-21,282.5,6443,6725.5
10,2017-07-22,83,5852,5935
10,2017-07-23,34.5,5154,5188.5
10,2017-07-24,237,5742,5979
10,2017-07-25,272,5907,6179
10,2017-07-26,256,6184,6440
10,2017-07-27,226,5983.5,6209.5
10,2017-07-28,192,6303,6495
10,2017-07-29,54.5,5569.5,5624
10,2017-07-30,43,4996.5,5039.5
10,2017-07-31,187,6183,6370
10,2017-08-01,162,5723,5885
10,2017-08-02,166,6082.5,6248.5
10,2017-08-03,173.5,6029,6202.5
10,2017-08-04,159.5,6213.5,6373
10,2017-08-05,63,5341.5,5404.5
10,2017-08-06,28,5465.5,5493.5
10,2017-08-07,172.5,5887,6059.5
10,2017-08-08,149.5,5632.5,5782
10,2017-08-09,149,5997,6146
10,2017-08-10,160,5854,6014
10,2017-08-11,149.5,5892,6041.5
10,2017-08-12,38.5,5006.5,5045
10,2017-08-13,22.5,5100.5,5123
10,2017-08-14,134,5949.5,6083.5
10,2017-08-15,29,4657,4686
10,2017-08-16,166,6053.5,6219.5
10,2017-08-18,144,5994,6138
10,2017-08-19,54,5093.5,5147.5
10,2017-08-20,20,4938,4958
10,2017-08-21,182,5913,6095
10,2017-08-22,204,6103.5,6307.5
10,2017-08-23,207.5,6248.5,6456
10,2017-08-25,233,6358,6591
10,2017-08-26,45.5,5456.5,5502
10,2017-08-27,28.5,5141,5169.5
10,2017-08-28,219.5,6061,6280.5
10,2017-08-29,237,6409.5,6646.5
10,2017-08-30,258,6371,6629
10,2017-09-01,272.5,6705,6977.5
10,2017-09-02,67,5329,5396
10,2017-09-03,36,5151,5187
10,2017-09-04,236.5,5959,6195.5
10,2017-09-05,271.5,6186.5,6458
10,2017-09-06,264,6165,6429
10,2017-09-08,236.5,6361,6597.5
10,2017-09-09,64,5051,5115
10,2017-09-10,33.5,4886,4919.5
10,2017-09-11,233,5930,6163
10,2017-09-12,302,5977,6279
10,2017-09-13,211,5952.5,6163.5
10,2017-09-15,216.5,6636.5,6853
10,2017-09-16,68,5512,5580
10,2017-09-17,21.5,4886,4907.5
10,2017-09-18,191.5,5941,6132.5
10,2017-09-19,197,6100,6297
10,2017-09-20,210,6062.5,6272.5
10,2017-09-22,245,6568.5,6813.5
10,2017-09-23,65.5,5706.5,5772
10,2017-09-24,47,5916,5963
10,2017-09-25,211,6127.5,6338.5
10,2017-09-26,186.5,6129.5,6316
10,2017-09-27,214.5,6325,6539.5
10,2017-09-28,182.5,6423,6605.5
10,2017-09-29,193,6886.5,7079.5
10,2017-09-30,68,5766,5834
10,2017-10-01,30,5837.5,5867.5
10,2017-10-02,212,6039.5,6251.5
10,2017-10-03,63,6952,7015
10,2017-10-04,222.5,6130.5,6353
10,2017-10-06,208.5,6390.5,6599
10,2017-10-07,73.5,5563,5636.5
10,2017-10-08,22,4718,4740
10,2017-10-09,206.5,5812,6018.5
10,2017-10-10,203,6017,6220
10,2017-10-11,238.5,6300.5,6539
10,2017-10-12,229.5,6718,6947.5
10,2017-10-13,239.5,7122.5,7362
10,2017-10-14,81,5955,6036
10,2017-10-15,29,5562.5,5591.5
10,2017-10-16,216,6285.5,6501.5
10,2017-10-17,217,6303,6520
10,2017-10-18,239,6341.5,6580.5
10,2017-10-20,371.5,6951.5,7323
10,2017-10-21,217,5988.5,6205.5
10,2017-10-22,6,4073,4079
10,2017-10-23,214,5819,6033
10,2017-10-24,200,5948,6148
10,2017-10-25,218.5,5983,6201.5
10,2017-10-26,214,6109,6323
10,2017-10-27,215,6590.5,6805.5
10,2017-10-28,42.5,5334.5,5377
10,2017-10-29,18.5,4316,4334.5
10,2017-10-30,223.5,6218,6441.5
10,2017-10-31,69.5,6780.5,6850
10,2017-11-01,32,4289.5,4321.5
10,2017-11-03,225.5,6209,6434.5
10,2017-11-04,41.5,5252.5,5294
10,2017-11-05,13,3994.5,4007.5
10,2017-11-06,212,5717,5929
10,2017-11-07,198,5825.5,6023.5
10,2017-11-08,228,5918,6146
10,2017-11-09,256.5,6144,6400.5
10,2017-11-10,224,6145,6369
10,2017-11-11,46.5,5073.5,5120
10,2017-11-12,5,3592,3597
10,2017-11-13,213.5,5676,5889.5
10,2017-11-14,196,5794.5,5990.5
10,2017-11-15,210.5,5836,6046.5
10,2017-11-16,209.5,5929,6138.5
10,2017-11-17,210,6130.5,6340.5
10,2017-11-18,32.5,5089,5121.5
10,2017-11-19,14.5,4155,4169.5
10,2017-11-20,201.5,5500,5701.5
10,2017-11-21,209,5802,6011
10,2017-11-22,217,6028,6245
10,2017-11-24,211,6225.5,6436.5
10,2017-11-25,47,5034,5081
10,2017-11-26,18.5,4088,4106.5
10,2017-11-27,146,5526,5672
10,2017-11-28,162,6090,6252
10,2017-11-29,234.5,6026.5,6261
10,2017-11-30,215,6147.5,6362.5
10,2017-12-01,195.5,6137.5,6333
10,2017-12-02,55.5,5320.5,5376
10,2017-12-03,14,3858.5,3872.5
10,2017-12-04,196,5690,5886
10,2017-12-05,172,5955,6127
10,2017-12-06,211.5,5923,6134.5
10,2017-12-08,208,5956,6164
10,2017-12-09,47,4870.5,4917.5
10,2017-12-10,34,2810,2844
10,2017-12-11,199,5679,5878
10,2017-12-12,194.5,6083.5,6278
10,2017-12-13,140,4935,5075
10,2017-12-14,145,6098,6243
10,2017-12-15,162,6281,6443
10,2017-12-16,39,5108,5147
10,2017-12-17,11.5,3972,3983.5
10,2017-12-18,76,4284,4360
10,2017-12-19,154,5897.5,6051.5
10,2017-12-20,125.5,5967.5,6093
10,2017-12-21,135,5987,6122
10,2017-12-22,115.5,6044.5,6160
10,2017-12-23,30.5,4907.5,4938
10,2017-12-24,7.5,3079.5,3087
10,2017-12-25,4,2465,2469
10,2017-12-26,18,2988,3006
10,2017-12-27,67,4767,4834
10,2017-12-28,90,5118,5208
10,2017-12-29,43,3475,3518
10,2017-12-30,29,4705,4734
10,2017-12-31,13,3445,3458
11,2017-01-01,13.5,630.5,644
11,2017-01-02,42,1602.5,1644.5
11,2017-01-03,76,1871.5,1947.5
11,2017-01-04,59,1997,2056
11,2017-01-06,78.5,2037,2115.5
11,2017-01-07,26,1038,1064
11,2017-01-08,6.5,805.5,812
11,2017-01-09,92.5,2319,2411.5
11,2017-01-10,80.5,2388.5,2469
11,2017-01-11,82.5,2427.5,2510
11,2017-01-12,82,2444,2526
11,2017-01-14,29.5,1237.5,1267
11,2017-01-15,24,993.5,1017.5
11,2017-01-16,151.5,2313,2464.5
11,2017-01-17,153.5,2423,2576.5
11,2017-01-18,149,2445.5,2594.5
11,2017-01-19,154,2499,2653
11,2017-01-21,41,1389.5,1430.5
11,2017-01-22,33.5,1080.5,1114
11,2017-01-23,133.5,2400.5,2534
11,2017-01-24,142,2438.5,2580.5
11,2017-01-25,149.5,2382.5,2532
11,2017-01-26,144.5,2430.5,2575
11,2017-01-28,45,1374.5,1419.5
11,2017-01-29,14,1017,1031
11,2017-01-30,52,2439,2491
11,2017-01-31,132.5,2554.5,2687
11,2017-02-01,144,2505,2649
11,2017-02-02,133.5,2569,2702.5
11,2017-02-04,20,1363,1383
11,2017-02-05,15.5,1083.5,1099
11,2017-02-06,121.5,2571.5,2693
11,2017-02-07,115.5,2607.5,2723
11,2017-02-08,142.5,2692.5,2835
11,2017-02-09,142,2670.5,2812.5
11,2017-02-11,28.5,1591,1619.5
11,2017-02-12,21,1260,1281
11,2017-02-13,166,2693.5,2859.5
11,2017-02-14,185,2805,2990
11,2017-02-15,172.5,2767,2939.5
11,2017-02-16,109,2721,2830
11,2017-02-18,53,1703.5,1756.5
11,2017-02-19,36.5,1318,1354.5
11,2017-02-20,124,2533,2657
11,2017-02-21,113,2629.5,2742.5
11,2017-02-22,107.5,2643,2750.5
11,2017-02-23,154,2519.5,2673.5
11,2017-02-25,48.5,1569,1617.5
11,2017-02-26,33,1354,1387
11,2017-02-27,95,2040,2135
11,2017-02-28,101,2392,2493
11,2017-03-01,76,2752,2828
11,2017-03-02,178.5,2678,2856.5
11,2017-03-04,62,1765,1827
11,2017-03-05,16,1318,1334
11,2017-03-06,124,2610,2734
11,2017-03-07,139.5,2656.5,2796
11,2017-03-08,56,2724,2780
11,2017-03-09,92,2797,2889
11,2017-03-11,50.5,1827,1877.5
11,2017-03-12,48.5,1673,1721.5
11,2017-03-13,156.5,2698,2854.5
11,2017-03-14,191.5,2753,2944.5
11,2017-03-15,167.5,2766,2933.5
11,2017-03-16,160.5,2893,3053.5
11,2017-03-18,39.5,1738,1777.5
11,2017-03-19,27.5,1404.5,1432
11,2017-03-20,159,2627,2786
11,2017-03-21,124,2817,2941
11,2017-03-22,172,2668.5,2840.5
11,2017-03-23,169.5,2872,3041.5
11,2017-03-25,68,1920.5,1988.5
11,2017-03-27,162,2793,2955
11,2017-03-28,166,2909,3075
11,2017-03-29,172,2877,3049
11,2017-03-30,183,2873.5,3056.5
11,2017-04-01,52,1791.5,1843.5
11,2017-04-02,39.5,1618,1657.5
11,2017-04-03,152,2646,2798
11,2017-04-04,168,2728.5,2896.5
11,2017-04-05,164,2718.5,2882.5
11,2017-04-06,172.5,2730.5,2903
11,2017-04-08,56.5,1787,1843.5
11,2017-04-09,36.5,1893.5,1930
11,2017-04-10,127,2555.5,2682.5
11,2017-04-11,168,3078,3246
11,2017-04-12,178.5,3104,3282.5
11,2017-04-13,181.5,3014,3195.5
11,2017-04-15,51.5,1610.5,1662
11,2017-04-16,20.5,1167.5,1188
11,2017-04-17,28.5,1138,1166.5
11,2017-04-18,123.5,2385.5,2509
11,2017-04-19,115.5,2424.5,2540
11,2017-04-20,128.5,2453.5,2582
11,2017-04-22,56.5,1645.5,1702
11,2017-04-23,33,1422,1455
11,2017-04-24,148,2627.5,2775.5
11,2017-04-25,154,2594.5,2748.5
11,2017-04-26,152,2656,2808
11,2017-04-27,167.5,2681.5,2849
11,2017-04-29,53,1772.5,1825.5
11,2017-04-30,44,1808,1852
11,2017-05-01,30,1285.5,1315.5
11,2017-05-02,143.5,2732.5,2876
11,2017-05-03,123,2812,2935
11,2017-05-04,139.5,2709,2848.5
11,2017-05-06,47,1665,1712
11,2017-05-07,22.5,1224,1246.5
11,2017-05-08,141.5,2469,2610.5
11,2017-05-09,159,2663.5,2822.5
11,2017-05-10,158.5,2763.5,2922
11,2017-05-11,142.5,2678,2820.5
11,2017-05-13,59,1680,1739
11,2017-05-14,25.5,1425.5,1451
11,2017-05-15,133,2677,2810
11,2017-05-16,150,2920,3070
11,2017-05-17,149,2892,3041
11,2017-05-18,112,2656,2768
11,2017-05-20,47.5,1649,1696.5
11,2017-05-21,24.5,1542,1566.5
11,2017-05-22,130,2657.5,2787.5
11,2017-05-23,125,2830,2955
11,2017-05-24,140.5,2786.5,2927
11,2017-05-25,32,1688.5,1720.5
11,2017-05-27,30.5,1608.5,1639
11,2017-05-28,31,1470,1501
11,2017-05-29,111,2679,2790
11,2017-05-30,152.5,2683,2835.5
11,2017-05-31,146,2747,2893
11,2017-06-01,128,2798,2926
11,2017-06-03,30,1581,1611
11,2017-06-04,29,1399,1428
11,2017-06-05,27,1457,1484
11,2017-06-06,79,2615,2694
11,2017-06-07,157,2640.5,2797.5
11,2017-06-08,146.5,2660.5,2807
11,2017-06-10,38.5,1621.5,1660
11,2017-06-11,27.5,1541.5,1569
11,2017-06-12,142,2528,2670
11,2017-06-13,126.5,2644,2770.5
11,2017-06-14,141,2582.5,2723.5
11,2017-06-15,115.5,2548,2663.5
11,2017-06-17,56,1694.5,1750.5
11,2017-06-18,35,1666,1701
11,2017-06-19,145.5,2532,2677.5
11,2017-06-20,149,2556,2705
11,2017-06-21,133,2578.5,2711.5
11,2017-06-22,128.5,2573,2701.5
11,2017-06-24,38.5,1353,1391.5
11,2017-06-25,25,1160.5,1185.5
11,2017-06-26,113.5,2407,2520.5
11,2017-06-27,84,2619,2703
11,2017-06-28,104,2490,2594
11,2017-06-29,100,2500,2600
11,2017-07-01,NA,379,NA
11,2017-07-02,16.5,1064,1080.5
11,2017-07-03,111.5,2471.5,2583
11,2017-07-04,126,2599.5,2725.5
11,2017-07-05,136.5,2634,2770.5
11,2017-07-06,134,2591,2725
11,2017-07-08,53,1544,1597
11,2017-07-09,40,1260,1300
11,2017-07-10,114,2343,2457
11,2017-07-11,87,2482,2569
11,2017-07-12,87,2474,2561
11,2017-07-13,108,2552,2660
11,2017-07-15,35.5,1459.5,1495
11,2017-07-16,37,1383,1420
11,2017-07-17,112.5,2289.5,2402
11,2017-07-18,141,2330,2471
11,2017-07-19,126.5,2357,2483.5
11,2017-07-20,107,2297,2404
11,2017-07-21,125,2430.5,2555.5
11,2017-07-22,69,1445,1514
11,2017-07-23,26,1218,1244
11,2017-07-24,89,2215,2304
11,2017-07-25,92,2188,2280
11,2017-07-26,113,2318,2431
11,2017-07-27,71,2229,2300
11,2017-07-28,82,2231,2313
11,2017-07-29,38,1387,1425
11,2017-07-30,35,1190.5,1225.5
11,2017-07-31,111,2216,2327
11,2017-08-01,63,2115,2178
11,2017-08-02,97,2282.5,2379.5
11,2017-08-03,89.5,2218,2307.5
11,2017-08-04,90.5,2159,2249.5
11,2017-08-05,41,1286,1327
11,2017-08-06,62.5,1429.5,1492
11,2017-08-07,98.5,2098,2196.5
11,2017-08-08,94,2077,2171
11,2017-08-09,84.5,2150,2234.5
11,2017-08-10,85.5,2003.5,2089
11,2017-08-11,81,2003,2084
11,2017-08-12,41,1123,1164
11,2017-08-13,26.5,1284,1310.5
11,2017-08-14,79.5,1998,2077.5
11,2017-08-15,31,1231,1262
11,2017-08-16,98,2198.5,2296.5
11,2017-08-18,48,2183,2231
11,2017-08-19,44,1409,1453
11,2017-08-20,26.5,1298.5,1325
11,2017-08-21,126,2288.5,2414.5
11,2017-08-22,126.5,2454.5,2581
11,2017-08-23,122,2484.5,2606.5
11,2017-08-25,101,2394,2495
11,2017-08-26,39.5,1350.5,1390
11,2017-08-27,24.5,1195,1219.5
11,2017-08-28,123.5,2380,2503.5
11,2017-08-29,134,2800,2934
11,2017-08-30,132,2593,2725
11,2017-09-01,149.5,2537,2686.5
11,2017-09-02,41,1309,1350
11,2017-09-03,35.5,1285.5,1321
11,2017-09-04,142.5,2404.5,2547
11,2017-09-05,157.5,2498.5,2656
11,2017-09-06,151,2668,2819
11,2017-09-08,148,2510,2658
11,2017-09-09,29,1488,1517
11,2017-09-10,31,1343,1374
11,2017-09-11,141,2550,2691
11,2017-09-12,112,2680,2792
11,2017-09-13,84,2668,2752
11,2017-09-15,111,2647,2758
11,2017-09-16,61.5,1585.5,1647
11,2017-09-17,28.5,1392.5,1421
11,2017-09-18,152.5,2440,2592.5
11,2017-09-19,154,2490.5,2644.5
11,2017-09-20,196.5,2498,2694.5
11,2017-09-22,157,2586.5,2743.5
11,2017-09-23,57,1599.5,1656.5
11,2017-09-24,42.5,1657,1699.5
11,2017-09-25,150,2539.5,2689.5
11,2017-09-26,170,2602,2772
11,2017-09-27,192,2677.5,2869.5
11,2017-09-28,156.5,2592,2748.5
11,2017-09-29,161,2691.5,2852.5
11,2017-09-30,49,1546,1595
11,2017-10-01,31,1369,1400
11,2017-10-02,126,2370,2496
11,2017-10-03,92,2646,2738
11,2017-10-04,139,2495.5,2634.5
11,2017-10-06,116,2495.5,2611.5
11,2017-10-07,52.5,1397,1449.5
11,2017-10-08,20,1230,1250
11,2017-10-09,120,2378,2498
11,2017-10-10,131,2401,2532
11,2017-10-11,149.5,2436.5,2586
11,2017-10-12,159,2465.5,2624.5
11,2017-10-13,140,2413,2553
11,2017-10-14,55,1598,1653
11,2017-10-15,52,1738.5,1790.5
11,2017-10-16,153.5,2604.5,2758
11,2017-10-17,160,2645,2805
11,2017-10-18,183.5,2737,2920.5
11,2017-10-20,115,2803,2918
11,2017-10-21,53.5,1568.5,1622
11,2017-10-22,20,1123,1143
11,2017-10-23,174.5,2470,2644.5
11,2017-10-24,134.5,2578.5,2713
11,2017-10-25,193.5,3229.5,3423
11,2017-10-26,180,2645,2825
11,2017-10-27,159,2842,3001
11,2017-10-28,48,1524.5,1572.5
11,2017-10-29,22.5,1192,1214.5
11,2017-10-30,118.5,2547.5,2666
11,2017-10-31,115,2606,2721
11,2017-11-01,30,1251.5,1281.5
11,2017-11-03,145.5,2557.5,2703
11,2017-11-04,40.5,1469,1509.5
11,2017-11-05,60,1198,1258
11,2017-11-06,162,2699.5,2861.5
11,2017-11-07,194.5,2655.5,2850
11,2017-11-08,106.5,2756.5,2863
11,2017-11-09,162,2774.5,2936.5
11,2017-11-10,85,2776,2861
11,2017-11-11,20,1420,1440
11,2017-11-12,11,1074.5,1085.5
11,2017-11-13,156,2586,2742
11,2017-11-14,177,2723,2900
11,2017-11-15,192,2603,2795
11,2017-11-16,183.5,2647.5,2831
11,2017-11-17,150,2726,2876
11,2017-11-18,41,1403,1444
11,2017-11-19,27,1206,1233
11,2017-11-20,105,2728,2833
11,2017-11-21,143,2642.5,2785.5
11,2017-11-22,203,2667.5,2870.5
11,2017-11-24,70,2817,2887
11,2017-11-25,41,1431,1472
11,2017-11-26,23,1109.5,1132.5
11,2017-11-27,224,2802,3026
11,2017-11-28,138,2852,2990
11,2017-11-29,125,2771,2896
11,2017-11-30,143.5,2699.5,2843
11,2017-12-01,106,2676,2782
11,2017-12-02,47,1408.5,1455.5
11,2017-12-03,11,993,1004
11,2017-12-04,124,2645.5,2769.5
11,2017-12-05,159,2704.5,2863.5
11,2017-12-06,156.5,2642.5,2799
11,2017-12-08,121,2651,2772
11,2017-12-09,43.5,1428,1471.5
11,2017-12-10,11,783,794
11,2017-12-11,79,2698,2777
11,2017-12-12,158,2771,2929
11,2017-12-13,50,2475,2525
11,2017-12-14,80,2825,2905
11,2017-12-15,63,2619,2682
11,2017-12-16,28,1427.5,1455.5
11,2017-12-17,16,1081,1097
11,2017-12-18,55,2336,2391
11,2017-12-19,94,2446,2540
11,2017-12-20,60.5,2457,2517.5
11,2017-12-21,66,2405.5,2471.5
11,2017-12-22,56,2240.5,2296.5
11,2017-12-23,36.5,1237.5,1274
11,2017-12-24,9.5,740.5,750
11,2017-12-25,6,655,661
11,2017-12-26,17,732,749
11,2017-12-27,34,1485,1519
11,2017-12-28,41,1611.5,1652.5
11,2017-12-29,33,1347,1380
11,2017-12-30,25,1117,1142
11,2017-12-31,28,859,887
12,2017-01-01,65.5,1824,1889.5
12,2017-01-02,107.5,3789,3896.5
12,2017-01-03,191.5,4625,4816.5
12,2017-01-05,212.5,4701,4913.5
12,2017-01-06,330.5,4923.5,5254
12,2017-01-07,170.5,4042.5,4213
12,2017-01-08,40,2198,2238
12,2017-01-09,225.5,4756.5,4982
12,2017-01-10,253,4840,5093
12,2017-01-11,148,5168,5316
12,2017-01-12,238,5517,5755
12,2017-01-13,271.5,4894,5165.5
12,2017-01-14,160,4334.5,4494.5
12,2017-01-15,111.5,2747,2858.5
12,2017-01-17,349.5,4599,4948.5
12,2017-01-18,343.5,4737.5,5081
12,2017-01-19,395,4805,5200
12,2017-01-20,400.5,5070,5470.5
12,2017-01-21,267.5,4768,5035.5
12,2017-01-22,180,3067.5,3247.5
12,2017-01-24,328,4589,4917
12,2017-01-25,394,4762,5156
12,2017-01-26,418,4793,5211
12,2017-01-27,374.5,5273,5647.5
12,2017-01-28,335,5214,5549
12,2017-01-29,107,3289,3396
12,2017-01-31,275.5,5190,5465.5
12,2017-02-01,297,5331.5,5628.5
12,2017-02-02,276.5,5525.5,5802
12,2017-02-03,330,6029,6359
12,2017-02-04,87,5201,5288
12,2017-02-05,62,3244,3306
12,2017-02-07,170.5,5196.5,5367
12,2017-02-08,277.5,5139,5416.5
12,2017-02-09,355,5282.5,5637.5
12,2017-02-10,386.5,5370,5756.5
12,2017-02-11,116,4954,5070
12,2017-02-12,79.5,3036.5,3116
12,2017-02-14,323.5,5168,5491.5
12,2017-02-15,327,5266.5,5593.5
12,2017-02-16,204.5,5383.5,5588
12,2017-02-17,252,5447,5699
12,2017-02-18,208.5,4984.5,5193
12,2017-02-19,161,3462,3623
12,2017-02-21,261,5414,5675
12,2017-02-22,173,5119,5292
12,2017-02-23,362,5430,5792
12,2017-02-24,357,5890,6247
12,2017-02-25,210.5,4965.5,5176
12,2017-02-26,160.5,3261.5,3422
12,2017-02-28,273,5583,5856
12,2017-03-01,219,5679,5898
12,2017-03-02,379.5,5833.5,6213
12,2017-03-03,363,5935,6298
12,2017-03-04,238,5114,5352
12,2017-03-05,101,3305,3406
12,2017-03-07,280,5671,5951
12,2017-03-08,153,5432,5585
12,2017-03-09,283,5775,6058
12,2017-03-10,344.5,5897.5,6242
12,2017-03-11,237,5475.5,5712.5
12,2017-03-12,175,4013.5,4188.5
12,2017-03-14,344.5,5270.5,5615
12,2017-03-15,330.5,5342,5672.5
12,2017-03-16,379.5,5846.5,6226
12,2017-03-17,367.5,5685,6052.5
12,2017-03-18,130.5,4959.5,5090
12,2017-03-19,99.5,3160.5,3260
12,2017-03-21,258,5416,5674
12,2017-03-22,352,5217,5569
12,2017-03-23,328,5511,5839
12,2017-03-24,370.5,5783,6153.5
12,2017-03-25,241,5447,5688
12,2017-03-28,244,5715,5959
12,2017-03-29,365.5,5838,6203.5
12,2017-03-30,345,6157,6502
12,2017-03-31,365.5,6319.5,6685
12,2017-04-01,277.5,5719,5996.5
12,2017-04-02,187,4621,4808
12,2017-04-04,361.5,5873,6234.5
12,2017-04-05,361,6013.5,6374.5
12,2017-04-06,404,6209.5,6613.5
12,2017-04-07,378.5,6281,6659.5
12,2017-04-08,256,5696.5,5952.5
12,2017-04-09,197.5,4813.5,5011
12,2017-04-11,322,5775,6097
12,2017-04-12,360,5740.5,6100.5
12,2017-04-13,365,6037.5,6402.5
12,2017-04-14,282.5,5388.5,5671
12,2017-04-15,250,5085,5335
12,2017-04-16,123.5,3010,3133.5
12,2017-04-18,340,5578.5,5918.5
12,2017-04-19,355,5456.5,5811.5
12,2017-04-20,358.5,5660,6018.5
12,2017-04-21,374.5,5720,6094.5
12,2017-04-22,241.5,5073,5314.5
12,2017-04-23,167.5,3744.5,3912
12,2017-04-25,363.5,5475,5838.5
12,2017-04-26,399,5509,5908
12,2017-04-27,240,5876,6116
12,2017-04-29,285,5760.5,6045.5
12,2017-04-30,207.5,4613,4820.5
12,2017-05-02,409.5,6156,6565.5
12,2017-05-03,440,6104,6544
12,2017-05-04,338.5,5951.5,6290
12,2017-05-05,407,6171.5,6578.5
12,2017-05-06,297,5526,5823
12,2017-05-07,120.5,3590,3710.5
12,2017-05-09,375,5669,6044
12,2017-05-10,351.5,5692.5,6044
12,2017-05-11,492,5811,6303
12,2017-05-12,470,6013,6483
12,2017-05-13,310,5119,5429
12,2017-05-14,153,3929.5,4082.5
12,2017-05-16,352,5622,5974
12,2017-05-17,339,5692.5,6031.5
12,2017-05-18,458,5775,6233
12,2017-05-19,216,5896,6112
12,2017-05-20,260,5295,5555
12,2017-05-21,188,4387,4575
12,2017-05-22,311.5,5776,6087.5
12,2017-05-24,375,6223,6598
12,2017-05-25,202.5,4929,5131.5
12,2017-05-26,289.5,6371.5,6661
12,2017-05-27,249.5,5883,6132.5
12,2017-05-28,159.5,4383,4542.5
12,2017-05-29,340,6992.5,7332.5
12,2017-05-31,436.5,7856,8292.5
12,2017-06-01,411,8187.5,8598.5
12,2017-06-02,410.5,8121,8531.5
12,2017-06-03,354,6937,7291
12,2017-06-04,296,5415,5711
12,2017-06-05,268,6008.5,6276.5
12,2017-06-07,547,7697,8244
12,2017-06-08,431,7773.5,8204.5
12,2017-06-09,440,7939,8379
12,2017-06-10,316.5,7139,7455.5
12,2017-06-11,243,5868,6111
12,2017-06-12,398,7611,8009
12,2017-06-14,415,7777,8192
12,2017-06-15,489,7610,8099
12,2017-06-16,464,8111,8575
12,2017-06-17,317,7286,7603
12,2017-06-18,230,5771,6001
12,2017-06-19,368.5,7414,7782.5
12,2017-06-21,373.5,7378.5,7752
12,2017-06-22,379,7512.5,7891.5
12,2017-06-23,289,6834.5,7123.5
12,2017-06-24,285.5,6512.5,6798
12,2017-06-25,233,5245.5,5478.5
12,2017-06-26,245,5598,5843
12,2017-07-01,91,4610,4701
12,2017-07-02,163.5,4169,4332.5
12,2017-07-03,407,5738,6145
12,2017-07-07,455,7930,8385
12,2017-07-08,301.5,7038,7339.5
12,2017-07-09,202,5165.5,5367.5
12,2017-07-10,407,6956,7363
12,2017-07-12,326,7044,7370
12,2017-07-13,340.5,7232.5,7573
12,2017-07-14,296,7899,8195
12,2017-07-15,282,6455.5,6737.5
12,2017-07-16,207,5247,5454
12,2017-07-17,321,6685,7006
12,2017-07-19,372,6656,7028
12,2017-07-20,466,7166,7632
12,2017-07-21,389.5,7336,7725.5
