"POSTE_ID","date","average_values"
2131,2019-12-24,13
2131,2019-12-25,10
2131,2019-12-26,17
2131,2019-12-27,15
2131,2019-12-28,39.5
2131,2019-12-29,21
2131,2019-12-30,29.5
2131,2019-12-31,28
2151,2019-01-01,23
2151,2019-01-02,23.5
2151,2019-01-03,29.5
2151,2019-01-04,30.5
2151,2019-01-05,25
2151,2019-01-06,67
2151,2019-01-07,33.5
2151,2019-01-08,15.5
2151,2019-01-09,30
2151,2019-01-10,22
2151,2019-01-11,13.5
2151,2019-01-12,26
2151,2019-01-13,17
2151,2019-01-14,21.5
2151,2019-01-15,29.5
2151,2019-01-16,35
2151,2019-01-17,9.5
2151,2019-01-18,25.5
2151,2019-01-19,52
2151,2019-01-20,54
2151,2019-01-21,13
2151,2019-01-22,12
2151,2019-01-23,5.5
2151,2019-01-24,4
2151,2019-01-25,7
2151,2019-01-26,8.5
2151,2019-01-27,5
2151,2019-01-28,15
2151,2019-01-29,21.5
2151,2019-01-30,7.5
2151,2019-01-31,2
2151,2019-02-01,12.5
2151,2019-02-02,12.5
2151,2019-02-03,30
2151,2019-02-04,12.5
2151,2019-02-05,37.5
2151,2019-02-06,28.5
2151,2019-02-07,29.5
2151,2019-02-08,20.5
2151,2019-02-09,39
2151,2019-02-10,4
2151,2019-02-11,31
2151,2019-02-12,35
2151,2019-02-13,30.5
2151,2019-02-14,58
2151,2019-02-15,68.5
2151,2019-02-16,154
2151,2019-02-17,187
2151,2019-02-18,75.5
2151,2019-02-19,45
2151,2019-02-20,60
2151,2019-02-21,65.5
2151,2019-02-22,66
2151,2019-02-23,136.5
2151,2019-02-24,236
2151,2019-02-25,100.5
2151,2019-02-26,108.5
2151,2019-02-27,143
2151,2019-02-28,42
2151,2019-03-01,17
2151,2019-03-02,67.5
2151,2019-03-03,70.5
2151,2019-03-04,13.5
2151,2019-03-05,18.5
2151,2019-03-06,39
2151,2019-03-07,22.5
2151,2019-03-08,25.5
2151,2019-03-09,45.5
2151,2019-03-10,20.5
2151,2019-03-11,22
2151,2019-03-12,40.5
2151,2019-03-13,14.5
2151,2019-03-14,13
2151,2019-03-15,14
2151,2019-03-16,32
2151,2019-03-17,34
2151,2019-03-18,30.5
2151,2019-03-19,85
2151,2019-03-20,94
2151,2019-03-21,109.5
2151,2019-03-22,119
2151,2019-03-23,225.5
2151,2019-03-24,152.5
2151,2019-03-25,26
2151,2019-03-26,55
2151,2019-03-27,70
2151,2019-03-28,93.5
2151,2019-03-29,127.5
2151,2019-03-30,260.5
2151,2019-04-01,149
2151,2019-04-02,42.5
2151,2019-04-03,24.5
2151,2019-04-04,28
2151,2019-04-05,53.5
2151,2019-04-06,191
2151,2019-04-07,154
2151,2019-04-08,80
2151,2019-04-09,31
2151,2019-04-10,55
2151,2019-04-11,106.5
2151,2019-04-12,51.5
2151,2019-04-13,29.5
2151,2019-04-14,56
2151,2019-04-15,105
2151,2019-04-16,37.5
2151,2019-04-17,75.5
2151,2019-04-18,180
2151,2019-04-19,191
2151,2019-04-20,234
2151,2019-04-21,243
2151,2019-04-22,409.5
2151,2019-04-23,116.5
2151,2019-04-24,74
2151,2019-04-25,20.5
2151,2019-04-26,67.5
2151,2019-04-27,31
2151,2019-04-28,56.5
2151,2019-04-29,94
2151,2019-04-30,118.5
2151,2019-05-01,553
2151,2019-05-02,5
2151,2019-05-03,9
2151,2019-05-04,2
2151,2019-05-05,2
2151,2019-05-06,6
2151,2019-05-07,5.5
2151,2019-05-08,2
2151,2019-05-10,10.5
2151,2019-05-12,6.5
2151,2019-05-13,4.5
2151,2019-05-14,8
2151,2019-05-15,12.5
2151,2019-05-16,8.5
2151,2019-05-17,5.5
2151,2019-05-18,7
2151,2019-05-19,6
2151,2019-05-20,5.5
2151,2019-05-21,3.5
2151,2019-05-22,22
2151,2019-05-23,19
2151,2019-05-24,26
2151,2019-05-25,40
2151,2019-05-26,29
2151,2019-05-27,4.5
2151,2019-05-28,15.5
2151,2019-05-29,21.5
2151,2019-05-30,23.5
2151,2019-05-31,35
2151,2019-06-01,27.5
2151,2019-06-02,28.5
2151,2019-06-03,129
2151,2019-06-04,185
2151,2019-06-05,172
2151,2019-06-06,98.5
2151,2019-06-07,98
2151,2019-06-08,99.5
2151,2019-06-09,345
2151,2019-06-10,261.5
2151,2019-06-11,81.5
2151,2019-06-12,63
2151,2019-06-13,117.5
2151,2019-06-14,122.5
2151,2019-06-15,187.5
2151,2019-06-16,333
2151,2019-06-17,209
2151,2019-06-18,196.5
2151,2019-06-19,111
2151,2019-06-20,82
2151,2019-06-21,199
2151,2019-06-22,236
2151,2019-06-23,362
2151,2019-06-24,154.5
2151,2019-06-25,144
2151,2019-06-26,103.5
2151,2019-06-27,149.5
2151,2019-06-28,143
2151,2019-06-29,150
2151,2019-06-30,208
2151,2019-07-01,163.5
2151,2019-07-02,191.5
2151,2019-07-03,223
2151,2019-07-04,193
2151,2019-07-05,194.5
2151,2019-07-06,184.5
2151,2019-07-07,212
2151,2019-07-08,183.5
2151,2019-07-09,213
2151,2019-07-10,223.5
2151,2019-07-11,61
2151,2019-07-12,67
2151,2019-07-13,141.5
2151,2019-07-14,300
2151,2019-07-15,185
2151,2019-07-16,223.5
2151,2019-07-17,221.5
2151,2019-07-18,172
2151,2019-07-19,127
2151,2019-07-20,188.5
2151,2019-07-21,315
2151,2019-07-22,207
2151,2019-07-23,176.5
2151,2019-07-24,113.5
2151,2019-07-25,121.5
2151,2019-07-26,115.5
2151,2019-07-27,75.5
2151,2019-07-28,117.5
2151,2019-07-29,239.5
2151,2019-07-30,236.5
2151,2019-07-31,208.5
2151,2019-08-01,191
2151,2019-08-02,134.5
2151,2019-08-03,186.5
2151,2019-08-04,330
2151,2019-08-05,171
2151,2019-08-06,74.5
2151,2019-08-07,111
2151,2019-08-08,237
2151,2019-08-09,57
2151,2019-08-10,126
2151,2019-08-11,227
2151,2019-08-12,74.5
2151,2019-08-13,135.5
2151,2019-08-14,144.5
2151,2019-08-15,101
2151,2019-08-16,197.5
2151,2019-08-17,23.5
2151,2019-08-18,82
2151,2019-08-19,186.5
2151,2019-08-20,134
2151,2019-08-21,225.5
2151,2019-08-22,213
2151,2019-08-23,158.5
2151,2019-08-24,208
2151,2019-08-25,309.5
2151,2019-08-26,143.5
2151,2019-08-27,188
2151,2019-08-28,155
2151,2019-08-29,153.5
2151,2019-08-30,170
2151,2019-08-31,178.5
2151,2019-09-01,241.5
2151,2019-09-02,171
2151,2019-09-03,165
2151,2019-09-04,139
2151,2019-09-05,79
2151,2019-09-06,171.5
2151,2019-09-07,39
2151,2019-09-08,103
2151,2019-09-09,119.5
2151,2019-09-10,171.5
2151,2019-09-11,105.5
2151,2019-09-12,120.5
2151,2019-09-13,144.5
2151,2019-09-14,286
2151,2019-09-15,416.5
2151,2019-09-16,135.5
2151,2019-09-17,183
2151,2019-09-18,158
2151,2019-09-19,124.5
2151,2019-09-20,130.5
2151,2019-09-21,298.5
2151,2019-09-22,247
2151,2019-09-23,60.5
2151,2019-09-24,52.5
2151,2019-09-25,35.5
2151,2019-09-26,30
2151,2019-09-27,51
2151,2019-09-28,56.5
2151,2019-09-29,70
2151,2019-09-30,81
2151,2019-10-01,42
2151,2019-10-02,76.5
2151,2019-10-03,87.5
2151,2019-10-04,48.5
2151,2019-10-05,68
2151,2019-10-06,26.5
2151,2019-10-07,51
2151,2019-10-08,17.5
2151,2019-10-09,18.5
2151,2019-10-10,51
2151,2019-10-11,71.5
2151,2019-10-12,119
2151,2019-10-13,288
2151,2019-10-14,115.5
2151,2019-10-15,31
2151,2019-10-16,31
2151,2019-10-17,24
2151,2019-10-18,37.5
2151,2019-10-19,29.5
2151,2019-10-20,4.5
2151,2019-10-21,57.5
2151,2019-10-22,94.5
2151,2019-10-23,126.5
2151,2019-10-24,104.5
2151,2019-10-25,71
2151,2019-10-26,185
2151,2019-10-28,66
2151,2019-10-29,66
2151,2019-10-30,53.5
2151,2019-10-31,61.5
2151,2019-11-01,5
2151,2019-11-02,26.5
2151,2019-11-03,15.5
2151,2019-11-04,26.5
2151,2019-11-05,39.5
2151,2019-11-06,42.5
2151,2019-11-07,17
2151,2019-11-08,72.5
2151,2019-11-09,32.5
2151,2019-11-10,70.5
2151,2019-11-11,32.5
2151,2019-11-12,17
2151,2019-11-13,28
2151,2019-11-14,46
2151,2019-11-15,45
2151,2019-11-16,47.5
2151,2019-11-17,43.5
2151,2019-11-18,12
2151,2019-11-19,41
2151,2019-11-20,31.5
2151,2019-11-21,26.5
2151,2019-11-22,36.5
2151,2019-11-23,51.5
2151,2019-11-24,81
2151,2019-11-25,42
2151,2019-11-26,27
2151,2019-11-27,14
2151,2019-11-28,24
2151,2019-11-29,27.5
2151,2019-11-30,43
2151,2019-12-01,6.5
2151,2019-12-02,28.5
2151,2019-12-03,29.5
2151,2019-12-04,35.5
2151,2019-12-05,24.5
2151,2019-12-06,10
2151,2019-12-07,28
2151,2019-12-08,14.5
2151,2019-12-09,12
2151,2019-12-10,33
2151,2019-12-11,9.5
2151,2019-12-12,21.5
2151,2019-12-13,6
2151,2019-12-14,17.5
2151,2019-12-15,31
2151,2019-12-16,31
2151,2019-12-17,49.5
2151,2019-12-18,40
2151,2019-12-19,56
2151,2019-12-20,8
2151,2019-12-21,28.5
2151,2019-12-22,5.5
2151,2019-12-23,23
2151,2019-12-24,14
2151,2019-12-25,26.5
2151,2019-12-26,33.5
2151,2019-12-27,21
2151,2019-12-28,52.5
2151,2019-12-29,31.5
2151,2019-12-30,43
2151,2019-12-31,24
2152,2019-01-01,29
2152,2019-01-02,25.5
2152,2019-01-03,29
2152,2019-01-04,30.5
2152,2019-01-05,25
2152,2019-01-06,58
2152,2019-01-07,30.5
2152,2019-01-08,10.5
2152,2019-01-09,30.5
2152,2019-01-10,22.5
2152,2019-01-11,11.5
2152,2019-01-12,29.5
2152,2019-01-13,21.5
2152,2019-01-14,18.5
2152,2019-01-15,29.5
2152,2019-01-16,34
2152,2019-01-17,10
2152,2019-01-18,19.5
2152,2019-01-19,48.5
2152,2019-01-20,43.5
2152,2019-01-21,20
2152,2019-01-22,8.5
2152,2019-01-23,7.5
2152,2019-01-24,2.5
2152,2019-01-25,8.5
2152,2019-01-26,8
2152,2019-01-27,8.5
2152,2019-01-28,10.5
2152,2019-01-29,20
2152,2019-01-30,4
2152,2019-01-31,2
2152,2019-02-01,8.5
2152,2019-02-02,12.5
2152,2019-02-03,29
2152,2019-02-04,19
2152,2019-02-05,41.5
2152,2019-02-06,31.5
2152,2019-02-07,25
2152,2019-02-08,19.5
2152,2019-02-09,40.5
2152,2019-02-10,4
2152,2019-02-11,26
2152,2019-02-12,25
2152,2019-02-13,28.5
2152,2019-02-14,57
2152,2019-02-15,81.5
2152,2019-02-16,169
2152,2019-02-17,191
2152,2019-02-18,100
2152,2019-02-19,37.5
2152,2019-02-20,57.5
2152,2019-02-21,64
2152,2019-02-22,52.5
2152,2019-02-23,150
2152,2019-02-24,229.5
2152,2019-02-25,109.5
2152,2019-02-26,130
2152,2019-02-27,153.5
2152,2019-02-28,44
2152,2019-03-01,14.5
2152,2019-03-02,64.5
2152,2019-03-03,79
2152,2019-03-04,9
2152,2019-03-05,16.5
2152,2019-03-06,38
2152,2019-03-07,16
2152,2019-03-08,21.5
2152,2019-03-09,46.5
2152,2019-03-10,29.5
2152,2019-03-11,20
2152,2019-03-12,35
2152,2019-03-13,12.5
2152,2019-03-14,5.5
2152,2019-03-15,11
2152,2019-03-16,39.5
2152,2019-03-17,23
2152,2019-03-18,25
2152,2019-03-19,79.5
2152,2019-03-20,90
2152,2019-03-21,123
2152,2019-05-15,143.5
2152,2019-05-16,128.5
2152,2019-05-17,113.5
2152,2019-05-18,184
2152,2019-05-19,194.5
2152,2019-05-20,111
2152,2019-05-21,98.5
2152,2019-05-22,176
2152,2019-05-23,167
2152,2019-05-24,167.5
2152,2019-05-25,209
2152,2019-05-26,370
2152,2019-05-27,103.5
2152,2019-05-28,55.5
2152,2019-05-29,172
2152,2019-05-30,236
2152,2019-05-31,202
2152,2019-06-01,311.5
2152,2019-06-02,352
2152,2019-06-03,127.5
2152,2019-06-04,183
2152,2019-06-05,167
2152,2019-06-06,110.5
2152,2019-06-07,103.5
2152,2019-06-08,90.5
2152,2019-06-09,345
2152,2019-06-10,282.5
2152,2019-06-11,95.5
2152,2019-06-12,69
2152,2019-06-13,119
2152,2019-06-14,114.5
2152,2019-06-15,205.5
2152,2019-06-16,394
2152,2019-06-17,214
2152,2019-06-18,228
2152,2019-06-19,130
2152,2019-06-20,88
2152,2019-06-21,206.5
2152,2019-06-22,244
2152,2019-06-23,416.5
2152,2019-06-24,170.5
2152,2019-06-25,128
2152,2019-06-26,114
2152,2019-06-27,168.5
2152,2019-06-28,152.5
2152,2019-06-29,160
2152,2019-06-30,221
2152,2019-07-01,182
2152,2019-07-02,205
2152,2019-07-03,241
2152,2019-07-04,207.5
2152,2019-07-05,187
2152,2019-07-06,204
2152,2019-07-07,225.5
2152,2019-07-08,183
2152,2019-07-09,224
2152,2019-07-10,251
2152,2019-07-11,56
2152,2019-07-12,85
2152,2019-07-13,137.5
2152,2019-07-14,324.5
2152,2019-07-15,179
2152,2019-07-16,251.5
2152,2019-07-17,254
2152,2019-07-18,174.5
2152,2019-07-19,136.5
2152,2019-07-20,207.5
2152,2019-07-21,330.5
2152,2019-07-22,234.5
2152,2019-07-23,171.5
2152,2019-07-24,133.5
2152,2019-07-25,114
2152,2019-07-26,110
2152,2019-07-27,67.5
2152,2019-07-28,131
2152,2019-07-29,260
2152,2019-07-30,228.5
2152,2019-07-31,230.5
2152,2019-08-01,206.5
2152,2019-08-02,153.5
2152,2019-08-03,230
2152,2019-08-04,362
2152,2019-08-05,211
2152,2019-08-06,80
2152,2019-08-07,107.5
2152,2019-08-08,271.5
2152,2019-08-09,58.5
2152,2019-08-10,145
2152,2019-08-11,252.5
2152,2019-08-12,76.5
2152,2019-08-13,148
2152,2019-08-14,154.5
2152,2019-08-15,97
2152,2019-08-16,224.5
2152,2019-08-17,27.5
2152,2019-08-18,75
2152,2019-08-19,196.5
2152,2019-08-20,135.5
2152,2019-08-21,240
2152,2019-08-22,224
2152,2019-08-23,152.5
2152,2019-08-24,227
2152,2019-08-25,347.5
2152,2019-08-26,147
2152,2019-08-27,215.5
2152,2019-08-28,174.5
2152,2019-08-29,168
2152,2019-08-30,199
2152,2019-08-31,191.5
2152,2019-09-01,256
2152,2019-09-02,168.5
2152,2019-09-03,169.5
2152,2019-09-04,155.5
2152,2019-09-05,79
2152,2019-09-06,185.5
2152,2019-09-07,38
2152,2019-09-08,88
2152,2019-09-09,126.5
2152,2019-09-10,191
2152,2019-09-11,117.5
2152,2019-09-12,133
2152,2019-09-13,143.5
2152,2019-09-14,305.5
2152,2019-09-15,447
2152,2019-09-16,155.5
2152,2019-09-17,200
2152,2019-09-18,161
2152,2019-09-19,139.5
2152,2019-09-20,138.5
2152,2019-09-21,327
2152,2019-09-22,277
2152,2019-09-23,65
2152,2019-09-24,46.5
2152,2019-09-25,29
2152,2019-09-26,24.5
2152,2019-09-27,44.5
2152,2019-09-28,57.5
2152,2019-09-29,65.5
2152,2019-09-30,71.5
2152,2019-10-01,27
2152,2019-10-02,57
2152,2019-10-03,74
2152,2019-10-04,20.5
2152,2019-10-05,71
2152,2019-10-06,18
2152,2019-10-07,43
2152,2019-10-08,13
2152,2019-10-09,14
2152,2019-10-10,42
2152,2019-10-11,60.5
2152,2019-10-12,137
2152,2019-10-13,311
2152,2019-10-14,129
2152,2019-10-15,22
2152,2019-10-16,25.5
2152,2019-10-17,17
2152,2019-10-18,35.5
2152,2019-10-19,28.5
2152,2019-10-20,4.5
2152,2019-10-21,53
2152,2019-10-22,85
2152,2019-10-23,117.5
2152,2019-10-24,116
2152,2019-10-25,69.5
2152,2019-10-26,206
2152,2019-10-27,18.5
2152,2019-10-29,50.5
2152,2019-10-30,39
2152,2019-10-31,59.5
2152,2019-11-01,8.5
2152,2019-11-02,34.5
2152,2019-11-03,18
2152,2019-11-04,22
2152,2019-11-05,39
2152,2019-11-06,35
2152,2019-11-07,16
2152,2019-11-08,46.5
2152,2019-11-09,28
2152,2019-11-10,76.5
2152,2019-11-11,34
2152,2019-11-12,13.5
2152,2019-11-13,21.5
2152,2019-11-14,23.5
2152,2019-11-15,35
2152,2019-11-16,55.5
2152,2019-11-17,32.5
2152,2019-11-18,7.5
2152,2019-11-19,32
2152,2019-11-20,26.5
2152,2019-11-21,28.5
2152,2019-11-22,33
2152,2019-11-23,47.5
2152,2019-11-24,77.5
2152,2019-11-25,33
2152,2019-11-26,21
2152,2019-11-27,8
2152,2019-11-28,12.5
2152,2019-11-29,29.5
2152,2019-11-30,40.5
2152,2019-12-01,7
2152,2019-12-02,22.5
2152,2019-12-03,28.5
2152,2019-12-04,31
2152,2019-12-05,26.5
2152,2019-12-06,7.5
2152,2019-12-07,29
2152,2019-12-08,11.5
2152,2019-12-09,12
2152,2019-12-10,30.5
2152,2019-12-11,9
2152,2019-12-12,16
2152,2019-12-13,3.5
2152,2019-12-14,14.5
2152,2019-12-15,31.5
2152,2019-12-16,29.5
2152,2019-12-17,46
2152,2019-12-18,41.5
2152,2019-12-19,65
2152,2019-12-20,3.5
2152,2019-12-21,32.5
2152,2019-12-22,6
2152,2019-12-23,26.5
2152,2019-12-24,25.5
2152,2019-12-25,25.5
2152,2019-12-26,30.5
2152,2019-12-27,23
2152,2019-12-28,57.5
2152,2019-12-29,37
2152,2019-12-30,44
2152,2019-12-31,27.5
2153,2019-01-07,29
2153,2019-01-08,16
2153,2019-01-09,27
2153,2019-01-10,19.5
2153,2019-01-11,6
2153,2019-01-12,39.5
2153,2019-01-13,17.5
2153,2019-01-14,23
2153,2019-01-15,21.5
2153,2019-01-16,38
2153,2019-01-17,14
2153,2019-01-19,50.5
2153,2019-01-20,54
2153,2019-01-21,27.5
2153,2019-01-22,14
2153,2019-01-23,5.5
2153,2019-01-24,7.5
2153,2019-01-25,13
2153,2019-01-26,21.5
2153,2019-01-27,6
2153,2019-01-28,11.5
2153,2019-01-29,20
2153,2019-01-30,4
2153,2019-01-31,6
2153,2019-02-01,8.5
2153,2019-02-02,16.5
2153,2019-02-03,45.5
2153,2019-02-04,24.5
2153,2019-02-05,38
2153,2019-02-06,40
2153,2019-02-07,38
2153,2019-02-08,19.5
2153,2019-02-09,45
2153,2019-02-10,6
2153,2019-02-11,31
2153,2019-02-12,26.5
2153,2019-02-13,38.5
2153,2019-02-14,75.5
2153,2019-02-15,84
2153,2019-02-16,164
2153,2019-02-17,192
2153,2019-02-18,100
2153,2019-02-19,38.5
2153,2019-02-20,56
2153,2019-02-21,73
2153,2019-02-22,57
2153,2019-02-23,164.5
2153,2019-02-24,244.5
2153,2019-02-25,104.5
2153,2019-02-26,133.5
2153,2019-02-27,145
2153,2019-02-28,63
2153,2019-03-01,18.5
2153,2019-03-02,68
2153,2019-03-03,54.5
2153,2019-03-04,11
2153,2019-03-05,22.5
2153,2019-03-06,34
2153,2019-03-07,18.5
2153,2019-03-08,30
2153,2019-03-09,55.5
2153,2019-03-10,13.5
2153,2019-03-11,31.5
2153,2019-03-12,53
2153,2019-03-13,21.5
2153,2019-03-14,8.5
2153,2019-03-15,13
2153,2019-03-16,35.5
2153,2019-03-17,25
2153,2019-03-18,40
2153,2019-03-19,88
2153,2019-03-20,108.5
2153,2019-03-21,130
2153,2019-03-22,159.5
2153,2019-03-23,225.5
2153,2019-03-24,148.5
2153,2019-03-25,42.5
2153,2019-03-26,68.5
2153,2019-03-27,71
2153,2019-03-28,99.5
2153,2019-03-29,138
2153,2019-03-30,246
2153,2019-04-01,131
2153,2019-04-02,25
2153,2019-04-03,26
2153,2019-04-04,27.5
2153,2019-04-05,64.5
2153,2019-04-06,163.5
2153,2019-04-07,192
2153,2019-04-08,63
2153,2019-04-09,35
2153,2019-04-10,61
2153,2019-04-11,126.5
2153,2019-04-12,63.5
2153,2019-04-13,50
2153,2019-04-14,50
2153,2019-04-15,123
2153,2019-04-16,57
2153,2019-05-22,199
2153,2019-05-23,162
2153,2019-05-24,105.5
2153,2019-05-25,183
2153,2019-05-26,315.5
2153,2019-05-27,114
2153,2019-05-28,65
2153,2019-05-29,149.5
2153,2019-05-30,151
2153,2019-05-31,173
2153,2019-06-01,327.5
2153,2019-06-02,301
2153,2019-06-03,124
2153,2019-06-04,153.5
2153,2019-06-05,151.5
2153,2019-06-06,77
2153,2019-06-07,104.5
2153,2019-06-08,106.5
2153,2019-06-09,308
2153,2019-06-10,251.5
2153,2019-06-11,94.5
2153,2019-06-12,67.5
2153,2019-06-13,122
2153,2019-06-14,120.5
2153,2019-06-15,176
2153,2019-06-16,321.5
2153,2019-06-17,192
2153,2019-06-18,198
2153,2019-06-19,103
2153,2019-06-20,61.5
2153,2019-06-21,203
2153,2019-06-22,224
2153,2019-06-23,389
2153,2019-06-24,165.5
2153,2019-06-25,141
2153,2019-06-26,106
2153,2019-06-27,182
2153,2019-06-28,156.5
2153,2019-06-29,171.5
2153,2019-06-30,227.5
2153,2019-07-01,189.5
2153,2019-07-02,221
2153,2019-07-03,236.5
2153,2019-07-04,231
2153,2019-07-05,179.5
2153,2019-07-06,238.5
2153,2019-07-07,197
2153,2019-07-08,175.5
2153,2019-07-09,192.5
2153,2019-07-10,255.5
2153,2019-07-11,58.5
2153,2019-07-12,106.5
2153,2019-07-13,144
2153,2019-07-14,375
2153,2019-07-15,171
2153,2019-07-16,213.5
2153,2019-07-17,226
2153,2019-07-18,135.5
2153,2019-07-19,146
2153,2019-07-20,216.5
2153,2019-07-21,323
2153,2019-07-22,228.5
2153,2019-07-23,169.5
2153,2019-07-24,136
2153,2019-07-25,100
2153,2019-07-26,112
2153,2019-07-27,84
2153,2019-07-28,126
2153,2019-07-29,245
2153,2019-07-30,221.5
2153,2019-07-31,185.5
2153,2019-08-01,194
2153,2019-08-02,158
2153,2019-08-03,195.5
2153,2019-08-04,318.5
2153,2019-08-05,175.5
2153,2019-08-06,85.5
2153,2019-08-07,105
2153,2019-08-08,242
2153,2019-08-09,66
2153,2019-08-10,130.5
2153,2019-08-11,220
2153,2019-08-12,67
2153,2019-08-13,152.5
2153,2019-08-14,142.5
2153,2019-08-15,74.5
2153,2019-08-16,205.5
2153,2019-08-17,28.5
2153,2019-08-18,82.5
2153,2019-08-19,180.5
2153,2019-08-20,134.5
2153,2019-08-21,218.5
2153,2019-08-22,205
2153,2019-08-23,160
2153,2019-08-24,198.5
2153,2019-08-25,296
2153,2019-08-26,170.5
2153,2019-08-27,178
2153,2019-08-28,157
2153,2019-08-29,167.5
2153,2019-08-30,164
2153,2019-08-31,190
2153,2019-09-01,193.5
2153,2019-09-02,143
2153,2019-09-03,161
2153,2019-09-04,165.5
2153,2019-09-05,82
2153,2019-09-06,168
2153,2019-09-07,55.5
2153,2019-09-08,84.5
2153,2019-09-09,137
2153,2019-09-10,168.5
2153,2019-09-11,116
2153,2019-09-12,130.5
2153,2019-09-13,136.5
2153,2019-09-14,288
2153,2019-09-15,389
2153,2019-09-16,126.5
2153,2019-09-17,165
2153,2019-09-18,151
2153,2019-09-19,117
2153,2019-09-20,130
2153,2019-09-21,280.5
2153,2019-09-22,231.5
2153,2019-09-23,60.5
2153,2019-09-24,49.5
2153,2019-09-25,32
2153,2019-09-26,21
2153,2019-09-27,48.5
2153,2019-09-28,53
2153,2019-09-29,71
2153,2019-09-30,77.5
2153,2019-10-01,25
2153,2019-10-02,55.5
2153,2019-10-03,69
2153,2019-10-04,13
2153,2019-10-05,86.5
2153,2019-10-06,18
2153,2019-10-07,42.5
2153,2019-10-08,13
2153,2019-10-09,14.5
2153,2019-10-10,32.5
2153,2019-10-11,62.5
2153,2019-10-12,110
2153,2019-10-13,263
2153,2019-10-14,145.5
2153,2019-10-15,20
2153,2019-10-16,28
2153,2019-10-17,14
2153,2019-10-18,34
2153,2019-10-19,25.5
2153,2019-10-20,7
2153,2019-10-21,50
2153,2019-10-22,83.5
2153,2019-10-23,124
2153,2019-10-24,98.5
2153,2019-10-25,58
2153,2019-10-26,183.5
2153,2019-10-27,20
2153,2019-10-29,48.5
2153,2019-10-30,38
2153,2019-10-31,58.5
2153,2019-11-01,11.5
2153,2019-11-02,35.5
2153,2019-11-03,16
2153,2019-11-04,20.5
2153,2019-11-05,37
2153,2019-11-06,37
2153,2019-11-07,17
2153,2019-11-08,60
2153,2019-11-09,36
2153,2019-11-10,50
2153,2019-11-11,32.5
2153,2019-11-12,22.5
2153,2019-11-13,40.5
2153,2019-11-14,28.5
2153,2019-11-15,36
2153,2019-11-16,54.5
2153,2019-11-17,28.5
2153,2019-11-18,14
2153,2019-11-19,39.5
2153,2019-11-20,33.5
2153,2019-11-21,38.5
2153,2019-11-22,53
2153,2019-11-23,52
2153,2019-11-24,79.5
2153,2019-11-25,36.5
2153,2019-11-26,18.5
2153,2019-11-27,13
2153,2019-11-28,15
2153,2019-11-29,28
2153,2019-11-30,47
2153,2019-12-01,13.5
2153,2019-12-02,22.5
2153,2019-12-03,24
2153,2019-12-04,32
2153,2019-12-05,25.5
2153,2019-12-06,7.5
2153,2019-12-07,28.5
2153,2019-12-08,12
2153,2019-12-09,10.5
2153,2019-12-10,23.5
2153,2019-12-11,9.5
2153,2019-12-12,18
2153,2019-12-13,7
2153,2019-12-14,21.5
2153,2019-12-15,37
2153,2019-12-16,24
2153,2019-12-17,44.5
2153,2019-12-18,42
2153,2019-12-19,66
2153,2019-12-20,11.5
2153,2019-12-21,31
2153,2019-12-22,11
2153,2019-12-23,36
2153,2019-12-24,26.5
2153,2019-12-25,16.5
2153,2019-12-26,27
2153,2019-12-27,20.5
2153,2019-12-28,47
2153,2019-12-29,42.5
2153,2019-12-30,47
2153,2019-12-31,33.5
2161,2019-01-01,16.5
2161,2019-01-02,19.5
2161,2019-01-03,10.5
2161,2019-01-04,20.5
2161,2019-01-05,23
2161,2019-01-06,19
2161,2019-01-07,23
2161,2019-01-08,6
2161,2019-01-09,20.5
2161,2019-01-10,18.5
2161,2019-01-11,8
2161,2019-01-12,18.5
2161,2019-01-13,6
2161,2019-01-14,16
2161,2019-01-15,14
2161,2019-01-16,28
2161,2019-01-17,4
2161,2019-01-18,14
2161,2019-01-19,16
2161,2019-01-20,10.5
2161,2019-01-21,12
2161,2019-01-22,8
2161,2019-01-23,8
2161,2019-01-24,6
2161,2019-01-25,5.5
2161,2019-01-26,7
2161,2019-01-27,2.5
2161,2019-01-28,7.5
2161,2019-01-29,8
2161,2019-01-30,3
2161,2019-01-31,6
2161,2019-02-01,8.5
2161,2019-02-02,4.5
2161,2019-02-03,15
2161,2019-02-04,19.5
2161,2019-02-05,20
2161,2019-02-06,26
2161,2019-02-07,13
2161,2019-02-08,7.5
2161,2019-02-09,15
2161,2019-02-10,3.5
2161,2019-02-11,16
2161,2019-02-12,14
2161,2019-02-13,22
2161,2019-02-14,49.5
2161,2019-02-15,50.5
2161,2019-02-16,64
2161,2019-02-17,86.5
2161,2019-02-18,50.5
2161,2019-02-19,26.5
2161,2019-02-20,29
2161,2019-02-21,45.5
2161,2019-02-22,41
2161,2019-02-23,84.5
2161,2019-02-24,92.5
2161,2019-02-25,61
2161,2019-02-26,83
2161,2019-02-27,80
2161,2019-02-28,30.5
2161,2019-03-01,10.5
2161,2019-03-02,42.5
2161,2019-03-03,21
2161,2019-03-04,6
2161,2019-03-05,16
2161,2019-03-06,30
2161,2019-03-07,12.5
2161,2019-03-08,22
2161,2019-03-09,29.5
2161,2019-03-10,3
2161,2019-03-11,18
2161,2019-03-12,34.5
2161,2019-03-13,12.5
2161,2019-03-14,4.5
2161,2019-03-15,8
2161,2019-03-16,24
2161,2019-03-17,21
