"POSTE_ID","date","average_values"
2151,2019-12-17,99
2151,2019-12-18,80
2151,2019-12-19,112
2151,2019-12-20,16
2151,2019-12-21,57
2151,2019-12-22,11
2151,2019-12-23,46
2151,2019-12-24,28
2151,2019-12-25,53
2151,2019-12-26,67
2151,2019-12-27,42
2151,2019-12-28,105
2151,2019-12-29,63
2151,2019-12-30,86
2151,2019-12-31,48
2152,2019-01-01,58
2152,2019-01-02,51
2152,2019-01-03,58
2152,2019-01-04,61
2152,2019-01-05,50
2152,2019-01-06,116
2152,2019-01-07,61
2152,2019-01-08,21
2152,2019-01-09,61
2152,2019-01-10,45
2152,2019-01-11,23
2152,2019-01-12,59
2152,2019-01-13,43
2152,2019-01-14,37
2152,2019-01-15,59
2152,2019-01-16,68
2152,2019-01-17,20
2152,2019-01-18,39
2152,2019-01-19,97
2152,2019-01-20,87
2152,2019-01-21,40
2152,2019-01-22,17
2152,2019-01-23,15
2152,2019-01-24,5
2152,2019-01-25,17
2152,2019-01-26,16
2152,2019-01-27,17
2152,2019-01-28,21
2152,2019-01-29,40
2152,2019-01-30,8
2152,2019-01-31,4
2152,2019-02-01,17
2152,2019-02-02,25
2152,2019-02-03,58
2152,2019-02-04,38
2152,2019-02-05,83
2152,2019-02-06,63
2152,2019-02-07,50
2152,2019-02-08,39
2152,2019-02-09,81
2152,2019-02-10,8
2152,2019-02-11,52
2152,2019-02-12,50
2152,2019-02-13,57
2152,2019-02-14,114
2152,2019-02-15,163
2152,2019-02-16,338
2152,2019-02-17,382
2152,2019-02-18,200
2152,2019-02-19,75
2152,2019-02-20,115
2152,2019-02-21,128
2152,2019-02-22,105
2152,2019-02-23,300
2152,2019-02-24,459
2152,2019-02-25,219
2152,2019-02-26,260
2152,2019-02-27,307
2152,2019-02-28,88
2152,2019-03-01,29
2152,2019-03-02,129
2152,2019-03-03,158
2152,2019-03-04,18
2152,2019-03-05,33
2152,2019-03-06,76
2152,2019-03-07,32
2152,2019-03-08,43
2152,2019-03-09,93
2152,2019-03-10,59
2152,2019-03-11,40
2152,2019-03-12,70
2152,2019-03-13,25
2152,2019-03-14,11
2152,2019-03-15,22
2152,2019-03-16,79
2152,2019-03-17,46
2152,2019-03-18,50
2152,2019-03-19,159
2152,2019-03-20,180
2152,2019-03-21,246
2152,2019-05-15,287
2152,2019-05-16,257
2152,2019-05-17,227
2152,2019-05-18,368
2152,2019-05-19,389
2152,2019-05-20,222
2152,2019-05-21,197
2152,2019-05-22,352
2152,2019-05-23,334
2152,2019-05-24,335
2152,2019-05-25,418
2152,2019-05-26,740
2152,2019-05-27,207
2152,2019-05-28,111
2152,2019-05-29,344
2152,2019-05-30,472
2152,2019-05-31,404
2152,2019-06-01,623
2152,2019-06-02,704
2152,2019-06-03,255
2152,2019-06-04,366
2152,2019-06-05,334
2152,2019-06-06,221
2152,2019-06-07,207
2152,2019-06-08,181
2152,2019-06-09,690
2152,2019-06-10,565
2152,2019-06-11,191
2152,2019-06-12,138
2152,2019-06-13,238
2152,2019-06-14,229
2152,2019-06-15,411
2152,2019-06-16,788
2152,2019-06-17,428
2152,2019-06-18,456
2152,2019-06-19,260
2152,2019-06-20,176
2152,2019-06-21,413
2152,2019-06-22,488
2152,2019-06-23,833
2152,2019-06-24,341
2152,2019-06-25,256
2152,2019-06-26,228
2152,2019-06-27,337
2152,2019-06-28,305
2152,2019-06-29,320
2152,2019-06-30,442
2152,2019-07-01,364
2152,2019-07-02,410
2152,2019-07-03,482
2152,2019-07-04,415
2152,2019-07-05,374
2152,2019-07-06,408
2152,2019-07-07,451
2152,2019-07-08,366
2152,2019-07-09,448
2152,2019-07-10,502
2152,2019-07-11,112
2152,2019-07-12,170
2152,2019-07-13,275
2152,2019-07-14,649
2152,2019-07-15,358
2152,2019-07-16,503
2152,2019-07-17,508
2152,2019-07-18,349
2152,2019-07-19,273
2152,2019-07-20,415
2152,2019-07-21,661
2152,2019-07-22,469
2152,2019-07-23,343
2152,2019-07-24,267
2152,2019-07-25,228
2152,2019-07-26,220
2152,2019-07-27,135
2152,2019-07-28,262
2152,2019-07-29,520
2152,2019-07-30,457
2152,2019-07-31,461
2152,2019-08-01,413
2152,2019-08-02,307
2152,2019-08-03,460
2152,2019-08-04,724
2152,2019-08-05,422
2152,2019-08-06,160
2152,2019-08-07,215
2152,2019-08-08,543
2152,2019-08-09,117
2152,2019-08-10,290
2152,2019-08-11,505
2152,2019-08-12,153
2152,2019-08-13,296
2152,2019-08-14,309
2152,2019-08-15,194
2152,2019-08-16,449
2152,2019-08-17,55
2152,2019-08-18,150
2152,2019-08-19,393
2152,2019-08-20,271
2152,2019-08-21,480
2152,2019-08-22,448
2152,2019-08-23,305
2152,2019-08-24,454
2152,2019-08-25,695
2152,2019-08-26,294
2152,2019-08-27,431
2152,2019-08-28,349
2152,2019-08-29,336
2152,2019-08-30,398
2152,2019-08-31,383
2152,2019-09-01,512
2152,2019-09-02,337
2152,2019-09-03,339
2152,2019-09-04,311
2152,2019-09-05,158
2152,2019-09-06,371
2152,2019-09-07,76
2152,2019-09-08,176
2152,2019-09-09,253
2152,2019-09-10,382
2152,2019-09-11,235
2152,2019-09-12,266
2152,2019-09-13,287
2152,2019-09-14,611
2152,2019-09-15,894
2152,2019-09-16,311
2152,2019-09-17,400
2152,2019-09-18,322
2152,2019-09-19,279
2152,2019-09-20,277
2152,2019-09-21,654
2152,2019-09-22,554
2152,2019-09-23,130
2152,2019-09-24,93
2152,2019-09-25,58
2152,2019-09-26,49
2152,2019-09-27,89
2152,2019-09-28,115
2152,2019-09-29,131
2152,2019-09-30,143
2152,2019-10-01,54
2152,2019-10-02,114
2152,2019-10-03,148
2152,2019-10-04,41
2152,2019-10-05,142
2152,2019-10-06,36
2152,2019-10-07,86
2152,2019-10-08,26
2152,2019-10-09,28
2152,2019-10-10,84
2152,2019-10-11,121
2152,2019-10-12,274
2152,2019-10-13,622
2152,2019-10-14,258
2152,2019-10-15,44
2152,2019-10-16,51
2152,2019-10-17,34
2152,2019-10-18,71
2152,2019-10-19,57
2152,2019-10-20,9
2152,2019-10-21,106
2152,2019-10-22,170
2152,2019-10-23,235
2152,2019-10-24,232
2152,2019-10-25,139
2152,2019-10-26,412
2152,2019-10-27,37
2152,2019-10-29,101
2152,2019-10-30,78
2152,2019-10-31,119
2152,2019-11-01,17
2152,2019-11-02,69
2152,2019-11-03,36
2152,2019-11-04,44
2152,2019-11-05,78
2152,2019-11-06,70
2152,2019-11-07,32
2152,2019-11-08,93
2152,2019-11-09,56
2152,2019-11-10,153
2152,2019-11-11,68
2152,2019-11-12,27
2152,2019-11-13,43
2152,2019-11-14,47
2152,2019-11-15,70
2152,2019-11-16,111
2152,2019-11-17,65
2152,2019-11-18,15
2152,2019-11-19,64
2152,2019-11-20,53
2152,2019-11-21,57
2152,2019-11-22,66
2152,2019-11-23,95
2152,2019-11-24,155
2152,2019-11-25,66
2152,2019-11-26,42
2152,2019-11-27,16
2152,2019-11-28,25
2152,2019-11-29,59
2152,2019-11-30,81
2152,2019-12-01,14
2152,2019-12-02,45
2152,2019-12-03,57
2152,2019-12-04,62
2152,2019-12-05,53
2152,2019-12-06,15
2152,2019-12-07,58
2152,2019-12-08,23
2152,2019-12-09,24
2152,2019-12-10,61
2152,2019-12-11,18
2152,2019-12-12,32
2152,2019-12-13,7
2152,2019-12-14,29
2152,2019-12-15,63
2152,2019-12-16,59
2152,2019-12-17,92
2152,2019-12-18,83
2152,2019-12-19,130
2152,2019-12-20,7
2152,2019-12-21,65
2152,2019-12-22,12
2152,2019-12-23,53
2152,2019-12-24,51
2152,2019-12-25,51
2152,2019-12-26,61
2152,2019-12-27,46
2152,2019-12-28,115
2152,2019-12-29,74
2152,2019-12-30,88
2152,2019-12-31,55
2153,2019-01-07,58
2153,2019-01-08,32
2153,2019-01-09,54
2153,2019-01-10,39
2153,2019-01-11,12
2153,2019-01-12,79
2153,2019-01-13,35
2153,2019-01-14,46
2153,2019-01-15,43
2153,2019-01-16,76
2153,2019-01-17,28
2153,2019-01-19,101
2153,2019-01-20,108
2153,2019-01-21,55
2153,2019-01-22,28
2153,2019-01-23,11
2153,2019-01-24,15
2153,2019-01-25,26
2153,2019-01-26,43
2153,2019-01-27,12
2153,2019-01-28,23
2153,2019-01-29,40
2153,2019-01-30,8
2153,2019-01-31,12
2153,2019-02-01,17
2153,2019-02-02,33
2153,2019-02-03,91
2153,2019-02-04,49
2153,2019-02-05,76
2153,2019-02-06,80
2153,2019-02-07,76
2153,2019-02-08,39
2153,2019-02-09,90
2153,2019-02-10,12
2153,2019-02-11,62
2153,2019-02-12,53
2153,2019-02-13,77
2153,2019-02-14,151
2153,2019-02-15,168
2153,2019-02-16,328
2153,2019-02-17,384
2153,2019-02-18,200
2153,2019-02-19,77
2153,2019-02-20,112
2153,2019-02-21,146
2153,2019-02-22,114
2153,2019-02-23,329
2153,2019-02-24,489
2153,2019-02-25,209
2153,2019-02-26,267
2153,2019-02-27,290
2153,2019-02-28,126
2153,2019-03-01,37
2153,2019-03-02,136
2153,2019-03-03,109
2153,2019-03-04,22
2153,2019-03-05,45
2153,2019-03-06,68
2153,2019-03-07,37
2153,2019-03-08,60
2153,2019-03-09,111
2153,2019-03-10,27
2153,2019-03-11,63
2153,2019-03-12,106
2153,2019-03-13,43
2153,2019-03-14,17
2153,2019-03-15,26
2153,2019-03-16,71
2153,2019-03-17,50
2153,2019-03-18,80
2153,2019-03-19,176
2153,2019-03-20,217
2153,2019-03-21,260
2153,2019-03-22,319
2153,2019-03-23,451
2153,2019-03-24,297
2153,2019-03-25,85
2153,2019-03-26,137
2153,2019-03-27,142
2153,2019-03-28,199
2153,2019-03-29,276
2153,2019-03-30,492
2153,2019-04-01,262
2153,2019-04-02,50
2153,2019-04-03,52
2153,2019-04-04,55
2153,2019-04-05,129
2153,2019-04-06,327
2153,2019-04-07,384
2153,2019-04-08,126
2153,2019-04-09,70
2153,2019-04-10,122
2153,2019-04-11,253
2153,2019-04-12,127
2153,2019-04-13,100
2153,2019-04-14,100
2153,2019-04-15,246
2153,2019-04-16,114
2153,2019-05-22,398
2153,2019-05-23,324
2153,2019-05-24,211
2153,2019-05-25,366
2153,2019-05-26,631
2153,2019-05-27,228
2153,2019-05-28,130
2153,2019-05-29,299
2153,2019-05-30,302
2153,2019-05-31,346
2153,2019-06-01,655
2153,2019-06-02,602
2153,2019-06-03,248
2153,2019-06-04,307
2153,2019-06-05,303
2153,2019-06-06,154
2153,2019-06-07,209
2153,2019-06-08,213
2153,2019-06-09,616
2153,2019-06-10,503
2153,2019-06-11,189
2153,2019-06-12,135
2153,2019-06-13,244
2153,2019-06-14,241
2153,2019-06-15,352
2153,2019-06-16,643
2153,2019-06-17,384
2153,2019-06-18,396
2153,2019-06-19,206
2153,2019-06-20,123
2153,2019-06-21,406
2153,2019-06-22,448
2153,2019-06-23,778
2153,2019-06-24,331
2153,2019-06-25,282
2153,2019-06-26,212
2153,2019-06-27,364
2153,2019-06-28,313
2153,2019-06-29,343
2153,2019-06-30,455
2153,2019-07-01,379
2153,2019-07-02,442
2153,2019-07-03,473
2153,2019-07-04,462
2153,2019-07-05,359
2153,2019-07-06,477
2153,2019-07-07,394
2153,2019-07-08,351
2153,2019-07-09,385
2153,2019-07-10,511
2153,2019-07-11,117
2153,2019-07-12,213
2153,2019-07-13,288
2153,2019-07-14,750
2153,2019-07-15,342
2153,2019-07-16,427
2153,2019-07-17,452
2153,2019-07-18,271
2153,2019-07-19,292
2153,2019-07-20,433
2153,2019-07-21,646
2153,2019-07-22,457
2153,2019-07-23,339
2153,2019-07-24,272
2153,2019-07-25,200
2153,2019-07-26,224
2153,2019-07-27,168
2153,2019-07-28,252
2153,2019-07-29,490
2153,2019-07-30,443
2153,2019-07-31,371
2153,2019-08-01,388
2153,2019-08-02,316
2153,2019-08-03,391
2153,2019-08-04,637
2153,2019-08-05,351
2153,2019-08-06,171
2153,2019-08-07,210
2153,2019-08-08,484
2153,2019-08-09,132
2153,2019-08-10,261
2153,2019-08-11,440
2153,2019-08-12,134
2153,2019-08-13,305
2153,2019-08-14,285
2153,2019-08-15,149
2153,2019-08-16,411
2153,2019-08-17,57
2153,2019-08-18,165
2153,2019-08-19,361
2153,2019-08-20,269
2153,2019-08-21,437
2153,2019-08-22,410
2153,2019-08-23,320
2153,2019-08-24,397
2153,2019-08-25,592
2153,2019-08-26,341
2153,2019-08-27,356
2153,2019-08-28,314
2153,2019-08-29,335
2153,2019-08-30,328
2153,2019-08-31,380
2153,2019-09-01,387
2153,2019-09-02,286
2153,2019-09-03,322
2153,2019-09-04,331
2153,2019-09-05,164
2153,2019-09-06,336
2153,2019-09-07,111
2153,2019-09-08,169
2153,2019-09-09,274
2153,2019-09-10,337
2153,2019-09-11,232
2153,2019-09-12,261
2153,2019-09-13,273
2153,2019-09-14,576
2153,2019-09-15,778
2153,2019-09-16,253
2153,2019-09-17,330
2153,2019-09-18,302
2153,2019-09-19,234
2153,2019-09-20,260
2153,2019-09-21,561
2153,2019-09-22,463
2153,2019-09-23,121
2153,2019-09-24,99
2153,2019-09-25,64
2153,2019-09-26,42
2153,2019-09-27,97
2153,2019-09-28,106
2153,2019-09-29,142
2153,2019-09-30,155
2153,2019-10-01,50
2153,2019-10-02,111
2153,2019-10-03,138
2153,2019-10-04,26
2153,2019-10-05,173
2153,2019-10-06,36
2153,2019-10-07,85
2153,2019-10-08,26
2153,2019-10-09,29
2153,2019-10-10,65
2153,2019-10-11,125
2153,2019-10-12,220
2153,2019-10-13,526
2153,2019-10-14,291
2153,2019-10-15,40
2153,2019-10-16,56
2153,2019-10-17,28
2153,2019-10-18,68
2153,2019-10-19,51
2153,2019-10-20,14
2153,2019-10-21,100
2153,2019-10-22,167
2153,2019-10-23,248
2153,2019-10-24,197
2153,2019-10-25,116
2153,2019-10-26,367
2153,2019-10-27,40
2153,2019-10-29,97
2153,2019-10-30,76
2153,2019-10-31,117
2153,2019-11-01,23
2153,2019-11-02,71
2153,2019-11-03,32
2153,2019-11-04,41
2153,2019-11-05,74
2153,2019-11-06,74
2153,2019-11-07,34
2153,2019-11-08,120
2153,2019-11-09,72
2153,2019-11-10,100
2153,2019-11-11,65
2153,2019-11-12,45
2153,2019-11-13,81
2153,2019-11-14,57
2153,2019-11-15,72
2153,2019-11-16,109
2153,2019-11-17,57
2153,2019-11-18,28
2153,2019-11-19,79
2153,2019-11-20,67
2153,2019-11-21,77
2153,2019-11-22,106
2153,2019-11-23,104
2153,2019-11-24,159
2153,2019-11-25,73
2153,2019-11-26,37
2153,2019-11-27,26
2153,2019-11-28,30
2153,2019-11-29,56
2153,2019-11-30,94
2153,2019-12-01,27
2153,2019-12-02,45
2153,2019-12-03,48
2153,2019-12-04,64
2153,2019-12-05,51
2153,2019-12-06,15
2153,2019-12-07,57
2153,2019-12-08,24
2153,2019-12-09,21
2153,2019-12-10,47
2153,2019-12-11,19
2153,2019-12-12,36
2153,2019-12-13,14
2153,2019-12-14,43
2153,2019-12-15,74
2153,2019-12-16,48
2153,2019-12-17,89
2153,2019-12-18,84
2153,2019-12-19,132
2153,2019-12-20,23
2153,2019-12-21,62
2153,2019-12-22,22
2153,2019-12-23,72
2153,2019-12-24,53
2153,2019-12-25,33
2153,2019-12-26,54
2153,2019-12-27,41
2153,2019-12-28,94
2153,2019-12-29,85
2153,2019-12-30,94
2153,2019-12-31,67
2161,2019-01-01,33
2161,2019-01-02,39
2161,2019-01-03,21
2161,2019-01-04,41
2161,2019-01-05,46
2161,2019-01-06,38
2161,2019-01-07,46
2161,2019-01-08,12
2161,2019-01-09,41
2161,2019-01-10,37
2161,2019-01-11,16
2161,2019-01-12,37
2161,2019-01-13,12
2161,2019-01-14,32
2161,2019-01-15,28
2161,2019-01-16,56
2161,2019-01-17,8
2161,2019-01-18,28
2161,2019-01-19,32
2161,2019-01-20,21
2161,2019-01-21,24
2161,2019-01-22,16
2161,2019-01-23,16
2161,2019-01-24,12
2161,2019-01-25,11
2161,2019-01-26,14
2161,2019-01-27,5
2161,2019-01-28,15
2161,2019-01-29,16
2161,2019-01-30,6
2161,2019-01-31,12
2161,2019-02-01,17
2161,2019-02-02,9
2161,2019-02-03,30
2161,2019-02-04,39
2161,2019-02-05,40
2161,2019-02-06,52
2161,2019-02-07,26
2161,2019-02-08,15
2161,2019-02-09,30
2161,2019-02-10,7
2161,2019-02-11,32
2161,2019-02-12,28
2161,2019-02-13,44
2161,2019-02-14,99
2161,2019-02-15,101
2161,2019-02-16,128
2161,2019-02-17,173
2161,2019-02-18,101
2161,2019-02-19,53
2161,2019-02-20,58
2161,2019-02-21,91
2161,2019-02-22,82
2161,2019-02-23,169
2161,2019-02-24,185
2161,2019-02-25,122
2161,2019-02-26,166
2161,2019-02-27,160
2161,2019-02-28,61
2161,2019-03-01,21
2161,2019-03-02,85
2161,2019-03-03,42
2161,2019-03-04,12
2161,2019-03-05,32
2161,2019-03-06,60
2161,2019-03-07,25
2161,2019-03-08,44
2161,2019-03-09,59
2161,2019-03-10,6
2161,2019-03-11,36
2161,2019-03-12,69
2161,2019-03-13,25
2161,2019-03-14,9
2161,2019-03-15,16
2161,2019-03-16,48
2161,2019-03-17,42
2161,2019-03-18,51
2161,2019-03-19,99
2161,2019-03-20,147
2161,2019-03-21,184
2161,2019-03-22,248
2161,2019-03-23,237
2161,2019-03-24,146
2161,2019-03-25,42
2161,2019-03-26,85
2161,2019-03-27,115
2161,2019-03-28,141
2161,2019-03-29,164
2161,2019-03-30,253
2161,2019-04-01,155
2161,2019-04-02,31
2161,2019-04-03,24
2161,2019-04-04,39
2161,2019-04-05,91
2161,2019-04-06,153
2161,2019-04-07,193
2161,2019-04-08,109
2161,2019-04-09,46
2161,2019-04-10,103
2161,2019-04-11,137
2161,2019-04-12,64
2161,2019-04-13,73
2161,2019-04-14,49
2161,2019-04-15,155
2161,2019-04-16,65
2161,2019-04-17,134
2161,2019-04-18,240
2161,2019-04-19,309
2161,2019-04-20,393
2161,2019-04-21,382
2161,2019-04-22,369
2161,2019-04-23,198
2161,2019-04-24,89
2161,2019-04-25,87
2161,2019-04-26,108
2161,2019-04-27,50
2161,2019-04-28,64
2161,2019-04-29,136
2161,2019-04-30,225
2161,2019-05-01,515
2161,2019-05-02,120
2161,2019-05-03,112
2161,2019-05-04,88
2161,2019-05-05,71
2161,2019-05-06,82
2161,2019-05-07,110
2161,2019-05-08,28
2161,2019-05-09,32
2161,2019-05-10,147
2161,2019-05-11,11
2161,2019-05-12,265
2161,2019-05-13,202
2161,2019-05-15,185
2161,2019-05-16,208
2161,2019-05-17,191
2161,2019-05-18,192
2161,2019-05-19,120
2161,2019-05-20,195
2161,2019-05-21,114
2161,2019-05-22,259
2161,2019-05-23,218
2161,2019-05-24,256
2161,2019-05-25,253
2161,2019-05-26,344
2161,2019-05-27,112
2161,2019-05-28,85
2161,2019-05-29,263
2161,2019-05-30,218
2161,2019-05-31,354
2161,2019-06-01,453
2161,2019-06-02,489
2161,2019-06-03,298
2161,2019-06-04,263
2161,2019-06-05,253
2161,2019-06-06,181
2161,2019-06-07,194
2161,2019-06-08,258
2161,2019-06-09,418
2161,2019-06-10,300
2161,2019-06-11,148
2161,2019-06-12,127
2161,2019-06-13,209
2161,2019-06-14,263
2161,2019-06-15,251
2161,2019-06-16,277
2161,2019-06-17,409
2161,2019-06-18,435
2161,2019-06-19,222
2161,2019-06-20,133
2161,2019-06-21,482
2161,2019-06-22,362
2161,2019-06-23,410
2161,2019-06-24,338
2161,2019-06-25,325
2161,2019-06-26,266
2161,2019-06-27,296
2161,2019-06-28,329
2161,2019-06-29,278
2161,2019-06-30,282
2161,2019-07-01,357
2161,2019-07-02,367
2161,2019-07-03,443
2161,2019-07-04,477
2161,2019-07-05,349
2161,2019-07-06,416
2161,2019-07-07,245
2161,2019-07-08,226
2161,2019-07-09,362
2161,2019-07-10,364
2161,2019-07-11,91
2161,2019-07-12,169
2161,2019-07-13,234
2161,2019-07-14,347
2161,2019-07-15,290
2161,2019-07-16,403
2161,2019-07-17,396
2161,2019-07-18,293
2161,2019-07-19,257
2161,2019-07-20,337
2161,2019-07-21,555
2161,2019-07-22,423
2161,2019-07-23,279
2161,2019-07-24,269
2161,2019-07-25,177
2161,2019-07-26,199
2161,2019-07-27,125
2161,2019-07-28,177
2161,2019-07-29,416
2161,2019-07-30,422
2161,2019-07-31,321
2161,2019-08-01,282
2161,2019-08-02,295
2161,2019-08-03,367
2161,2019-08-04,432
2161,2019-08-05,492
2161,2019-08-06,129
2161,2019-08-07,205
2161,2019-08-08,345
2161,2019-08-09,144
2161,2019-08-10,274
2161,2019-08-11,289
2161,2019-08-12,118
2161,2019-08-13,200
2161,2019-08-14,228
2161,2019-08-15,85
2161,2019-08-16,330
2161,2019-08-17,58
2161,2019-08-18,80
2161,2019-08-19,299
2161,2019-08-20,173
2161,2019-08-21,312
2161,2019-08-22,316
2161,2019-08-23,308
2161,2019-08-24,345
2161,2019-08-25,383
2161,2019-08-26,283
2161,2019-08-27,273
2161,2019-08-28,282
2161,2019-08-29,228
2161,2019-08-30,372
2161,2019-08-31,322
2161,2019-09-01,264
2161,2019-09-02,225
2161,2019-09-03,336
2161,2019-09-04,319
2161,2019-09-05,153
2161,2019-09-06,272
2161,2019-09-07,76
2161,2019-09-08,92
2161,2019-09-09,199
2161,2019-09-10,262
2161,2019-09-11,175
2161,2019-09-12,172
2161,2019-09-13,183
2161,2019-09-14,375
2161,2019-09-15,525
2161,2019-09-16,263
2161,2019-09-17,240
2161,2019-09-18,251
2161,2019-09-19,208
2161,2019-09-20,217
2161,2019-09-21,361
2161,2019-09-22,261
2161,2019-09-23,106
2161,2019-09-24,93
2161,2019-09-25,54
2161,2019-09-26,53
2161,2019-09-27,65
2161,2019-09-28,61
2161,2019-09-29,54
2161,2019-09-30,85
2161,2019-10-01,30
2161,2019-10-02,83
2161,2019-10-03,120
2161,2019-10-04,45
2161,2019-10-05,98
2161,2019-10-06,12
2161,2019-10-07,64
2161,2019-10-08,16
2161,2019-10-09,30
2161,2019-10-10,71
2161,2019-10-11,69
2161,2019-10-12,127
2161,2019-10-13,168
2161,2019-10-14,172
2161,2019-10-15,31
2161,2019-10-16,36
2161,2019-10-17,29
2161,2019-10-18,63
2161,2019-10-19,33
2161,2019-10-20,3
2161,2019-10-21,129
2161,2019-10-22,119
2161,2019-10-23,166
2161,2019-10-24,155
2161,2019-10-25,99
2161,2019-10-26,168
2161,2019-10-27,17
2161,2019-10-29,69
2161,2019-10-30,59
2161,2019-10-31,72
2161,2019-11-01,7
2161,2019-11-02,34
2161,2019-11-03,20
2161,2019-11-04,42
2161,2019-11-05,63
2161,2019-11-06,59
2161,2019-11-07,27
2161,2019-11-08,87
2161,2019-11-09,45
2161,2019-11-10,58
2161,2019-11-11,52
2161,2019-11-12,38
2161,2019-11-13,53
2161,2019-11-14,46
2161,2019-11-15,57
2161,2019-11-16,45
2161,2019-11-17,32
2161,2019-11-18,25
2161,2019-11-19,67
2161,2019-11-20,49
2161,2019-11-21,44
2161,2019-11-22,67
2161,2019-11-23,58
2161,2019-11-24,51
2161,2019-11-25,66
2161,2019-11-26,30
2161,2019-11-27,21
2161,2019-11-28,28
2161,2019-11-29,40
2161,2019-11-30,42
2161,2019-12-01,19
2161,2019-12-02,18
2161,2019-12-03,30
2161,2019-12-04,52
2161,2019-12-05,34
2161,2019-12-06,19
2161,2019-12-07,43
2161,2019-12-08,8
2161,2019-12-09,15
2161,2019-12-10,47
2161,2019-12-11,18
2161,2019-12-12,25
2161,2019-12-13,15
2161,2019-12-14,22
2161,2019-12-15,41
2161,2019-12-16,29
2161,2019-12-17,76
2161,2019-12-18,53
2161,2019-12-19,106
2161,2019-12-20,16
2161,2019-12-21,43
2161,2019-12-22,19
2161,2019-12-23,42
2161,2019-12-24,32
2161,2019-12-25,17
2161,2019-12-26,34
2161,2019-12-27,32
2161,2019-12-28,99
2161,2019-12-29,47
2161,2019-12-30,57
2161,2019-12-31,24
2201,2019-01-01,4
2201,2019-01-02,6
2201,2019-01-03,2
2201,2019-01-04,4
2201,2019-01-05,4
2201,2019-01-06,4
2201,2019-01-07,8
2201,2019-01-08,4
2201,2019-01-09,5
2201,2019-01-11,4
2201,2019-01-12,2
2201,2019-01-14,2
2201,2019-01-15,4
2201,2019-01-17,2
2201,2019-01-19,2
2201,2019-01-20,2
2201,2019-01-27,2
2201,2019-01-29,2
2201,2019-01-31,2
2201,2019-02-03,5
2201,2019-02-05,2
2201,2019-02-06,6
2201,2019-02-07,2
2201,2019-02-09,12
2201,2019-02-12,4
2201,2019-02-13,4
2201,2019-02-14,4
2201,2019-02-15,3
2201,2019-02-16,14
2201,2019-02-17,8
2201,2019-02-18,2
2201,2019-02-19,2
2201,2019-02-20,8
2201,2019-02-21,12
2201,2019-02-22,8
2201,2019-02-23,5
2201,2019-02-24,15
2201,2019-02-25,7
2201,2019-02-26,16
2201,2019-02-27,10
2201,2019-02-28,2
2201,2019-03-01,8
2201,2019-03-02,12
2201,2019-03-03,4
2201,2019-03-05,6
2201,2019-03-06,4
2201,2019-03-07,4
2201,2019-03-08,2
2201,2019-03-09,6
2201,2019-03-12,2
2201,2019-03-13,2
2201,2019-03-16,2
2201,2019-03-19,2
2201,2019-03-20,11
2201,2019-03-21,9
2201,2019-03-22,16
2201,2019-03-23,15
2201,2019-03-24,7
2201,2019-03-25,8
2201,2019-03-26,14
2201,2019-03-27,10
2201,2019-03-28,6
2201,2019-03-29,8
2201,2019-03-30,16
2201,2019-04-01,13
2201,2019-04-02,8
2201,2019-04-03,2
2201,2019-04-04,10
2201,2019-04-05,2
2201,2019-04-06,18
2201,2019-04-07,14
2201,2019-04-08,8
2201,2019-04-09,15
2201,2019-04-10,5
2201,2019-04-11,6
2201,2019-04-12,6
2201,2019-04-13,2
2201,2019-04-14,4
2201,2019-04-15,17
2201,2019-04-16,4
2201,2019-04-17,8
2201,2019-04-18,21
2201,2019-04-19,20
2201,2019-04-20,24
2201,2019-04-21,37
2201,2019-04-22,22
2201,2019-04-23,22
2201,2019-04-24,7
2201,2019-04-25,4
2201,2019-04-26,6
2201,2019-04-27,2
2201,2019-04-28,2
2201,2019-04-29,15
2201,2019-04-30,23
2201,2019-05-01,43
2201,2019-05-02,8
2201,2019-05-03,4
2201,2019-05-05,4
2201,2019-05-06,17
2201,2019-05-07,4
2201,2019-05-08,7
2201,2019-05-09,2
2201,2019-05-10,11
2201,2019-05-11,2
2201,2019-05-12,9
2201,2019-05-13,3
2201,2019-05-14,16
2201,2019-05-15,13
2201,2019-05-16,11
2201,2019-05-17,7
2201,2019-05-18,17
2201,2019-05-19,8
2201,2019-05-20,7
2201,2019-05-21,8
2201,2019-05-22,12
2201,2019-05-23,11
2201,2019-05-24,15
2201,2019-05-25,23
2201,2019-05-26,16
2201,2019-05-27,4
2201,2019-05-28,3
2201,2019-05-29,10
2201,2019-05-30,19
2201,2019-05-31,27
2201,2019-06-01,43
2201,2019-06-02,36
2201,2019-06-03,16
2201,2019-06-04,12
2201,2019-06-05,5
2201,2019-06-06,46
2201,2019-06-07,29
2201,2019-06-08,18
2201,2019-06-09,41
2201,2019-06-10,20
2201,2019-06-11,3
2201,2019-06-12,6
2201,2019-06-13,8
2201,2019-06-14,4
2201,2019-06-15,17
2201,2019-06-16,22
2201,2019-06-17,14
2201,2019-06-18,31
2201,2019-06-19,10
2201,2019-06-20,9
2201,2019-06-21,6
2201,2019-06-22,47
2201,2019-06-23,32
2201,2019-06-24,13
2201,2019-06-25,15
2201,2019-06-26,25
2201,2019-06-27,20
2201,2019-06-28,16
2201,2019-06-29,25
2201,2019-06-30,26
2201,2019-07-01,7
2201,2019-07-02,14
2201,2019-07-03,11
