"POSTE_ID","date","average_values"
2131,2017-05-06,47.5
2131,2017-05-07,27.5
2131,2017-05-08,85
2131,2017-05-09,114
2131,2017-05-10,131
2131,2017-05-11,80.5
2131,2017-05-12,75.5
2131,2017-05-13,60
2131,2017-05-14,81
2131,2017-05-15,136.5
2131,2017-05-16,144.5
2131,2017-05-17,181.5
2131,2017-05-18,52.5
2131,2017-05-19,33
2131,2017-05-20,74.5
2131,2017-05-21,130.5
2131,2017-05-22,112
2131,2017-05-23,106
2131,2017-05-24,87
2131,2017-05-25,138
2131,2017-05-26,86
2131,2017-05-27,163.5
2131,2017-05-28,92
2131,2017-05-29,120.5
2131,2017-05-30,117
2131,2017-05-31,152.5
2131,2017-06-01,160
2131,2017-06-02,99
2131,2017-06-03,80.5
2131,2017-06-04,82.5
2131,2017-06-05,122
2131,2017-06-06,29.5
2131,2017-06-07,57
2131,2017-06-08,153.5
2131,2017-06-09,60.5
2131,2017-06-10,111
2131,2017-06-11,140
2131,2017-06-12,124
2131,2017-06-13,141
2131,2017-06-14,184.5
2131,2017-06-15,106.5
2131,2017-06-16,131.5
2131,2017-06-17,75
2131,2017-06-18,132.5
2131,2017-06-19,136
2131,2017-06-20,132.5
2131,2017-06-21,145
2131,2017-06-22,119.5
2131,2017-06-23,105
2131,2017-06-24,74
2131,2017-06-25,89.5
2131,2017-06-26,146.5
2131,2017-06-27,39.5
2131,2017-06-28,40
2131,2017-06-29,81.5
2131,2017-06-30,67
2131,2017-07-01,15
2131,2017-07-02,46.5
2131,2017-07-03,280
2131,2017-07-04,165
2131,2017-07-05,195.5
2131,2017-07-06,132.5
2131,2017-07-07,98
2131,2017-07-08,91.5
2131,2017-07-09,91.5
2131,2017-07-10,42
2131,2017-07-11,72
2131,2017-07-12,25.5
2131,2017-07-13,131
2131,2017-07-14,76.5
2131,2017-07-15,77
2131,2017-07-16,152.5
2131,2017-07-17,95
2131,2017-07-18,124
2131,2017-07-19,113
2131,2017-07-20,55
2131,2017-07-21,101
2131,2017-07-22,80.5
2131,2017-07-23,66.5
2131,2017-07-24,17.5
2131,2017-07-25,27
2131,2017-07-26,89.5
2131,2017-07-27,29.5
2131,2017-07-28,82
2131,2017-07-29,110
2131,2017-07-30,88
2131,2017-07-31,84
2131,2017-08-01,38
2131,2017-08-02,117
2131,2017-08-03,74.5
2131,2017-08-04,82
2131,2017-08-05,68.5
2131,2017-08-06,111.5
2131,2017-08-07,126.5
2131,2017-08-08,36.5
2131,2017-08-09,99
2131,2017-08-10,36
2131,2017-08-11,68
2131,2017-08-12,25.5
2131,2017-08-13,118.5
2131,2017-08-14,83.5
2131,2017-08-15,45.5
2131,2017-08-16,87.5
2131,2017-08-17,69
2131,2017-08-18,14.5
2131,2017-08-19,73
2131,2017-08-20,69
2131,2017-08-21,59.5
2131,2017-08-22,117
2131,2017-08-23,125.5
2131,2017-08-24,91.5
2131,2017-08-25,43
2131,2017-08-26,88
2131,2017-08-27,100.5
2131,2017-08-28,257.5
2131,2017-08-29,114.5
2131,2017-08-30,71.5
2131,2017-08-31,51
2131,2017-09-01,70.5
2131,2017-09-02,38
2131,2017-09-03,71.5
2131,2017-09-04,57.5
2131,2017-09-05,123
2131,2017-09-06,86.5
2131,2017-09-07,120.5
2131,2017-09-08,100.5
2131,2017-09-09,21
2131,2017-09-10,95.5
2131,2017-09-11,55.5
2131,2017-09-12,54
2131,2017-09-13,36.5
2131,2017-09-14,51
2131,2017-09-15,64.5
2131,2017-09-16,51.5
2131,2017-09-17,82.5
2131,2017-09-18,73.5
2131,2017-09-19,86
2131,2017-09-20,102
2131,2017-09-21,113.5
2131,2017-09-22,122.5
2131,2017-09-23,75.5
2131,2017-09-24,126.5
2131,2017-09-25,107.5
2131,2017-09-26,119.5
2131,2017-09-27,163
2131,2017-09-28,145
2131,2017-09-29,115.5
2131,2017-09-30,14
2131,2017-10-01,65.5
2131,2017-10-02,55.5
2131,2017-10-03,97
2131,2017-10-04,97.5
2131,2017-10-05,77
2131,2017-10-06,78.5
2131,2017-10-07,64.5
2131,2017-10-08,62
2131,2017-10-09,90.5
2131,2017-10-10,92.5
2131,2017-10-11,89.5
2131,2017-10-12,99
2131,2017-10-13,109
2131,2017-10-14,128.5
2131,2017-10-15,107
2131,2017-10-16,125
2131,2017-10-17,110
2131,2017-10-18,108
2131,2017-10-19,105.5
2131,2017-10-20,76.5
2131,2017-10-21,14
2131,2017-10-22,22.5
2131,2017-10-23,59.5
2131,2017-10-24,62
2131,2017-10-25,81.5
2131,2017-10-26,86
2131,2017-10-27,72
2131,2017-10-28,37.5
2131,2017-10-29,23
2131,2017-10-30,32.5
2131,2017-10-31,47
2131,2017-11-01,77
2131,2017-11-02,27.5
2131,2017-11-03,35.5
2131,2017-11-04,52
2131,2017-11-05,23.5
2131,2017-11-06,53
2131,2017-11-07,65.5
2131,2017-11-08,31
2131,2017-11-09,72
2131,2017-11-10,44
2131,2017-11-11,6.5
2131,2017-11-12,16.5
2131,2017-11-13,60
2131,2017-11-14,57
2131,2017-11-15,59
2131,2017-11-16,55.5
2131,2017-11-17,60.5
2131,2017-11-18,24
2131,2017-11-19,48.5
2131,2017-11-20,46
2131,2017-11-21,47
2131,2017-11-22,88.5
2131,2017-11-23,59.5
2131,2017-11-24,28
2131,2017-11-25,26.5
2131,2017-11-26,17.5
2131,2017-11-27,37
2131,2017-11-28,42.5
2131,2017-11-29,42.5
2131,2017-11-30,28.5
2131,2017-12-01,23.5
2131,2017-12-02,89
2131,2017-12-03,355.5
2131,2017-12-04,23
2131,2017-12-05,44.5
2131,2017-12-06,45
2131,2017-12-07,47.5
2131,2017-12-08,35.5
2131,2017-12-09,10.5
2131,2017-12-10,3
2131,2017-12-11,15
2131,2017-12-12,31
2131,2017-12-13,20.5
2131,2017-12-14,22.5
2131,2017-12-15,19
2131,2017-12-16,17
2131,2017-12-17,14
2131,2017-12-18,13
2131,2017-12-19,23.5
2131,2017-12-20,22
2131,2017-12-21,26
2131,2017-12-22,27.5
2131,2017-12-23,16.5
2131,2017-12-24,17
2131,2017-12-25,6.5
2131,2017-12-26,5
2131,2017-12-27,10
2131,2017-12-28,19.5
2131,2017-12-29,7
2131,2017-12-30,5.5
2131,2017-12-31,18.5
2151,2017-01-01,12.5
2151,2017-01-02,9
2151,2017-01-03,12
2151,2017-01-04,6
2151,2017-01-05,12
2151,2017-01-06,8
2151,2017-01-07,5.5
2151,2017-01-08,12
2151,2017-01-09,9
2151,2017-01-10,11.5
2151,2017-01-11,5.5
2151,2017-01-12,6.5
2151,2017-01-13,8
2151,2017-01-14,14
2151,2017-01-15,35.5
2151,2017-01-16,11.5
2151,2017-01-17,9.5
2151,2017-01-18,15.5
2151,2017-01-19,16
2151,2017-01-20,12
2151,2017-01-21,33.5
2151,2017-01-22,29
2151,2017-01-23,13
2151,2017-01-24,5.5
2151,2017-01-25,10.5
2151,2017-01-26,7.5
2151,2017-01-27,21
2151,2017-01-28,9
2151,2017-01-29,16
2151,2017-01-30,6.5
2151,2017-01-31,22
2151,2017-02-01,11.5
2151,2017-02-02,36
2151,2017-02-03,22
2151,2017-02-04,15.5
2151,2017-02-05,28
2151,2017-02-06,40.5
2151,2017-02-07,14.5
2151,2017-02-08,18
2151,2017-02-09,25.5
2151,2017-02-10,24.5
2151,2017-02-11,14
2151,2017-02-12,57.5
2151,2017-02-13,38
2151,2017-02-14,61.5
2151,2017-02-15,67.5
2151,2017-02-16,8.5
2151,2017-02-17,24.5
2151,2017-02-18,93.5
2151,2017-02-19,92
2151,2017-02-20,9.5
2151,2017-02-21,27
2151,2017-02-22,15
2151,2017-02-23,8
2151,2017-02-24,24
2151,2017-02-25,50
2151,2017-02-26,78.5
2151,2017-02-27,22
2151,2017-02-28,17
2151,2017-03-01,13
2151,2017-03-02,38.5
2151,2017-03-03,40
2151,2017-03-04,63.5
2151,2017-03-05,47.5
2151,2017-03-06,17
2151,2017-03-07,22
2151,2017-03-08,8.5
2151,2017-03-09,20
2151,2017-03-10,101.5
2151,2017-03-11,203
2151,2017-03-12,253
2151,2017-03-13,94.5
2151,2017-03-14,100
2151,2017-03-15,94.5
2151,2017-03-16,171.5
2151,2017-03-17,34
2151,2017-03-18,10.5
2151,2017-03-19,82.5
2151,2017-03-20,44.5
2151,2017-03-21,19.5
2151,2017-03-22,58.5
2151,2017-03-23,83.5
2151,2017-03-24,66
2151,2017-03-25,202
2151,2017-03-27,123
2151,2017-03-28,167
2151,2017-03-29,110
2151,2017-03-30,128.5
2151,2017-03-31,122
2151,2017-04-01,55
2151,2017-04-02,325
2151,2017-04-03,158
2151,2017-04-04,109
2151,2017-04-05,76.5
2151,2017-04-06,54
2151,2017-05-24,152
2151,2017-05-25,406.5
2151,2017-05-26,208
2151,2017-05-27,202.5
2151,2017-05-28,263
2151,2017-05-29,140.5
2151,2017-05-30,129
2151,2017-05-31,184
2151,2017-06-01,219
2151,2017-06-02,98.5
2151,2017-06-03,159
2151,2017-06-04,210
2151,2017-06-05,398.5
2151,2017-06-06,13
2151,2017-06-07,55.5
2151,2017-06-08,155
2151,2017-06-09,57.5
2151,2017-06-10,229
2151,2017-06-11,360.5
2151,2017-06-12,121
2151,2017-06-13,175
2151,2017-06-14,160
2151,2017-06-15,93.5
2151,2017-06-16,104
2151,2017-06-17,164
2151,2017-06-18,316
2151,2017-06-19,155.5
2151,2017-06-20,159.5
2151,2017-06-21,114
2151,2017-06-22,100.5
2151,2017-06-23,223.5
2151,2017-06-24,185.5
2151,2017-06-25,181
2151,2017-06-26,169
2151,2017-06-27,185
2151,2017-06-28,59.5
2151,2017-06-29,79.5
2151,2017-06-30,63
2151,2017-07-01,25
2151,2017-07-02,129
2151,2017-07-03,154.5
2151,2017-07-04,224
2151,2017-07-05,234
2151,2017-07-06,157.5
2151,2017-07-07,161
2151,2017-07-08,226
2151,2017-07-09,218.5
2151,2017-07-10,77
2151,2017-07-11,91
2151,2017-07-12,51.5
2151,2017-07-13,217.5
2151,2017-07-14,105
2151,2017-07-15,206
2151,2017-07-16,354
2151,2017-07-17,222
2151,2017-07-18,236.5
2151,2017-07-19,185.5
2151,2017-07-20,181
2151,2017-07-21,235.5
2151,2017-07-22,244
2151,2017-07-23,213
2151,2017-07-24,65
2151,2017-07-25,72
2151,2017-07-26,182.5
2151,2017-07-27,55
2151,2017-07-28,82
2151,2017-07-29,110
2151,2017-07-30,88
2151,2017-07-31,84
2151,2017-08-01,38
2151,2017-08-02,117
2151,2017-08-03,74.5
2151,2017-08-04,82
2151,2017-08-05,68.5
2151,2017-08-06,111.5
2151,2017-08-07,126.5
2151,2017-08-08,36.5
2151,2017-08-09,99
2151,2017-08-10,36
2151,2017-08-11,68
2151,2017-08-12,25.5
2151,2017-08-13,118.5
2151,2017-08-14,83.5
2151,2017-08-15,45.5
2151,2017-08-16,87.5
2151,2017-08-17,69
2151,2017-08-18,14.5
2151,2017-08-19,73
2151,2017-08-20,69
2151,2017-08-21,59.5
2151,2017-08-22,117
2151,2017-08-23,125.5
2151,2017-08-24,91.5
2151,2017-08-25,43
2151,2017-08-26,88
2151,2017-08-27,100.5
2151,2017-08-28,257.5
2151,2017-08-29,114.5
2151,2017-08-30,71.5
2151,2017-08-31,51
2151,2017-09-01,50
2151,2017-09-02,63
2151,2017-09-03,215.5
2151,2017-09-04,47
2151,2017-09-05,73
2151,2017-09-06,55
2151,2017-09-07,64.5
2151,2017-09-08,35
2151,2017-09-09,54
2151,2017-09-10,142.5
2151,2017-09-11,50
2151,2017-09-12,27.5
2151,2017-09-13,12.5
2151,2017-09-14,33
2151,2017-09-15,40.5
2151,2017-09-16,64
2151,2017-09-17,312
2151,2017-09-18,46.5
2151,2017-09-19,57.5
2151,2017-09-20,94
2151,2017-09-21,145
2151,2017-09-22,111
2151,2017-09-23,197
2151,2017-09-24,308
2151,2017-09-25,110.5
2151,2017-09-26,102
2151,2017-09-27,123.5
2151,2017-09-28,77.5
2151,2017-09-29,167.5
2151,2017-09-30,24
2151,2017-10-01,185
2151,2017-10-02,37.5
2151,2017-10-03,59.5
2151,2017-10-04,70
2151,2017-10-05,27
2151,2017-10-06,27.5
2151,2017-10-07,75
2151,2017-10-08,93
2151,2017-10-09,58.5
2151,2017-10-10,33
2151,2017-10-11,51
2151,2017-10-12,78
2151,2017-10-13,67
2151,2017-10-14,212.5
2151,2017-10-15,292
2151,2017-10-16,147
2151,2017-10-17,103.5
2151,2017-10-18,138
2151,2017-10-19,88.5
2151,2017-10-20,39.5
2151,2017-10-21,21.5
2151,2017-10-22,38.5
2151,2017-10-23,28.5
2151,2017-10-24,20.5
2151,2017-10-25,72.5
2151,2017-10-26,69
2151,2017-10-27,47
2151,2017-10-28,47.5
2151,2017-10-29,55
2151,2017-10-30,39.5
2151,2017-10-31,57.5
2151,2017-11-01,124
2151,2017-11-02,44
2151,2017-11-03,43.5
2151,2017-11-04,93
2151,2017-11-05,64.5
2151,2017-11-06,30.5
2151,2017-11-07,25
2151,2017-11-08,10.5
2151,2017-11-09,31.5
2151,2017-11-10,11.5
2151,2017-11-11,14
2151,2017-11-12,21.5
2151,2017-11-13,28
2151,2017-11-14,34
2151,2017-11-15,29.5
2151,2017-11-16,28
2151,2017-11-17,21.5
2151,2017-11-18,25.5
2151,2017-11-19,54.5
2151,2017-11-20,15
2151,2017-11-21,21
2151,2017-11-22,68.5
2151,2017-11-23,34.5
2151,2017-11-24,16.5
2151,2017-11-25,21.5
2151,2017-11-26,39.5
2151,2017-11-27,9
2151,2017-11-28,25.5
2151,2017-11-29,12
2151,2017-11-30,22
2151,2017-12-01,9
2151,2017-12-02,24
2151,2017-12-03,4.5
2151,2017-12-04,10
2151,2017-12-05,14.5
2151,2017-12-06,17.5
2151,2017-12-07,12.5
2151,2017-12-08,10.5
2151,2017-12-09,12.5
2151,2017-12-10,7
2151,2017-12-11,11.5
2151,2017-12-12,17
2151,2017-12-13,4
2151,2017-12-14,6
2151,2017-12-15,5.5
2151,2017-12-16,12
2151,2017-12-17,25
2151,2017-12-18,7
2151,2017-12-19,13.5
2151,2017-12-20,7
2151,2017-12-21,6.5
2151,2017-12-22,18.5
2151,2017-12-23,34.5
2151,2017-12-24,22.5
2151,2017-12-25,9
2151,2017-12-26,13.5
2151,2017-12-27,25.5
2151,2017-12-28,44
2151,2017-12-29,6
2151,2017-12-30,12.5
2151,2017-12-31,34
2152,2017-01-01,8
2152,2017-01-02,4
2152,2017-01-03,11
2152,2017-01-04,4.5
2152,2017-01-05,10
2152,2017-01-06,4.5
2152,2017-01-07,5.5
2152,2017-01-08,12.5
2152,2017-01-09,6
2152,2017-01-10,7.5
2152,2017-01-11,4
2152,2017-01-12,8
2152,2017-01-13,7
2152,2017-01-14,23
2152,2017-01-15,24.5
2152,2017-01-16,8.5
2152,2017-01-17,5.5
2152,2017-01-18,11
2152,2017-01-19,14.5
2152,2017-01-20,12.5
2152,2017-01-21,37
2152,2017-01-22,28
2152,2017-01-23,8
2152,2017-01-24,3
2152,2017-01-25,6
2152,2017-01-26,7.5
2152,2017-01-27,15.5
2152,2017-01-28,4.5
2152,2017-01-29,20.5
2152,2017-01-30,6.5
2152,2017-01-31,23
2152,2017-02-01,17
2152,2017-02-02,45
2152,2017-02-03,26.5
2152,2017-02-04,18
2152,2017-02-05,35.5
2152,2017-02-06,58
2152,2017-02-07,13.5
2152,2017-02-08,22.5
2152,2017-02-09,24.5
2152,2017-02-10,21
2152,2017-02-11,15.5
2152,2017-02-12,65
2152,2017-02-13,43
2152,2017-02-14,76
2152,2017-02-15,78.5
2152,2017-02-16,11
2152,2017-02-17,30.5
2152,2017-02-18,100
2152,2017-02-19,109.5
2152,2017-02-20,9
2152,2017-02-21,24.5
2152,2017-02-22,12.5
2152,2017-02-23,7.5
2152,2017-02-24,17
2152,2017-02-25,51
2152,2017-02-26,101.5
2152,2017-02-27,21.5
2152,2017-02-28,8
2152,2017-03-01,11
2152,2017-03-02,39
2152,2017-03-03,61.5
2152,2017-03-04,73
2152,2017-03-05,46.5
2152,2017-03-06,26
2152,2017-03-07,26.5
2152,2017-03-08,12
2152,2017-03-09,28.5
2152,2017-03-10,100.5
2152,2017-03-11,212
2152,2017-03-12,257
2152,2017-03-13,108
2152,2017-03-14,97
2152,2017-03-15,94
2152,2017-03-16,201
2152,2017-03-17,47.5
2152,2017-03-18,13.5
2152,2017-03-19,82.5
2152,2017-03-20,51
2152,2017-03-21,17
2152,2017-03-22,63.5
2152,2017-03-23,102.5
2152,2017-03-24,78.5
2152,2017-03-25,195
2152,2017-03-27,149.5
2152,2017-03-28,167
2152,2017-03-29,109.5
2152,2017-03-30,147
2152,2017-03-31,140.5
2152,2017-04-01,50.5
2152,2017-04-02,336
2152,2017-04-03,162
2152,2017-04-04,110.5
2152,2017-04-05,86.5
2152,2017-04-06,61
2152,2017-04-07,112
2152,2017-04-08,261
2152,2017-04-09,463.5
2152,2017-04-10,79
2152,2017-04-11,129
2152,2017-04-12,110.5
2152,2017-04-13,84
2152,2017-04-14,148.5
2152,2017-04-15,51
2152,2017-04-16,68
2152,2017-04-17,47
2152,2017-04-18,37.5
2152,2017-04-19,43.5
2152,2017-04-20,79
2152,2017-04-21,92.5
2152,2017-04-22,50.5
2152,2017-04-23,184.5
2152,2017-04-24,129.5
2152,2017-04-25,30
2152,2017-04-26,71.5
2152,2017-04-27,53
2152,2017-04-28,26.5
2152,2017-04-29,158.5
2152,2017-04-30,347.5
2152,2017-05-01,70
2152,2017-05-02,63
2152,2017-05-03,26
2152,2017-05-04,73
2152,2017-05-05,68.5
2152,2017-05-06,112.5
2152,2017-05-07,72.5
2152,2017-05-08,68.5
2152,2017-05-09,141
2152,2017-05-10,172
2152,2017-05-11,103.5
2152,2017-05-12,52
2152,2017-05-13,181.5
2152,2017-05-14,206
2152,2017-05-15,189.5
2152,2017-05-16,218
2152,2017-05-17,228.5
2152,2017-05-18,55.5
2152,2017-05-19,24
2152,2017-05-20,115
2152,2017-05-21,403.5
2152,2017-05-22,189.5
2152,2017-05-23,183.5
2152,2017-05-24,154.5
2152,2017-05-25,484.5
2152,2017-05-26,207.5
2152,2017-05-27,236.5
2152,2017-05-28,286.5
2152,2017-05-29,156.5
2152,2017-05-30,158.5
2152,2017-05-31,207
2152,2017-06-01,232
2152,2017-06-02,99.5
2152,2017-06-03,254.5
2152,2017-06-04,232
2152,2017-06-05,465.5
2152,2017-06-06,10.5
2152,2017-06-07,21
2152,2017-06-08,122
2152,2017-06-09,43
2152,2017-06-10,235
2152,2017-06-11,352.5
2152,2017-06-12,92.5
2152,2017-06-13,125.5
2152,2017-06-14,127.5
2152,2017-06-15,76.5
2152,2017-06-16,80.5
2152,2017-06-17,141
2152,2017-06-18,324
2152,2017-06-19,140
2152,2017-06-20,127
2152,2017-06-21,120.5
2152,2017-06-22,89.5
2152,2017-06-23,233.5
2152,2017-06-24,180
2152,2017-06-25,225.5
2152,2017-06-26,150
2152,2017-06-27,193
2152,2017-06-28,62.5
2152,2017-06-29,85
2152,2017-06-30,55
2152,2017-07-01,29.5
2152,2017-07-02,130.5
2152,2017-07-03,168.5
2152,2017-07-04,239
2152,2017-07-05,238.5
2152,2017-07-06,177
2152,2017-07-07,164.5
2152,2017-07-08,268
2152,2017-07-09,223.5
2152,2017-07-10,69
2152,2017-07-11,90.5
2152,2017-07-12,45.5
2152,2017-07-13,243.5
2152,2017-07-14,99
2152,2017-07-15,215.5
2152,2017-07-16,405
2152,2017-07-17,221.5
2152,2017-07-18,247.5
2152,2017-07-19,204.5
2152,2017-07-20,153
2152,2017-07-21,240
2152,2017-07-22,256.5
2152,2017-07-23,245.5
2152,2017-07-24,66.5
2152,2017-07-25,60.5
2152,2017-07-26,193
2152,2017-07-27,54.5
2152,2017-07-28,158
2152,2017-07-29,255
2152,2017-07-30,260.5
2152,2017-07-31,179.5
2152,2017-08-01,80.5
2152,2017-08-02,217.5
2152,2017-08-03,114.5
2152,2017-08-04,197.5
2152,2017-08-05,161.5
2152,2017-08-06,387
2152,2017-08-07,241
2152,2017-08-08,54
2152,2017-08-09,172.5
2152,2017-08-10,57
2152,2017-08-11,84.5
2152,2017-08-12,38
2152,2017-08-13,301
2152,2017-08-14,238
2152,2017-08-15,122.5
2152,2017-08-16,176
2152,2017-08-17,107.5
2152,2017-08-18,19
2152,2017-08-19,131
2152,2017-08-20,226
2152,2017-08-21,128.5
2152,2017-08-22,224.5
2152,2017-08-23,224.5
2152,2017-08-24,174.5
2152,2017-08-25,71
2152,2017-08-26,98
2152,2017-08-27,138.5
2152,2017-08-28,23.5
2152,2017-08-29,19
2152,2017-08-30,15
2152,2017-08-31,6.5
2152,2017-09-01,15
2152,2017-09-02,12.5
2152,2017-09-03,38
2152,2017-09-04,8
2152,2017-09-05,19
2152,2017-09-06,20
2152,2017-09-07,27
2152,2017-09-08,9.5
2152,2017-09-09,7.5
2152,2017-09-10,44
2152,2017-09-11,23.5
2152,2017-09-12,15.5
2152,2017-09-13,11.5
2152,2017-09-14,21
2152,2017-09-15,26.5
2152,2017-09-16,44
2152,2017-09-17,320.5
2152,2017-09-18,53.5
2152,2017-09-19,59
2152,2017-09-20,105
2152,2017-09-21,140.5
2152,2017-09-22,107.5
2152,2017-09-23,201
2152,2017-09-24,353
2152,2017-09-25,120.5
2152,2017-09-26,98.5
2152,2017-09-27,136
2152,2017-09-28,82
2152,2017-09-29,137.5
2152,2017-09-30,25.5
2152,2017-10-01,160
2152,2017-10-02,37
2152,2017-10-03,71.5
2152,2017-10-04,66
2152,2017-10-05,27
2152,2017-10-06,26
2152,2017-10-07,68
2152,2017-10-08,77.5
2152,2017-10-09,60.5
2152,2017-10-10,32
2152,2017-10-11,49.5
2152,2017-10-12,71
2152,2017-10-13,70
2152,2017-10-14,229.5
2152,2017-10-15,306
2152,2017-10-16,162
2152,2017-10-17,120.5
2152,2017-10-18,141
2152,2017-10-19,109
2152,2017-10-20,30
2152,2017-10-21,18
2152,2017-10-22,27.5
2152,2017-10-23,26
2152,2017-10-24,18
2152,2017-10-25,82.5
2152,2017-10-26,63.5
2152,2017-10-27,56.5
2152,2017-10-28,47.5
2152,2017-10-29,47
2152,2017-10-30,36.5
2152,2017-10-31,56
2152,2017-11-01,151
2152,2017-11-02,46
2152,2017-11-03,39
2152,2017-11-04,86.5
2152,2017-11-05,74
2152,2017-11-06,21
2152,2017-11-07,21.5
2152,2017-11-08,6.5
2152,2017-11-09,29
2152,2017-11-10,8.5
2152,2017-11-11,9.5
2152,2017-11-12,12
2152,2017-11-13,30.5
2152,2017-11-14,28
2152,2017-11-15,27.5
2152,2017-11-16,26.5
2152,2017-11-17,18.5
2152,2017-11-18,30.5
2152,2017-11-19,53.5
2152,2017-11-20,11.5
2152,2017-11-21,13.5
2152,2017-11-22,77
2152,2017-11-23,32.5
2152,2017-11-24,11
2152,2017-11-25,18
2152,2017-11-26,33.5
2152,2017-11-27,7
2152,2017-11-28,27
2152,2017-11-29,9.5
2152,2017-11-30,11
2152,2017-12-01,8.5
2152,2017-12-02,25
2152,2017-12-03,7
2152,2017-12-04,6.5
2152,2017-12-05,13.5
2152,2017-12-06,16.5
2152,2017-12-07,9.5
2152,2017-12-08,7
2152,2017-12-09,9
2152,2017-12-10,3.5
2152,2017-12-11,6
2152,2017-12-12,17
2152,2017-12-13,3.5
2152,2017-12-14,4.5
2152,2017-12-15,4.5
2152,2017-12-16,15.5
2152,2017-12-17,20.5
2152,2017-12-18,5.5
2152,2017-12-19,13
2152,2017-12-20,6.5
2152,2017-12-21,8.5
2152,2017-12-22,18.5
2152,2017-12-23,45.5
2152,2017-12-24,38
2152,2017-12-25,17.5
2152,2017-12-26,13.5
2152,2017-12-27,19.5
2152,2017-12-28,36
2152,2017-12-29,3
2152,2017-12-30,11.5
2152,2017-12-31,39
2153,2017-01-01,4.5
2153,2017-01-02,5
2153,2017-01-03,14
2153,2017-01-04,4.5
2153,2017-01-05,6.5
2153,2017-01-06,7
2153,2017-01-07,5.5
2153,2017-01-08,5.5
2153,2017-01-09,5.5
2153,2017-01-10,11.5
2153,2017-01-11,7.5
2153,2017-01-12,10.5
2153,2017-01-13,6.5
2153,2017-01-14,22.5
2153,2017-01-15,27
2153,2017-01-16,5.5
2153,2017-01-17,9
2153,2017-01-18,13.5
2153,2017-01-19,13.5
2153,2017-01-20,13
2153,2017-01-21,39.5
2153,2017-01-22,20
2153,2017-01-23,17.5
2153,2017-01-24,8
2153,2017-01-25,13
2153,2017-01-26,11.5
2153,2017-01-27,30
2153,2017-01-28,8
2153,2017-01-29,20
2153,2017-01-30,7.5
2153,2017-01-31,24.5
2153,2017-02-01,16
2153,2017-02-02,48
2153,2017-02-03,21.5
2153,2017-02-04,19.5
2153,2017-02-05,43
2153,2017-02-06,38.5
2153,2017-02-07,11
2153,2017-02-08,19.5
2153,2017-02-09,30.5
2153,2017-02-10,21.5
2153,2017-02-11,21.5
2153,2017-02-12,61
2153,2017-02-13,51
2153,2017-02-14,58.5
2153,2017-02-15,87.5
2153,2017-02-16,8
2153,2017-02-17,20.5
2153,2017-02-18,85.5
2153,2017-02-19,107
2153,2017-02-20,19.5
2153,2017-02-21,25
2153,2017-02-22,16
2153,2017-02-23,9
2153,2017-02-24,25
2153,2017-02-25,41
2153,2017-02-26,91
2153,2017-02-27,21.5
2153,2017-02-28,10
2153,2017-03-01,8
2153,2017-03-02,48
2153,2017-03-03,48.5
2153,2017-03-04,105
2153,2017-03-05,38
2153,2017-03-06,19
2153,2017-03-07,26
2153,2017-03-08,7
2153,2017-03-09,23.5
2153,2017-03-10,110.5
2153,2017-03-11,194.5
2153,2017-03-12,205
2153,2017-03-13,90.5
2153,2017-03-14,121.5
2153,2017-03-15,98.5
2153,2017-03-16,195
2153,2017-03-17,45.5
2153,2017-03-18,14.5
2153,2017-03-19,66
2153,2017-03-20,41
2153,2017-03-21,21
2153,2017-03-22,52
2153,2017-03-23,74.5
2153,2017-03-24,67
2153,2017-03-25,217.5
2153,2017-03-27,137.5
2153,2017-03-28,141
2153,2017-03-29,95
2153,2017-03-30,171.5
2153,2017-03-31,130.5
2153,2017-04-01,58
2153,2017-04-02,241
2153,2017-04-03,123.5
2153,2017-04-04,116
2153,2017-04-05,70
2153,2017-04-06,47.5
2153,2017-04-07,90.5
2153,2017-04-08,261.5
2153,2017-04-09,409
2153,2017-04-10,77
2153,2017-04-11,119
2153,2017-04-12,113
2153,2017-04-13,77.5
2153,2017-04-14,136.5
2153,2017-04-15,40
2153,2017-04-16,71
2153,2017-04-17,45.5
2153,2017-04-18,35.5
2153,2017-04-19,63
2153,2017-04-20,86.5
2153,2017-04-21,100.5
2153,2017-04-22,63
2153,2017-04-23,141
2153,2017-04-24,111
2153,2017-04-25,47.5
2153,2017-04-26,47.5
2153,2017-04-27,65.5
2153,2017-04-28,33.5
2153,2017-04-29,169.5
2153,2017-04-30,271.5
2153,2017-05-01,79.5
2153,2017-05-02,59
2153,2017-05-03,21
2153,2017-05-04,61.5
2153,2017-05-05,81.5
2153,2017-05-06,119
2153,2017-05-07,59.5
2153,2017-05-08,39
2153,2017-05-09,116
2153,2017-05-10,163.5
2153,2017-05-11,82.5
2153,2017-05-12,58.5
2153,2017-05-13,138
2153,2017-05-14,207.5
2153,2017-05-15,161
2153,2017-05-16,227
2153,2017-05-17,205
2153,2017-05-18,80.5
2153,2017-05-19,20.5
2153,2017-05-20,131
2153,2017-05-21,395
2153,2017-05-22,171
2153,2017-05-23,179
2153,2017-05-24,182.5
2153,2017-05-25,425
2153,2017-05-26,211.5
2153,2017-05-27,207.5
2153,2017-05-28,253
2153,2017-05-29,151.5
2153,2017-05-30,131
2153,2017-05-31,179
2153,2017-06-01,198
2153,2017-06-02,96
2153,2017-06-03,239
2153,2017-06-04,204
