"POSTE_ID","date","C","V","T"
10,2018-01-26,149,6457,6606
10,2018-01-27,36.5,4933.5,4970
10,2018-01-28,7,3904,3911
10,2018-01-29,162.5,5776.5,5939
10,2018-01-30,195,5971.5,6166.5
10,2018-01-31,141,5801,5942
10,2018-02-01,174,6071.5,6245.5
10,2018-02-02,188.5,6162,6350.5
10,2018-02-03,48.5,5146.5,5195
10,2018-02-04,13.5,3805,3818.5
10,2018-02-05,175.5,5785.5,5961
10,2018-02-06,164.5,5531.5,5696
10,2018-02-07,169,6025,6194
10,2018-02-09,189.5,6100.5,6290
10,2018-02-10,37.5,4643.5,4681
10,2018-02-11,9,3294.5,3303.5
10,2018-02-12,123,4896.5,5019.5
10,2018-02-13,151.5,5549,5700.5
10,2018-02-14,198,5912.5,6110.5
10,2018-02-15,139.5,5424.5,5564
10,2018-02-16,179,6149.5,6328.5
10,2018-02-17,39,4651.5,4690.5
10,2018-02-18,10.5,4434,4444.5
10,2018-02-19,174.5,5617.5,5792
10,2018-02-20,173.5,5883.5,6057
10,2018-02-21,194,5948,6142
10,2018-02-23,209.5,6185.5,6395
10,2018-02-24,56,5088,5144
10,2018-02-25,16,4362.5,4378.5
10,2018-02-26,146,5799,5945
10,2018-02-27,149.5,5834.5,5984
10,2018-02-28,166,6071.5,6237.5
10,2018-03-01,148,6146,6294
10,2018-03-02,156.5,4876,5032.5
10,2018-03-03,46,4658.5,4704.5
10,2018-03-04,10.5,4186,4196.5
10,2018-03-05,183.5,6041.5,6225
10,2018-03-06,201.5,6103,6304.5
10,2018-03-07,201.5,6070,6271.5
10,2018-03-09,206.5,6354.5,6561
10,2018-03-10,47,5204.5,5251.5
10,2018-03-11,7,2767.5,2774.5
10,2018-03-12,209,5914,6123
10,2018-03-13,194.5,5975,6169.5
10,2018-03-14,235.5,6168.5,6404
10,2018-03-23,199,5324.5,5523.5
10,2018-03-24,46,5463,5509
10,2018-03-26,207,5724.5,5931.5
10,2018-03-27,201.5,6041.5,6243
10,2018-03-28,171,6150,6321
10,2018-03-31,45,5517.5,5562.5
10,2018-04-01,11.5,3726,3737.5
10,2018-04-02,23,4528,4551
10,2018-04-03,197,6078,6275
10,2018-04-04,168,5809,5977
10,2018-04-05,230.5,6142.5,6373
10,2018-04-06,220,6571,6791
10,2018-04-07,61,5683.5,5744.5
10,2018-04-08,18.5,5003,5021.5
10,2018-04-09,202,5969.5,6171.5
10,2018-04-10,233.5,6255.5,6489
10,2018-04-11,254.5,6340,6594.5
10,2018-04-13,256.5,6549,6805.5
10,2018-04-14,68.5,5687,5755.5
10,2018-04-15,22,5069,5091
10,2018-04-16,241,5941,6182
10,2018-04-17,241.5,6164,6405.5
10,2018-04-18,215,6197.5,6412.5
10,2018-04-19,222.5,6339,6561.5
10,2018-04-20,244.5,6723.5,6968
10,2018-04-21,64,5926.5,5990.5
10,2018-04-22,24.5,5253.5,5278
10,2018-04-23,213,5925.5,6138.5
10,2018-04-24,208,6134.5,6342.5
10,2018-04-25,253,6082,6335
10,2018-04-27,230.5,6837,7067.5
10,2018-04-28,94.5,5985.5,6080
10,2018-04-30,201.5,6000,6201.5
10,2018-05-01,23.5,4616,4639.5
10,2018-05-02,215,6207,6422
10,2018-05-03,208.5,6369,6577.5
10,2018-05-04,232,6733.5,6965.5
10,2018-05-05,67.5,5781.5,5849
10,2018-05-06,29.5,5447,5476.5
10,2018-05-07,211.5,6190.5,6402
10,2018-05-08,207,6447.5,6654.5
10,2018-05-09,203.5,6573.5,6777
10,2018-05-11,178.5,6213,6391.5
10,2018-05-12,59.5,5589,5648.5
10,2018-05-14,208,5764,5972
10,2018-05-15,191,6171,6362
10,2018-05-16,235,6217.5,6452.5
10,2018-05-17,208,6450,6658
10,2018-05-18,203,6767.5,6970.5
10,2018-05-19,91,5506.5,5597.5
10,2018-05-20,10,4795,4805
10,2018-05-21,41,5034,5075
10,2018-05-22,230,6066,6296
10,2018-05-23,257,5921,6178
10,2018-05-25,232,6694,6926
10,2018-05-26,81.5,5681.5,5763
10,2018-05-27,25.5,4851,4876.5
10,2018-05-28,209,6114.5,6323.5
10,2018-05-29,224.5,6307,6531.5
10,2018-05-30,293,6528,6821
10,2018-05-31,71,7159,7230
10,2018-06-01,253,6414,6667
10,2018-06-02,57,5593,5650
10,2018-06-03,30.5,5348,5378.5
10,2018-06-04,255,6052,6307
10,2018-06-05,244,6202.5,6446.5
10,2018-06-06,238,6077.5,6315.5
10,2018-06-08,220,6404.5,6624.5
10,2018-06-09,63.5,5693.5,5757
10,2018-06-10,11,5094,5105
10,2018-06-11,225,5567,5792
10,2018-06-12,243,5725,5968
10,2018-06-13,249.5,6081.5,6331
10,2018-06-14,261,6073,6334
10,2018-06-15,224.5,6504.5,6729
10,2018-06-16,57,5775,5832
10,2018-06-17,48,6192,6240
10,2018-06-18,224.5,5920.5,6145
10,2018-06-19,216.5,5949,6165.5
10,2018-06-20,227,6104,6331
10,2018-06-22,226.5,6384,6610.5
10,2018-06-23,61,5036,5097
10,2018-06-24,25,5122.5,5147.5
10,2018-06-25,200.5,5701.5,5902
10,2018-06-26,193.5,5971.5,6165
10,2018-06-27,211.5,6026.5,6238
10,2018-06-28,227.5,6321.5,6549
10,2018-06-29,243.5,6659,6902.5
10,2018-06-30,77,5872.5,5949.5
10,2018-07-01,38,6351,6389
10,2018-07-02,226,6172.5,6398.5
10,2018-07-03,253.5,6259.5,6513
10,2018-07-04,250,6164,6414
10,2018-07-06,261,6439.5,6700.5
10,2018-07-07,47.5,5693,5740.5
10,2018-07-08,25,5360.5,5385.5
10,2018-07-09,203.5,6146,6349.5
10,2018-07-10,264,6069.5,6333.5
10,2018-07-11,274.5,6214.5,6489
10,2018-07-12,228.5,6422.5,6651
10,2018-07-13,236,6652,6888
10,2018-07-14,73.5,5805.5,5879
10,2018-07-15,40,4813.5,4853.5
10,2018-07-16,279.5,6438,6717.5
10,2018-07-17,277,6388.5,6665.5
10,2018-07-18,268.5,6655.5,6924
10,2018-07-20,281.5,6741,7022.5
10,2018-07-21,71.5,5531,5602.5
10,2018-07-22,40.5,5342,5382.5
10,2018-07-23,274.5,6183,6457.5
10,2018-07-24,275.5,6579.5,6855
10,2018-07-25,248.5,6361.5,6610
10,2018-07-26,203,6284.5,6487.5
10,2018-07-27,201,6605,6806
10,2018-07-28,53,5661,5714
10,2018-07-29,23,5208.5,5231.5
10,2018-07-30,159.5,6121,6280.5
10,2018-07-31,166,6244,6410
10,2018-08-01,180,6227,6407
10,2018-08-03,181,6442.5,6623.5
10,2018-08-04,37.5,5544,5581.5
10,2018-08-05,18,5168,5186
10,2018-08-06,137,5837,5974
10,2018-08-07,180,5899,6079
10,2018-08-08,172.5,6085.5,6258
10,2018-08-09,203,5819,6022
10,2018-08-10,160.5,6403.5,6564
10,2018-08-11,46,5504,5550
10,2018-08-12,24,5172.5,5196.5
10,2018-08-13,134,5728,5862
10,2018-08-14,158.5,6115.5,6274
10,2018-08-15,46,5018,5064
10,2018-08-16,165.5,6283.5,6449
10,2018-08-17,170.5,6602,6772.5
10,2018-08-18,66.5,5474,5540.5
10,2018-08-19,43,5187.5,5230.5
10,2018-08-20,183.5,6014.5,6198
10,2018-08-21,242.5,6277.5,6520
10,2018-08-22,239,6244.5,6483.5
10,2018-08-23,247,6321.5,6568.5
10,2018-08-24,226.5,6530.5,6757
10,2018-08-25,49.5,5340,5389.5
10,2018-08-26,26,5139,5165
10,2018-08-27,201,5920.5,6121.5
10,2018-08-28,197,6385,6582
10,2018-08-31,250,6917,7167
10,2018-09-01,93.5,5948.5,6042
10,2018-09-02,23,5482,5505
10,2018-09-03,232,6147.5,6379.5
10,2018-09-04,195.5,6511.5,6707
10,2018-09-05,222,6412.5,6634.5
10,2018-09-06,223,6541,6764
10,2018-09-07,211.5,6624.5,6836
10,2018-09-08,61.5,5748.5,5810
10,2018-09-09,23,5418.5,5441.5
10,2018-09-10,198,6272,6470
10,2018-09-11,202.5,6451.5,6654
10,2018-09-12,191,6599,6790
10,2018-09-14,222.5,6766,6988.5
10,2018-09-15,58,5873.5,5931.5
10,2018-09-16,30,5407.5,5437.5
10,2018-09-17,203,6360.5,6563.5
10,2018-09-18,227.5,6488,6715.5
10,2018-09-19,211.5,6593.5,6805
10,2018-09-20,206.5,6605,6811.5
10,2018-09-21,228,6607,6835
10,2018-09-22,59.5,5582,5641.5
10,2018-09-23,36,4065,4101
10,2018-09-24,192.5,6187,6379.5
10,2018-09-25,187,6314,6501
10,2018-09-26,220,6536.5,6756.5
10,2018-09-28,214,6894.5,7108.5
10,2018-09-29,52,6082,6134
10,2018-09-30,27,6602.5,6629.5
10,2018-10-01,256,6247,6503
10,2018-10-02,194,6163,6357
10,2018-10-03,68,6930,6998
10,2018-10-04,226.5,6515.5,6742
10,2018-10-05,208.5,6736,6944.5
10,2018-10-06,53,5744.5,5797.5
10,2018-10-07,14,4891,4905
10,2018-10-08,205.5,6166.5,6372
10,2018-10-09,200,6266.5,6466.5
10,2018-10-10,219.5,6354.5,6574
10,2018-10-12,217,6536.5,6753.5
10,2018-10-13,53,5865.5,5918.5
10,2018-10-14,22.5,5336,5358.5
10,2018-10-15,207.5,6316,6523.5
10,2018-10-16,207,6602.5,6809.5
10,2018-10-17,232,6447.5,6679.5
10,2018-10-18,212.5,6338,6550.5
10,2018-10-19,235.5,6473,6708.5
10,2018-10-20,51,5650,5701
10,2018-10-21,23,5418.5,5441.5
10,2018-10-22,206,6149,6355
10,2018-10-23,190,6331,6521
10,2018-10-24,190,6196,6386
10,2018-10-26,202,6523.5,6725.5
10,2018-10-27,57.5,5536.5,5594
10,2018-10-28,15.5,4550,4565.5
10,2018-10-29,220,6040,6260
10,2018-10-31,204.5,6576,6780.5
10,2018-11-02,159,6198,6357
10,2018-11-03,51.5,5526,5577.5
10,2018-11-04,14,4993,5007
10,2018-11-05,186,6116,6302
10,2018-11-06,188,6338.5,6526.5
10,2018-11-07,188,6262,6450
10,2018-11-09,212.5,6553,6765.5
10,2018-11-10,63.5,5310,5373.5
10,2018-11-11,14,4725,4739
10,2018-11-12,218,6094,6312
10,2018-11-13,190,6186.5,6376.5
10,2018-11-14,183.5,6292.5,6476
10,2018-11-15,194,6333,6527
10,2018-11-16,189,6661,6850
10,2018-11-17,42.5,5507,5549.5
10,2018-11-18,8.5,4750,4758.5
10,2018-11-19,208,5980,6188
10,2018-11-20,200,6120,6320
10,2018-11-21,234.5,6142.5,6377
10,2018-11-23,226,6518,6744
10,2018-11-24,43,5418.5,5461.5
10,2018-11-25,19,4624,4643
10,2018-11-26,187.5,6020,6207.5
10,2018-11-27,186.5,6137.5,6324
10,2018-11-28,181.5,6318,6499.5
10,2018-11-30,204,6703.5,6907.5
10,2018-12-01,56,5609,5665
10,2018-12-02,23,4530,4553
10,2018-12-04,197.5,6281,6478.5
10,2018-12-05,201.5,6380,6581.5
10,2018-12-06,189.5,6366,6555.5
10,2018-12-07,170,5951,6121
10,2018-12-08,45,5326,5371
10,2018-12-09,18,4182,4200
10,2018-12-10,184,6001,6185
10,2018-12-11,195,6095.5,6290.5
10,2018-12-12,180,6199,6379
10,2018-12-14,202,6514.5,6716.5
10,2018-12-15,42.5,5516,5558.5
10,2018-12-16,8,3448,3456
10,2018-12-17,184.5,5942,6126.5
10,2018-12-18,213.5,6269.5,6483
10,2018-12-19,186,6167.5,6353.5
10,2018-12-20,175,6348.5,6523.5
10,2018-12-21,111,6381,6492
10,2018-12-22,26,4946,4972
10,2018-12-23,8,3995,4003
10,2018-12-24,52,4382,4434
10,2018-12-25,6,2563,2569
10,2018-12-26,10.5,3089,3099.5
10,2018-12-27,94.5,5228,5322.5
10,2018-12-28,87,5233,5320
10,2018-12-29,21.5,4619.5,4641
10,2018-12-30,11.5,3891.5,3903
10,2018-12-31,51,4575.5,4626.5
11,2018-01-01,8,645,653
11,2018-01-02,36,1871,1907
11,2018-01-03,27,1996,2023
11,2018-01-05,51,2226.5,2277.5
11,2018-01-06,13,1334,1347
11,2018-01-07,25,1182.5,1207.5
11,2018-01-08,140,2604,2744
11,2018-01-09,138,2521,2659
11,2018-01-10,115,2585,2700
11,2018-01-12,148.5,2526,2674.5
11,2018-01-13,45.5,1361.5,1407
11,2018-01-14,26,1185.5,1211.5
11,2018-01-15,69,2535,2604
11,2018-01-16,90,2635,2725
11,2018-01-17,99,2656,2755
11,2018-01-18,111,2524,2635
11,2018-01-19,124.5,2602,2726.5
11,2018-01-20,84.5,1553.5,1638
11,2018-01-21,14.5,1118.5,1133
11,2018-01-22,102.5,2536,2638.5
11,2018-01-23,164.5,2498,2662.5
11,2018-01-24,130.5,2713,2843.5
11,2018-01-26,102.5,2615,2717.5
11,2018-01-27,27.5,1353,1380.5
11,2018-01-28,10.5,1053.5,1064
11,2018-01-29,137,2497,2634
11,2018-01-30,148,2589.5,2737.5
11,2018-01-31,41,2559,2600
11,2018-02-01,128,2574,2702
11,2018-02-02,131,2589.5,2720.5
11,2018-02-03,34.5,1407.5,1442
11,2018-02-04,17,1004.5,1021.5
11,2018-02-05,145.5,2551,2696.5
11,2018-02-06,122.5,2486,2608.5
11,2018-02-07,152.5,2535.5,2688
11,2018-02-09,132.5,2330.5,2463
11,2018-02-10,30,1253.5,1283.5
11,2018-02-11,16,872,888
11,2018-02-12,62,1855,1917
11,2018-02-13,107.5,2105.5,2213
11,2018-02-14,139.5,2486.5,2626
11,2018-02-15,60.5,2359.5,2420
11,2018-02-16,97.5,2396,2493.5
11,2018-02-17,44,1254,1298
11,2018-02-18,27,1108.5,1135.5
11,2018-02-19,153.5,2348.5,2502
11,2018-02-20,172.5,2407.5,2580
11,2018-02-21,169,2484,2653
11,2018-02-23,166,2425.5,2591.5
11,2018-02-24,56.5,1448,1504.5
11,2018-02-25,33.5,1135,1168.5
11,2018-02-26,158.5,2373.5,2532
11,2018-02-27,143.5,2401,2544.5
11,2018-02-28,168.5,2445.5,2614
11,2018-03-01,170.5,2388.5,2559
11,2018-03-02,89,2098,2187
11,2018-03-03,21,1252.5,1273.5
11,2018-03-04,13,1060.5,1073.5
11,2018-03-05,148.5,2428,2576.5
11,2018-03-06,157,2557,2714
11,2018-03-07,138.5,2672.5,2811
11,2018-03-09,80,2588,2668
11,2018-03-10,21,1474,1495
11,2018-03-11,23,1578,1601
11,2018-03-12,94,2590,2684
11,2018-03-13,106,2558,2664
11,2018-03-14,172.5,2608.5,2781
11,2018-03-15,132,2620.5,2752.5
11,2018-03-16,100,2715.5,2815.5
11,2018-03-17,45,1357.5,1402.5
11,2018-03-18,26.5,984.5,1011
11,2018-03-19,174.5,2414,2588.5
11,2018-03-20,182,2655,2837
11,2018-03-21,200,2794.5,2994.5
11,2018-03-22,136.5,2760,2896.5
11,2018-03-23,140,2633,2773
11,2018-03-24,54.5,1685.5,1740
11,2018-03-26,126.5,2438,2564.5
11,2018-03-27,140.5,2637.5,2778
11,2018-03-28,76,2564,2640
11,2018-03-31,28.5,1384.5,1413
11,2018-04-01,26,980,1006
11,2018-04-02,25.5,1184.5,1210
11,2018-04-03,99,2386,2485
11,2018-04-04,84,2547,2631
11,2018-04-05,143.5,2553.5,2697
11,2018-04-06,132,2601.5,2733.5
11,2018-04-07,48.5,1642,1690.5
11,2018-04-08,30.5,1683.5,1714
11,2018-04-09,133,2673,2806
11,2018-04-10,158.5,2769,2927.5
11,2018-04-11,159,2836.5,2995.5
11,2018-04-13,273,3992.5,4265.5
11,2018-04-14,87.5,2759.5,2847
11,2018-04-15,57.5,2499.5,2557
11,2018-04-16,283.5,3904,4187.5
11,2018-04-17,291.5,3996.5,4288
11,2018-04-18,294.5,4006.5,4301
11,2018-04-19,264.5,4058,4322.5
11,2018-04-20,266,4206.5,4472.5
11,2018-04-21,92,2940.5,3032.5
11,2018-04-22,50,2656,2706
11,2018-04-23,240.5,3889.5,4130
11,2018-04-24,286,4034,4320
11,2018-04-25,291,3965,4256
11,2018-04-27,233,4673,4906
11,2018-04-28,105,2830,2935
11,2018-04-29,35,2348,2383
11,2018-04-30,128,3454,3582
11,2018-05-01,53.5,2277.5,2331
11,2018-05-02,278.5,4033.5,4312
11,2018-05-03,281.5,4059,4340.5
11,2018-05-04,271.5,4202.5,4474
11,2018-05-05,110.5,2996,3106.5
11,2018-05-06,70.5,2773.5,2844
11,2018-05-07,255.5,4065.5,4321
11,2018-05-08,274.5,4315.5,4590
11,2018-05-09,238,4716,4954
11,2018-05-11,168,3624,3792
11,2018-05-12,90,2716,2806
11,2018-05-13,50,2231,2281
11,2018-05-14,201,3942,4143
11,2018-05-15,270,4054.5,4324.5
11,2018-05-16,237,4193.5,4430.5
11,2018-05-17,265,4182.5,4447.5
11,2018-05-18,282.5,4190,4472.5
11,2018-05-19,92.5,2767,2859.5
11,2018-05-20,47.5,2303.5,2351
11,2018-05-21,52.5,2660.5,2713
11,2018-05-22,242,3972.5,4214.5
11,2018-05-23,223,3993.5,4216.5
11,2018-05-25,229,4226.5,4455.5
11,2018-05-26,81,2772,2853
11,2018-05-27,41.5,2297,2338.5
11,2018-05-28,267.5,3898,4165.5
11,2018-05-29,235,4619,4854
11,2018-05-30,216,4783,4999
11,2018-05-31,136,4474,4610
11,2018-06-01,149,4269,4418
11,2018-06-02,82.5,2809,2891.5
11,2018-06-03,56,2614,2670
11,2018-06-04,197,4442,4639
11,2018-06-05,277.5,4101,4378.5
11,2018-06-06,272.5,4074,4346.5
11,2018-06-08,258.5,4089,4347.5
11,2018-06-09,105.5,2762.5,2868
11,2018-06-10,79,2456,2535
11,2018-06-11,203.5,3807,4010.5
11,2018-06-12,180.5,4061.5,4242
11,2018-06-13,290,3894,4184
11,2018-06-14,258,4040,4298
11,2018-06-15,197.5,3792.5,3990
11,2018-06-16,72.5,2183.5,2256
11,2018-06-17,35.5,1784,1819.5
11,2018-06-18,213.5,3262,3475.5
11,2018-06-19,241,3331.5,3572.5
11,2018-06-20,225.5,3305.5,3531
11,2018-06-22,201.5,3198,3399.5
11,2018-06-23,47,1701.5,1748.5
11,2018-06-24,34,1740,1774
11,2018-06-25,187,3015.5,3202.5
11,2018-06-26,197.5,3175,3372.5
11,2018-06-27,208,3179.5,3387.5
11,2018-06-28,202.5,3108.5,3311
11,2018-06-29,181,3187.5,3368.5
11,2018-06-30,56.5,2023.5,2080
11,2018-07-01,30.5,2028.5,2059
11,2018-07-02,159.5,3108.5,3268
11,2018-07-03,181.5,3040.5,3222
11,2018-07-04,179.5,3087,3266.5
11,2018-07-06,157.5,3225,3382.5
11,2018-07-07,61,1861,1922
11,2018-07-08,32,1795,1827
11,2018-07-09,154,3014.5,3168.5
11,2018-07-10,166.5,2959,3125.5
11,2018-07-11,161.5,2986,3147.5
11,2018-07-12,126,2977.5,3103.5
11,2018-07-13,130.5,2983,3113.5
11,2018-07-14,43,1878.5,1921.5
11,2018-07-15,35.5,1718,1753.5
11,2018-07-16,135.5,2791,2926.5
11,2018-07-17,133,2822,2955
11,2018-07-18,138,2886.5,3024.5
11,2018-07-20,129,2856,2985
11,2018-07-21,50.5,1688.5,1739
11,2018-07-22,31,1650.5,1681.5
11,2018-07-23,122.5,2691,2813.5
11,2018-07-24,141.5,2738,2879.5
11,2018-07-25,135,2715.5,2850.5
11,2018-07-26,119.5,2671,2790.5
11,2018-07-27,103,2647,2750
11,2018-07-28,33.5,1622.5,1656
11,2018-07-29,23,1554,1577
11,2018-07-30,93.5,2468.5,2562
11,2018-07-31,96.5,2593.5,2690
11,2018-08-01,111,2559.5,2670.5
11,2018-08-02,101,2606,2707
11,2018-08-04,30,1616,1646
11,2018-08-05,18.5,1440.5,1459
11,2018-08-06,75.5,2468,2543.5
11,2018-08-07,114.5,2532,2646.5
11,2018-08-08,82,2589,2671
11,2018-08-09,94,2523,2617
11,2018-08-10,116.5,2610.5,2727
11,2018-08-11,41,1694,1735
11,2018-08-12,23.5,1601.5,1625
11,2018-08-13,80,2379,2459
11,2018-08-14,112.5,2549,2661.5
11,2018-08-15,43,1747.5,1790.5
11,2018-08-16,134.5,2576,2710.5
11,2018-08-17,154,2562,2716
11,2018-08-18,55.5,1711,1766.5
11,2018-08-19,24,1688.5,1712.5
11,2018-08-20,153.5,2976.5,3130
11,2018-08-21,145,3041.5,3186.5
11,2018-08-22,167,3106.5,3273.5
11,2018-08-23,144,2964.5,3108.5
11,2018-08-24,146,2966,3112
11,2018-08-25,60,1862.5,1922.5
11,2018-08-26,45,1731.5,1776.5
11,2018-08-27,159.5,2971,3130.5
11,2018-08-28,183,3199,3382
11,2018-08-29,157,3195,3352
11,2018-08-30,146,3061,3207
11,2018-09-01,67,1965.5,2032.5
11,2018-09-02,42.5,1785,1827.5
11,2018-09-03,147.5,2914,3061.5
11,2018-09-04,155.5,3003,3158.5
11,2018-09-05,163,3016.5,3179.5
11,2018-09-06,129.5,3035.5,3165
11,2018-09-07,158,2917,3075
11,2018-09-08,57,1852,1909
11,2018-09-09,34,1781,1815
11,2018-09-10,132.5,2806,2938.5
11,2018-09-11,137.5,2869.5,3007
11,2018-09-12,136,2992,3128
11,2018-09-13,146,2796.5,2942.5
11,2018-09-15,42,1739.5,1781.5
11,2018-09-16,40.5,1769.5,1810
11,2018-09-17,146,2768.5,2914.5
11,2018-09-18,145.5,2861,3006.5
11,2018-09-19,146,2872.5,3018.5
11,2018-09-20,145.5,2948,3093.5
11,2018-09-21,129,2938,3067
11,2018-09-22,45,1744,1789
11,2018-09-23,8,1059,1067
11,2018-09-24,188,2763,2951
11,2018-09-25,167,2796.5,2963.5
11,2018-09-26,168.5,2829,2997.5
11,2018-09-27,149,2898.5,3047.5
11,2018-09-29,54,1780.5,1834.5
11,2018-09-30,39.5,1857,1896.5
11,2018-10-01,153.5,2618,2771.5
11,2018-10-02,124.5,2632,2756.5
11,2018-10-03,98,2757.5,2855.5
11,2018-10-04,142,2736,2878
11,2018-10-05,118.5,2752,2870.5
11,2018-10-06,45,1758.5,1803.5
11,2018-10-07,31,1363,1394
11,2018-10-08,119,2667.5,2786.5
11,2018-10-09,136,2678.5,2814.5
11,2018-10-10,131.5,2822,2953.5
11,2018-10-11,140.5,2806,2946.5
11,2018-10-13,43,1863,1906
11,2018-10-14,34.5,1810,1844.5
11,2018-10-15,165.5,2831.5,2997
11,2018-10-16,158,2879,3037
11,2018-10-17,172,2840,3012
11,2018-10-18,164,2967,3131
11,2018-10-19,151,3005,3156
11,2018-10-20,57,1691.5,1748.5
11,2018-10-21,37.5,1755,1792.5
11,2018-10-22,167.5,2809,2976.5
11,2018-10-23,180,2809.5,2989.5
11,2018-10-24,180.5,2854,3034.5
11,2018-10-25,170.5,2981,3151.5
11,2018-10-27,49,1585.5,1634.5
11,2018-10-28,28.5,1188,1216.5
11,2018-10-29,146,2665.5,2811.5
11,2018-10-30,65,2850,2915
11,2018-10-31,160.5,2998.5,3159
11,2018-11-01,31,1170,1201
11,2018-11-03,41.5,1490.5,1532
11,2018-11-04,24.5,1310,1334.5
11,2018-11-05,149.5,2782.5,2932
11,2018-11-06,178.5,2857,3035.5
11,2018-11-07,138,2870.5,3008.5
11,2018-11-08,171,2789.5,2960.5
11,2018-11-10,17,1406,1423
11,2018-11-11,21,1253,1274
11,2018-11-12,92,2938,3030
11,2018-11-13,136,2966,3102
11,2018-11-14,153,2872.5,3025.5
11,2018-11-15,154,3012,3166
11,2018-11-16,157,2901.5,3058.5
11,2018-11-17,56,1588,1644
11,2018-11-18,43,1233,1276
11,2018-11-19,120,2914,3034
11,2018-11-20,182,2834,3016
11,2018-11-21,194,2929,3123
11,2018-11-22,175,2853,3028
11,2018-11-24,23,1541,1564
11,2018-11-25,24,1193.5,1217.5
11,2018-11-26,162.5,2649.5,2812
11,2018-11-27,175,2876,3051
11,2018-11-28,122,2879,3001
11,2018-11-29,147,2956,3103
11,2018-12-01,49,1664,1713
11,2018-12-02,5,1125,1130
11,2018-12-03,36,2674,2710
11,2018-12-04,165.5,2745.5,2911
11,2018-12-05,167.5,2825,2992.5
11,2018-12-06,130,2895,3025
11,2018-12-07,74,2757,2831
11,2018-12-08,25,1492,1517
11,2018-12-09,6,1099,1105
11,2018-12-10,163.5,2758,2921.5
11,2018-12-11,165.5,2907.5,3073
11,2018-12-12,168,2799,2967
11,2018-12-13,189,2908,3097
11,2018-12-15,65,1540,1605
11,2018-12-16,4.5,907,911.5
11,2018-12-17,90.5,2761.5,2852
11,2018-12-18,159,2940,3099
11,2018-12-19,124,2808,2932
11,2018-12-20,71,2840,2911
11,2018-12-21,72,2620,2692
11,2018-12-22,25,1352,1377
11,2018-12-23,8,907,915
11,2018-12-24,54,1181,1235
11,2018-12-25,15,660.5,675.5
11,2018-12-26,16,766,782
11,2018-12-27,47.5,1487,1534.5
11,2018-12-28,47,1588.5,1635.5
11,2018-12-29,26,1139,1165
11,2018-12-30,11,937.5,948.5
11,2018-12-31,28,1241.5,1269.5
12,2018-01-01,61,1985,2046
12,2018-01-02,234,5453,5687
12,2018-01-03,278,5707,5985
12,2018-01-05,174,5965,6139
12,2018-01-06,70,5214,5284
12,2018-01-07,91,3748,3839
12,2018-01-08,256,5150,5406
12,2018-01-09,331,5230.5,5561.5
12,2018-01-10,253.5,5463,5716.5
12,2018-01-12,329.5,5753,6082.5
12,2018-01-13,275.5,5111,5386.5
12,2018-01-14,175.5,3706,3881.5
12,2018-01-15,343,5415,5758
12,2018-01-16,245,5602,5847
12,2018-01-17,282,6158,6440
12,2018-01-18,381,6133,6514
12,2018-01-19,293,5044,5337
12,2018-01-20,54,1980,2034
12,2018-01-21,120.5,3719,3839.5
12,2018-01-22,187,5871,6058
12,2018-01-23,271.5,5296.5,5568
12,2018-01-24,246,5223,5469
12,2018-01-25,83,5037,5120
12,2018-01-27,142,5498,5640
12,2018-01-28,64,3745,3809
12,2018-01-29,218.5,5535,5753.5
12,2018-01-30,373,5794,6167
12,2018-01-31,129,5773,5902
12,2018-02-01,211,6288,6499
12,2018-02-02,231.5,6372.5,6604
12,2018-02-03,180,5927.5,6107.5
12,2018-02-04,108,3509,3617
12,2018-02-05,323,5340,5663
12,2018-02-06,143,4917,5060
12,2018-02-07,294,5378.5,5672.5
12,2018-02-08,356.5,5617,5973.5
12,2018-02-10,136,5112,5248
12,2018-02-11,80,3050,3130
12,2018-02-12,272,4952,5224
12,2018-02-13,301.5,5354,5655.5
12,2018-02-14,327,5318.5,5645.5
12,2018-02-15,161,5181,5342
12,2018-02-16,272,5750.5,6022.5
12,2018-02-17,122.5,5025,5147.5
12,2018-02-18,133.5,3661,3794.5
12,2018-02-19,337.5,5119,5456.5
12,2018-02-20,355,5001,5356
12,2018-02-21,306,5280,5586
12,2018-02-22,217.5,3174,3391.5
12,2018-02-24,62,1067,1129
12,2018-02-25,41.5,755,796.5
12,2018-02-26,96,1278,1374
12,2018-02-27,108,1258.5,1366.5
12,2018-02-28,357,4447.5,4804.5
12,2018-03-01,416,5450,5866
12,2018-03-02,176,4099,4275
12,2018-03-03,116.5,5031.5,5148
12,2018-03-04,117,3520,3637
12,2018-03-05,355,7074.5,7429.5
12,2018-03-06,380,6931.5,7311.5
12,2018-03-07,251,7448,7699
12,2018-03-09,165,7626,7791
12,2018-03-10,158.5,6778,6936.5
12,2018-03-11,149,5141,5290
12,2018-03-12,278,7324,7602
12,2018-03-13,380,7094,7474
12,2018-03-14,380,7041.5,7421.5
12,2018-03-15,304,7353,7657
12,2018-03-16,424,7682,8106
12,2018-03-17,295.5,6343.5,6639
12,2018-03-18,181.5,3909,4090.5
12,2018-03-19,424.5,6450,6874.5
12,2018-03-20,478,7024,7502
12,2018-03-21,448,7387,7835
12,2018-03-22,273,7666,7939
12,2018-03-23,390.5,7702.5,8093
12,2018-03-24,293.5,7152.5,7446
12,2018-03-26,407.5,6821.5,7229
