"POSTE_ID","date","C","V","T"
10,2020-05-26,451,10585,11036
10,2020-05-27,484,10465,10949
10,2020-05-28,486,11014,11500
10,2020-05-29,499,11798,12297
10,2020-05-30,139,10361,10500
10,2020-05-31,32,8558,8590
10,2020-06-01,66,8703,8769
10,2020-06-02,516,11359,11875
10,2020-06-03,550,11235,11785
10,2020-06-04,490,11038,11528
10,2020-06-05,501,11106,11607
10,2020-06-06,136,9682,9818
10,2020-06-07,18,7879,7897
10,2020-06-08,493,10347,10840
10,2020-06-09,479,10842,11321
10,2020-06-10,514,11276,11790
10,2020-06-11,223,12083,12306
10,2020-06-12,446,12112,12558
10,2020-06-13,123,10325,10448
10,2020-06-14,36,8421,8457
10,2020-06-15,489,11070,11559
10,2020-06-16,526,11466,11992
10,2020-06-17,500,10872,11372
10,2020-06-18,473,11774,12247
10,2020-06-19,540,12229,12769
10,2020-06-20,140,10737,10877
10,2020-06-21,49,9304,9353
10,2020-06-22,452,11061,11513
10,2020-06-23,145,9284,9429
10,2020-06-24,589,11554,12143
10,2020-06-25,519,12152,12671
10,2020-06-26,512,11400,11912
10,2020-06-27,146,10338,10484
10,2020-06-28,45,8626,8671
10,2020-06-29,546,11534,12080
10,2020-06-30,515,12046,12561
10,2020-07-01,557,12137,12694
10,2020-07-02,537,12229,12766
10,2020-07-03,533,12816,13349
10,2020-07-04,152,10470,10622
10,2020-07-05,63,8360,8423
10,2020-07-06,489,11456,11945
10,2020-07-07,534,11851,12385
10,2020-07-08,532,11633,12165
10,2020-07-09,526,11981,12507
10,2020-07-10,555,12471,13026
10,2020-07-11,154,10656,10810
10,2020-07-12,83,9436,9519
10,2020-07-13,644,11756,12400
10,2020-07-14,604,12104,12708
10,2020-07-15,542,11107,11649
10,2020-07-16,585,10096,10681
10,2020-07-17,518,10415,10933
10,2020-07-18,147,8465,8612
10,2020-07-19,64,7300,7364
10,2020-07-20,568,10053,10621
10,2020-07-21,611,10186,10797
10,2020-07-22,583,10221,10804
10,2020-07-23,627,10346,10973
10,2020-07-24,642,10297,10939
10,2020-07-25,188,8514,8702
10,2020-07-26,46,6998,7044
10,2020-07-27,583,9699,10282
10,2020-07-28,548,10130,10678
10,2020-07-29,566,10361,10927
10,2020-07-30,528,10498,11026
10,2020-07-31,497,10621,11118
10,2020-08-01,162,8545,8707
10,2020-08-02,36,7836,7872
10,2020-08-03,423,9232,9655
10,2020-08-04,413,9690,10103
10,2020-08-05,402,9730,10132
10,2020-08-06,385,9836,10221
10,2020-08-07,396,10000,10396
10,2020-08-08,119,7956,8075
10,2020-08-09,29,6834,6863
10,2020-08-10,369,9252,9621
10,2020-08-11,346,9438,9784
10,2020-08-12,358,9407,9765
10,2020-08-13,328,9854,10182
10,2020-08-14,373,10036,10409
10,2020-08-15,75,7680,7755
10,2020-08-16,31,7732,7763
10,2020-08-17,366,9374,9740
10,2020-08-18,406,9746,10152
10,2020-08-19,404,10119,10523
10,2020-08-20,369,10804,11173
10,2020-08-21,402,11332,11734
10,2020-08-22,115,9525,9640
10,2020-08-23,41,8400,8441
10,2020-08-24,528,10739,11267
10,2020-08-25,529,10993,11522
10,2020-08-26,492,11192,11684
10,2020-08-27,539,11812,12351
10,2020-08-28,532,12012,12544
10,2020-08-29,109,10007,10116
10,2020-08-30,51,8349,8400
10,2020-08-31,526,11201,11727
10,2020-09-01,542,11296,11838
10,2020-09-02,491,11434,11925
10,2020-09-03,500,11390,11890
10,2020-09-04,531,12127,12658
10,2020-09-05,283,9825,10108
10,2020-09-06,83,8523,8606
10,2020-09-07,508,11444,11952
10,2020-09-08,512,11973,12485
10,2020-09-09,519,11762,12281
10,2020-09-10,528,11851,12379
10,2020-09-11,539,12534,13073
10,2020-09-12,122,10940,11062
10,2020-09-13,87,9244,9331
10,2020-09-14,501,11582,12083
10,2020-09-15,549,11889,12438
10,2020-09-16,576,11652,12228
10,2020-09-17,559,12078,12637
10,2020-09-18,571,12483,13054
10,2020-09-19,138,10759,10897
10,2020-09-20,71,8880,8951
10,2020-09-21,520,11253,11773
10,2020-09-22,532,11600,12132
10,2020-09-23,530,11284,11814
10,2020-09-24,527,11318,11845
10,2020-09-25,555,11620,12175
10,2020-09-26,139,8732,8871
10,2020-09-27,35,6427,6462
10,2020-09-28,434,10038,10472
10,2020-09-29,525,10405,10930
10,2020-09-30,567,10829,11396
10,2020-10-01,464,10758,11222
10,2020-10-02,526,10633,11159
10,2020-10-03,66,9573,9639
10,2020-10-04,34,6732,6766
10,2020-10-05,442,10725,11167
10,2020-10-06,429,10541,10970
10,2020-10-07,497,11024,11521
10,2020-10-08,429,11335,11764
10,2020-10-09,446,11609,12055
10,2020-10-10,140,9798,9938
10,2020-10-11,43,7434,7477
10,2020-10-12,461,10376,10837
10,2020-10-13,462,10818,11280
10,2020-10-14,497,10775,11272
10,2020-10-15,475,10988,11463
10,2020-10-16,454,11457,11911
10,2020-10-17,131,9417,9548
10,2020-10-18,34,6817,6851
10,2020-10-19,490,10595,11085
10,2020-10-20,455,11020,11475
10,2020-10-21,457,11088,11545
10,2020-10-22,450,10922,11372
10,2020-10-23,472,11260,11732
10,2020-10-24,127,9369,9496
10,2020-10-25,93,8232,8325
10,2020-10-26,481,10636,11117
10,2020-10-27,437,10719,11156
10,2020-10-28,430,11153,11583
10,2020-10-29,444,11560,12004
10,2020-10-30,484,11695,12179
10,2020-11-01,26,5879,5905
10,2020-11-02,434,9720,10154
10,2020-11-03,446,9954,10400
10,2020-11-04,508,10029,10537
10,2020-11-05,474,10440,10914
10,2020-11-06,504,10884,11388
10,2020-11-07,143,8686,8829
10,2020-11-08,46,6378,6424
10,2020-11-09,481,10051,10532
10,2020-11-10,488,10080,10568
10,2020-11-11,528,10094,10622
10,2020-11-12,471,10497,10968
10,2020-11-13,516,10826,11342
10,2020-11-14,156,9090,9246
10,2020-11-15,36,6307,6343
10,2020-11-16,499,9879,10378
10,2020-11-17,512,10198,10710
10,2020-11-18,523,10365,10888
10,2020-11-19,507,10609,11116
10,2020-11-20,489,11126,11615
10,2020-11-21,162,8959,9121
10,2020-11-22,28,6158,6186
10,2020-11-23,494,9931,10425
10,2020-11-24,465,10069,10534
10,2020-11-25,486,10567,11053
10,2020-11-26,499,10181,10680
10,2020-11-27,533,10845,11378
10,2020-11-28,144,8480,8624
10,2020-11-29,26,5916,5942
10,2020-11-30,525,10087,10612
10,2020-12-01,457,9786,10243
10,2020-12-02,511,10285,10796
10,2020-12-03,497,10250,10747
10,2020-12-04,522,11025,11547
10,2020-12-05,140,8687,8827
10,2020-12-06,37,5831,5868
10,2020-12-07,505,9878,10383
10,2020-12-08,501,10315,10816
10,2020-12-09,533,10449,10982
10,2020-12-10,531,10729,11260
10,2020-12-11,493,10988,11481
10,2020-12-12,118,8544,8662
10,2020-12-13,25,6157,6182
10,2020-12-14,541,10989,11530
10,2020-12-15,495,11220,11715
10,2020-12-16,551,9749,10300
10,2020-12-17,543,10272,10815
10,2020-12-18,497,10555,11052
10,2020-12-19,116,8033,8149
10,2020-12-20,22,5206,5228
10,2020-12-21,308,9333,9641
10,2020-12-22,296,9778,10074
10,2020-12-23,233,9831,10064
10,2020-12-24,171,7023,7194
10,2020-12-25,10,3547,3557
10,2020-12-26,22,3830,3852
10,2020-12-27,8,4207,4215
10,2020-12-28,236,7307,7543
10,2020-12-29,238,7592,7830
10,2020-12-30,220,8528,8748
10,2020-12-31,159,6631,6790
11,2020-01-01,5,1437,1442
11,2020-01-02,58,3642,3700
11,2020-01-03,56,3805,3861
11,2020-01-04,32,2601,2633
11,2020-01-05,4,2074,2078
11,2020-01-06,66,5534,5600
11,2020-01-07,83,5512,5595
11,2020-01-08,72,5608,5680
11,2020-01-09,78,5570,5648
11,2020-01-10,92,5844,5936
11,2020-01-11,37,2976,3013
11,2020-01-12,14,2353,2367
11,2020-01-13,107,5852,5959
11,2020-01-14,101,6092,6193
11,2020-01-15,99,6112,6211
11,2020-01-16,109,6178,6287
11,2020-01-17,86,6117,6203
11,2020-01-18,36,3106,3142
11,2020-01-19,13,2392,2405
11,2020-01-20,114,5866,5980
11,2020-01-21,119,6168,6287
11,2020-01-22,143,5911,6054
11,2020-01-23,111,6034,6145
11,2020-01-24,98,5928,6026
11,2020-01-25,35,3049,3084
11,2020-01-26,8,2374,2382
11,2020-01-27,82,5693,5775
11,2020-01-28,87,5764,5851
11,2020-01-29,77,5842,5919
11,2020-01-30,108,6151,6259
11,2020-01-31,110,6003,6113
11,2020-02-01,49,3046,3095
11,2020-02-02,9,2295,2304
11,2020-02-03,121,5733,5854
11,2020-02-04,145,6522,6667
11,2020-02-05,168,6392,6560
11,2020-02-06,160,6817,6977
11,2020-02-07,163,6341,6504
11,2020-02-08,30,3275,3305
11,2020-02-09,12,2047,2059
11,2020-02-10,90,5292,5382
11,2020-02-11,121,6220,6341
11,2020-02-12,109,6226,6335
11,2020-02-13,103,5906,6009
11,2020-02-14,116,6131,6247
11,2020-02-15,51,3141,3192
11,2020-02-16,10,2378,2388
11,2020-02-17,107,5369,5476
11,2020-02-18,115,5469,5584
11,2020-02-19,113,5410,5523
11,2020-02-20,95,5372,5467
11,2020-02-21,124,5216,5340
11,2020-02-22,45,2949,2994
11,2020-02-23,7,2081,2088
11,2020-02-24,74,4757,4831
11,2020-02-25,92,5288,5380
11,2020-02-26,96,5918,6014
11,2020-02-27,111,5605,5716
11,2020-02-28,96,6085,6181
11,2020-02-29,46,3061,3107
11,2020-03-01,16,2451,2467
11,2020-03-02,101,6017,6118
11,2020-03-03,119,6131,6250
11,2020-03-04,131,6068,6199
11,2020-03-05,116,6049,6165
11,2020-03-06,97,5961,6058
11,2020-03-07,57,3115,3172
11,2020-03-08,13,2286,2299
11,2020-03-09,106,5781,5887
11,2020-03-10,103,5762,5865
11,2020-03-11,104,6018,6122
11,2020-03-12,120,6268,6388
11,2020-03-13,137,6318,6455
11,2020-03-14,42,2884,2926
11,2020-03-15,9,2531,2540
11,2020-03-16,95,4044,4139
11,2020-03-17,107,3869,3976
11,2020-03-18,126,3432,3558
11,2020-03-19,106,2937,3043
11,2020-03-20,90,2863,2953
11,2020-03-21,32,948,980
11,2020-03-22,9,661,670
11,2020-03-23,88,2451,2539
11,2020-03-24,96,2337,2433
11,2020-03-25,91,2239,2330
11,2020-03-26,83,2259,2342
11,2020-03-27,60,2308,2368
11,2020-03-28,35,974,1009
11,2020-03-30,77,2456,2533
11,2020-03-31,95,2448,2543
11,2020-04-01,82,2504,2586
11,2020-04-02,75,2438,2513
11,2020-04-03,92,2328,2420
11,2020-04-04,31,937,968
11,2020-04-05,6,656,662
11,2020-04-06,80,2454,2534
11,2020-04-07,97,2412,2509
11,2020-04-08,90,2492,2582
11,2020-04-09,93,2555,2648
11,2020-04-10,33,2111,2144
11,2020-04-11,17,1026,1043
11,2020-04-12,3,566,569
11,2020-04-13,17,661,678
11,2020-04-14,102,2498,2600
11,2020-04-15,103,2565,2668
11,2020-04-16,124,2519,2643
11,2020-04-17,100,2667,2767
11,2020-04-18,31,963,994
11,2020-04-19,9,606,615
11,2020-04-20,108,2739,2847
11,2020-04-21,63,2782,2845
11,2020-04-22,74,2739,2813
11,2020-04-23,85,2821,2906
11,2020-04-24,70,2799,2869
11,2020-04-25,27,1020,1047
11,2020-04-26,5,658,663
11,2020-04-27,116,2983,3099
11,2020-04-28,91,2783,2874
11,2020-04-29,57,3122,3179
11,2020-04-30,82,3201,3283
11,2020-05-01,23,705,728
11,2020-05-02,25,1057,1082
11,2020-05-03,7,681,688
11,2020-05-04,97,3376,3473
11,2020-05-05,105,3248,3353
11,2020-05-06,109,3399,3508
11,2020-05-07,116,3362,3478
11,2020-05-08,126,3417,3543
11,2020-05-09,13,924,937
11,2020-05-10,13,787,800
11,2020-05-11,98,3539,3637
11,2020-05-12,109,3855,3964
11,2020-05-13,123,3695,3818
11,2020-05-14,118,3759,3877
11,2020-05-15,125,3725,3850
11,2020-05-16,65,3237,3302
11,2020-05-17,15,2708,2723
11,2020-05-18,126,4707,4833
11,2020-05-19,123,4743,4866
11,2020-05-20,153,4913,5066
11,2020-05-21,20,2766,2786
11,2020-05-22,93,3862,3955
11,2020-05-23,52,2527,2579
11,2020-05-24,17,2305,2322
11,2020-05-25,138,4733,4871
11,2020-05-26,112,4972,5084
11,2020-05-27,124,5116,5240
11,2020-05-28,135,5096,5231
11,2020-05-29,135,5178,5313
11,2020-05-30,69,3369,3438
11,2020-05-31,11,2981,2992
11,2020-06-01,17,2966,2983
11,2020-06-02,132,4824,4956
11,2020-06-03,143,4784,4927
11,2020-06-04,162,4637,4799
11,2020-06-05,162,4639,4801
11,2020-06-06,58,2831,2889
11,2020-06-07,12,2377,2389
11,2020-06-08,125,4664,4789
11,2020-06-09,123,4772,4895
11,2020-06-10,121,4918,5039
11,2020-06-11,73,4997,5070
11,2020-06-12,161,4978,5139
11,2020-06-13,50,3338,3388
11,2020-06-14,13,2590,2603
11,2020-06-15,128,4876,5004
11,2020-06-16,150,5270,5420
11,2020-06-17,149,4967,5116
11,2020-06-18,120,5492,5612
11,2020-06-19,133,5300,5433
11,2020-06-20,48,3212,3260
11,2020-06-21,12,2890,2902
11,2020-06-22,105,4192,4297
11,2020-06-23,44,3016,3060
11,2020-06-24,115,5577,5692
11,2020-06-25,141,5329,5470
11,2020-06-26,169,5284,5453
11,2020-06-27,64,3355,3419
11,2020-06-28,20,2636,2656
11,2020-06-29,119,5198,5317
11,2020-06-30,139,5460,5599
11,2020-07-01,115,5458,5573
11,2020-07-02,125,5407,5532
11,2020-07-03,152,5528,5680
11,2020-07-04,62,3384,3446
11,2020-07-05,24,2601,2625
11,2020-07-06,125,5175,5300
11,2020-07-07,118,5452,5570
11,2020-07-08,186,5904,6090
11,2020-07-09,126,5501,5627
11,2020-07-10,132,5299,5431
11,2020-07-11,50,3601,3651
11,2020-07-12,29,3155,3184
11,2020-07-13,114,5175,5289
11,2020-07-14,124,5147,5271
11,2020-07-15,117,5069,5186
11,2020-07-16,146,4751,4897
11,2020-07-17,150,4607,4757
11,2020-07-18,42,2775,2817
11,2020-07-19,30,2454,2484
11,2020-07-20,109,4568,4677
11,2020-07-21,122,4796,4918
11,2020-07-22,121,4851,4972
11,2020-07-23,140,4732,4872
11,2020-07-24,167,4569,4736
11,2020-07-25,101,2725,2826
11,2020-07-26,11,2137,2148
11,2020-07-27,114,4520,4634
11,2020-07-28,123,4654,4777
11,2020-07-29,132,4554,4686
11,2020-07-30,165,4662,4827
11,2020-07-31,142,4378,4520
11,2020-08-01,41,2571,2612
11,2020-08-02,12,2284,2296
11,2020-08-03,108,3958,4066
11,2020-08-04,88,4133,4221
11,2020-08-05,101,4098,4199
11,2020-08-06,109,4012,4121
11,2020-08-07,96,3950,4046
11,2020-08-08,58,2391,2449
11,2020-08-09,14,2063,2077
11,2020-08-10,89,3836,3925
11,2020-08-11,77,4134,4211
11,2020-08-12,98,3931,4029
11,2020-08-13,117,3966,4083
11,2020-08-14,82,4075,4157
11,2020-08-15,45,2425,2470
11,2020-08-16,12,2364,2376
11,2020-08-17,114,4234,4348
11,2020-08-18,139,4319,4458
11,2020-08-19,96,4462,4558
11,2020-08-20,105,4452,4557
11,2020-08-21,174,4577,4751
11,2020-08-22,56,2987,3043
11,2020-08-23,19,2500,2519
11,2020-08-24,114,4697,4811
11,2020-08-25,124,4866,4990
11,2020-08-26,110,4788,4898
11,2020-08-27,197,4968,5165
11,2020-08-28,116,4845,4961
11,2020-08-29,105,3036,3141
11,2020-08-30,58,2547,2605
11,2020-08-31,121,4813,4934
11,2020-09-01,151,5081,5232
11,2020-09-02,106,5151,5257
11,2020-09-03,260,5127,5387
11,2020-09-04,140,5365,5505
11,2020-09-05,53,3178,3231
11,2020-09-06,10,2625,2635
11,2020-09-07,127,5129,5256
11,2020-09-08,217,5284,5501
11,2020-09-09,142,5374,5516
11,2020-09-10,116,5338,5454
11,2020-09-11,138,5459,5597
11,2020-09-12,57,3566,3623
11,2020-09-13,24,3159,3183
11,2020-09-14,159,5479,5638
11,2020-09-15,132,6065,6197
11,2020-09-16,136,5877,6013
11,2020-09-17,130,5921,6051
11,2020-09-18,147,5769,5916
11,2020-09-19,84,3679,3763
11,2020-09-20,26,3175,3201
11,2020-09-21,130,5803,5933
11,2020-09-22,138,5836,5974
11,2020-09-23,152,5658,5810
11,2020-09-24,146,5734,5880
11,2020-09-25,168,5672,5840
11,2020-09-26,75,3016,3091
11,2020-09-27,14,2300,2314
11,2020-09-28,114,5184,5298
11,2020-09-29,116,5362,5478
11,2020-09-30,112,5494,5606
11,2020-10-01,101,5338,5439
11,2020-10-02,119,5388,5507
11,2020-10-03,41,3071,3112
11,2020-10-04,10,2187,2197
11,2020-10-05,93,5245,5338
11,2020-10-06,114,5504,5618
11,2020-10-07,96,5382,5478
11,2020-10-08,123,5564,5687
11,2020-10-09,120,5298,5418
11,2020-10-10,67,3179,3246
11,2020-10-11,8,2433,2441
11,2020-10-12,110,5164,5274
11,2020-10-13,96,5263,5359
11,2020-10-14,101,5215,5316
11,2020-10-15,103,5187,5290
11,2020-10-16,120,5122,5242
11,2020-10-17,53,2989,3042
11,2020-10-18,13,2187,2200
11,2020-10-19,111,5739,5850
11,2020-10-20,125,6024,6149
11,2020-10-21,115,5964,6079
11,2020-10-22,108,5911,6019
11,2020-10-23,105,5341,5446
11,2020-10-24,48,2848,2896
11,2020-10-25,6,2064,2070
11,2020-10-26,112,5072,5184
11,2020-10-27,98,5178,5276
11,2020-10-28,105,5248,5353
11,2020-10-29,108,5123,5231
11,2020-10-30,107,5013,5120
11,2020-11-01,6,1857,1863
11,2020-11-02,80,4687,4767
11,2020-11-03,103,4806,4909
11,2020-11-04,90,4768,4858
11,2020-11-05,121,5008,5129
11,2020-11-06,116,5017,5133
11,2020-11-07,61,2961,3022
11,2020-11-08,12,2164,2176
11,2020-11-09,96,4990,5086
11,2020-11-10,100,4989,5089
11,2020-11-11,104,5011,5115
11,2020-11-12,124,5153,5277
11,2020-11-13,110,5061,5171
11,2020-11-14,61,3000,3061
11,2020-11-15,35,2161,2196
11,2020-11-16,90,4863,4953
11,2020-11-17,101,5157,5258
11,2020-11-18,104,5202,5306
11,2020-11-19,135,4624,4759
11,2020-11-20,111,5078,5189
11,2020-11-21,56,2793,2849
11,2020-11-22,7,2005,2012
11,2020-11-23,139,4758,4897
11,2020-11-24,142,4998,5140
11,2020-11-25,138,5093,5231
11,2020-11-26,141,4746,4887
11,2020-11-27,154,4842,4996
11,2020-11-28,77,2664,2741
11,2020-11-29,18,1796,1814
11,2020-11-30,125,4724,4849
11,2020-12-01,118,4711,4829
11,2020-12-02,97,4777,4874
11,2020-12-03,89,4745,4834
11,2020-12-04,100,4883,4983
11,2020-12-05,53,2636,2689
11,2020-12-06,10,1887,1897
11,2020-12-07,104,4742,4846
11,2020-12-08,104,4885,4989
11,2020-12-09,111,4885,4996
11,2020-12-10,138,4933,5071
11,2020-12-11,137,4892,5029
11,2020-12-12,37,2564,2601
11,2020-12-13,12,1881,1893
11,2020-12-14,111,4952,5063
11,2020-12-15,96,5084,5180
11,2020-12-16,111,4827,4938
11,2020-12-17,106,4852,4958
11,2020-12-18,102,4722,4824
11,2020-12-19,46,2512,2558
11,2020-12-20,10,1711,1721
11,2020-12-21,89,3672,3761
11,2020-12-22,80,3720,3800
11,2020-12-23,79,3478,3557
11,2020-12-24,49,2499,2548
11,2020-12-25,11,1253,1264
11,2020-12-26,14,1393,1407
11,2020-12-27,6,1246,1252
11,2020-12-28,63,2535,2598
11,2020-12-29,77,2719,2796
11,2020-12-30,65,2898,2963
11,2020-12-31,61,2222,2283
12,2020-01-01,16,3642,3658
12,2020-01-02,83,10002,10085
12,2020-01-03,85,10670,10755
12,2020-01-04,53,10261,10314
12,2020-01-05,19,6300,6319
12,2020-01-06,192,10744,10936
12,2020-01-07,162,10513,10675
12,2020-01-08,165,10619,10784
12,2020-01-09,185,10559,10744
12,2020-01-10,210,11091,11301
12,2020-01-11,100,11147,11247
12,2020-01-12,17,6765,6782
12,2020-01-13,189,10150,10339
12,2020-01-14,219,10448,10667
12,2020-01-15,225,10690,10915
12,2020-01-16,200,10989,11189
12,2020-01-17,215,11008,11223
12,2020-01-18,99,10680,10779
12,2020-01-19,17,6865,6882
12,2020-01-20,230,10434,10664
12,2020-01-21,201,10582,10783
12,2020-01-22,234,10154,10388
12,2020-01-23,214,10434,10648
12,2020-01-24,207,11103,11310
12,2020-01-25,108,10235,10343
12,2020-01-26,18,6587,6605
12,2020-01-27,179,9958,10137
12,2020-01-28,255,10304,10559
12,2020-01-29,201,10820,11021
12,2020-01-30,213,10893,11106
12,2020-01-31,231,11799,12030
12,2020-02-01,73,11432,11505
12,2020-02-02,10,6753,6763
12,2020-02-03,189,12020,12209
12,2020-02-04,281,11737,12018
12,2020-02-05,278,11680,11958
12,2020-02-06,296,11586,11882
12,2020-02-07,261,12581,12842
12,2020-02-08,85,12100,12185
12,2020-02-09,45,6438,6483
12,2020-02-10,154,8648,8802
12,2020-02-11,207,10689,10896
12,2020-02-12,185,10744,10929
12,2020-02-13,175,10909,11084
12,2020-02-14,208,11612,11820
12,2020-02-15,81,10903,10984
12,2020-02-16,14,6884,6898
12,2020-02-17,194,10050,10244
12,2020-02-18,202,10185,10387
12,2020-02-19,163,10058,10221
12,2020-02-20,168,10283,10451
12,2020-02-21,181,10930,11111
12,2020-02-22,85,10373,10458
12,2020-02-23,22,6140,6162
12,2020-02-24,168,10258,10426
12,2020-02-25,169,10355,10524
12,2020-02-26,182,9742,9924
12,2020-02-27,197,9411,9608
12,2020-02-28,229,12303,12532
12,2020-02-29,117,11410,11527
12,2020-03-01,28,6805,6833
12,2020-03-02,192,11173,11365
12,2020-03-03,213,11043,11256
12,2020-03-04,219,12790,13009
12,2020-03-05,189,11771,11960
12,2020-03-06,208,13822,14030
12,2020-03-07,148,12727,12875
12,2020-03-08,35,8127,8162
12,2020-03-09,223,11320,11543
12,2020-03-10,174,10988,11162
12,2020-03-11,196,11525,11721
12,2020-03-12,178,13855,14033
12,2020-03-13,225,13889,14114
12,2020-03-14,99,10051,10150
12,2020-03-15,31,8189,8220
12,2020-03-16,165,6898,7063
12,2020-03-17,158,4558,4716
12,2020-03-18,173,3570,3743
12,2020-03-19,187,3421,3608
12,2020-03-20,208,3882,4090
12,2020-03-21,88,2123,2211
12,2020-03-22,19,1374,1393
12,2020-03-23,266,3842,4108
12,2020-03-24,261,3777,4038
12,2020-03-25,265,3918,4183
12,2020-03-26,275,3964,4239
12,2020-03-27,279,4363,4642
12,2020-03-28,74,2479,2553
12,2020-03-30,224,4315,4539
12,2020-03-31,234,4322,4556
12,2020-04-01,259,4357,4616
12,2020-04-02,235,4342,4577
12,2020-04-03,263,4662,4925
12,2020-04-04,86,2546,2632
12,2020-04-05,19,1749,1768
12,2020-04-06,293,4737,5030
12,2020-04-07,271,4584,4855
12,2020-04-08,282,4766,5048
12,2020-04-09,331,5014,5345
12,2020-04-10,126,4123,4249
12,2020-04-11,61,2895,2956
12,2020-04-12,7,1472,1479
12,2020-04-13,19,1605,1624
12,2020-04-14,298,4980,5278
12,2020-04-15,309,4981,5290
12,2020-04-16,289,5007,5296
12,2020-04-17,310,5075,5385
12,2020-04-18,61,2488,2549
12,2020-04-19,19,1462,1481
12,2020-04-20,321,5028,5349
12,2020-04-21,383,5037,5420
12,2020-04-22,366,4428,4794
12,2020-04-23,365,4572,4937
12,2020-04-24,300,4405,4705
12,2020-04-25,55,2403,2458
12,2020-04-26,9,1552,1561
12,2020-04-27,191,4396,4587
12,2020-04-28,173,4720,4893
12,2020-04-29,184,4507,4691
12,2020-04-30,225,5255,5480
12,2020-05-01,26,1216,1242
12,2020-05-02,49,2837,2886
12,2020-05-03,9,1747,1756
12,2020-05-04,236,5055,5291
12,2020-05-05,210,4993,5203
12,2020-05-06,232,5413,5645
12,2020-05-07,265,5305,5570
12,2020-05-08,183,4966,5149
12,2020-05-09,48,2448,2496
12,2020-05-10,15,2014,2029
12,2020-05-11,238,5924,6162
12,2020-05-12,222,5606,5828
12,2020-05-13,197,5797,5994
12,2020-05-14,241,5919,6160
12,2020-05-15,234,6494,6728
12,2020-05-16,80,6422,6502
12,2020-05-17,23,5041,5064
12,2020-05-18,190,8094,8284
12,2020-05-19,207,8484,8691
12,2020-05-20,221,8505,8726
12,2020-05-21,26,4536,4562
12,2020-05-22,154,8046,8200
12,2020-05-23,81,6451,6532
12,2020-05-24,29,4218,4247
12,2020-05-25,208,7906,8114
12,2020-05-26,201,7726,7927
12,2020-05-27,212,7999,8211
12,2020-05-28,176,8545,8721
12,2020-05-29,209,9255,9464
12,2020-05-30,116,7791,7907
12,2020-05-31,14,5490,5504
12,2020-06-01,20,5529,5549
12,2020-06-02,188,9055,9243
12,2020-06-03,178,8668,8846
12,2020-06-04,223,8329,8552
12,2020-06-05,231,8953,9184
12,2020-06-06,106,7614,7720
12,2020-06-07,22,5070,5092
12,2020-06-08,222,8318,8540
12,2020-06-09,196,8386,8582
12,2020-06-10,203,8680,8883
12,2020-06-11,144,8580,8724
12,2020-06-12,221,9654,9875
12,2020-06-14,19,5307,5326
12,2020-06-15,204,11672,11876
12,2020-06-16,221,12147,12368
12,2020-06-17,195,11493,11688
12,2020-06-18,203,11718,11921
12,2020-06-19,241,11787,12028
12,2020-06-20,119,11498,11617
12,2020-06-21,29,8092,8121
12,2020-06-22,215,10723,10938
12,2020-06-23,134,9489,9623
12,2020-06-24,232,10718,10950
12,2020-06-25,197,10981,11178
12,2020-06-26,225,10852,11077
12,2020-06-27,83,11244,11327
12,2020-06-28,18,7657,7675
12,2020-06-29,192,10373,10565
12,2020-06-30,209,10699,10908
12,2020-07-01,212,11286,11498
12,2020-07-02,190,11279,11469
12,2020-07-03,259,11952,12211
12,2020-07-04,98,11540,11638
12,2020-07-05,37,7314,7351
12,2020-07-06,198,10924,11122
12,2020-07-07,190,11123,11313
12,2020-07-08,178,11000,11178
12,2020-07-09,179,11041,11220
12,2020-07-10,254,11627,11881
12,2020-07-11,105,11631,11736
12,2020-07-12,48,8841,8889
12,2020-07-13,301,12655,12956
12,2020-07-14,165,11989,12154
12,2020-07-15,212,10157,10369
12,2020-07-16,186,9456,9642
12,2020-07-17,187,9770,9957
12,2020-07-18,93,9044,9137
12,2020-07-19,32,7098,7130
12,2020-07-20,166,8820,8986
12,2020-07-21,179,8780,8959
12,2020-07-22,167,8594,8761
12,2020-07-23,150,8941,9091
12,2020-07-24,188,9096,9284
12,2020-07-25,80,8920,9000
12,2020-07-26,27,6744,6771
12,2020-07-27,180,8851,9031
12,2020-07-28,173,9399,9572
12,2020-07-29,159,9857,10016
12,2020-07-30,183,10151,10334
12,2020-07-31,181,9729,9910
12,2020-08-01,75,8888,8963
12,2020-08-02,16,7116,7132
12,2020-08-03,173,9307,9480
