"POSTE_ID","date","C","V","T"
10,2016-04-24,9,4418,4427
10,2016-04-26,240,6127,6367
10,2016-04-27,215,6243,6458
10,2016-04-28,346,6267,6613
10,2016-04-29,391.5,6281.5,6673
10,2016-04-30,182,5471,5653
10,2016-05-01,108,4707,4815
10,2016-05-03,275.5,5878.5,6154
10,2016-05-04,262,6225.5,6487.5
10,2016-05-05,33,5022,5055
10,2016-05-06,163.5,6257.5,6421
10,2016-05-07,67,5619,5686
10,2016-05-08,25,5208.5,5233.5
10,2016-05-10,191,6032.5,6223.5
10,2016-05-11,208.5,6124.5,6333
10,2016-05-12,215,6140.5,6355.5
10,2016-05-13,243,6631,6874
10,2016-05-14,65.5,5595,5660.5
10,2016-05-15,29.5,4557,4586.5
10,2016-05-17,212.5,6122.5,6335
10,2016-05-18,218,5871,6089
10,2016-05-19,204,5997.5,6201.5
10,2016-05-20,222.5,6155.5,6378
10,2016-05-21,57,5613,5670
10,2016-05-22,27,4571,4598
10,2016-05-24,215,5908.5,6123.5
10,2016-05-25,213,6085.5,6298.5
10,2016-05-26,69,6806,6875
10,2016-05-27,259,6431,6690
10,2016-05-29,21.5,4740.5,4762
10,2016-05-31,221,6261,6482
10,2016-06-01,239.5,6191.5,6431
10,2016-06-02,214,6217.5,6431.5
10,2016-06-03,231,6547,6778
10,2016-06-04,51,5322,5373
10,2016-06-05,20,4988,5008
10,2016-06-07,214,6076,6290
10,2016-06-08,228,6310,6538
10,2016-06-09,209.5,6466.5,6676
10,2016-06-10,212.5,6695.5,6908
10,2016-06-11,76.5,5784.5,5861
10,2016-06-12,27,4983,5010
10,2016-06-14,186,6120,6306
10,2016-06-15,217,6154,6371
10,2016-06-16,228,6479,6707
10,2016-06-17,216,6823,7039
10,2016-06-18,52,5761,5813
10,2016-06-19,24.5,5098,5122.5
10,2016-06-21,194.5,5821,6015.5
10,2016-06-22,193.5,6228.5,6422
10,2016-06-23,82,4730.5,4812.5
10,2016-06-24,222,5973,6195
10,2016-06-25,51,4988,5039
10,2016-06-26,26.5,4785,4811.5
10,2016-06-28,196,6336.5,6532.5
10,2016-06-29,226,6554.5,6780.5
10,2016-06-30,203.5,6805.5,7009
10,2016-07-01,202,6921.5,7123.5
10,2016-07-02,69,5644,5713
10,2016-07-03,33,5261.5,5294.5
10,2016-07-05,190,6442.5,6632.5
10,2016-07-06,204.5,6364.5,6569
10,2016-07-07,212,6361,6573
10,2016-07-08,224.5,6808.5,7033
10,2016-07-09,69.5,5935.5,6005
10,2016-07-10,34.5,5274,5308.5
10,2016-07-12,227,6313.5,6540.5
10,2016-07-13,223,6040,6263
10,2016-07-14,256,6572,6828
10,2016-07-15,223.5,6743.5,6967
10,2016-07-16,49.5,5810,5859.5
10,2016-07-17,34.5,5247.5,5282
10,2016-07-19,188.5,6137.5,6326
10,2016-07-20,229,6178,6407
10,2016-07-22,211.5,6228,6439.5
10,2016-07-23,42,5361,5403
10,2016-07-24,26.5,5218,5244.5
10,2016-07-26,211,6058,6269
10,2016-07-27,235,6126.5,6361.5
10,2016-07-28,276.5,6054,6330.5
10,2016-07-29,195,6324.5,6519.5
10,2016-07-30,73,5513,5586
10,2016-07-31,44.5,5346.5,5391
10,2016-08-02,157.5,5755,5912.5
10,2016-08-03,165,5829.5,5994.5
10,2016-08-04,137,5550,5687
10,2016-08-05,159.5,6082.5,6242
10,2016-08-06,48.5,5410.5,5459
10,2016-08-07,47,5385.5,5432.5
10,2016-08-09,177.5,5597.5,5775
10,2016-08-10,195,5713,5908
10,2016-08-11,158.5,5641.5,5800
10,2016-08-12,161,5962.5,6123.5
10,2016-08-13,78.5,5578.5,5657
10,2016-08-14,46.5,5136,5182.5
10,2016-08-16,204,5742.5,5946.5
10,2016-08-17,186.5,5757.5,5944
10,2016-08-18,165,5634.5,5799.5
10,2016-08-19,160,5776.5,5936.5
10,2016-08-20,61.5,4952.5,5014
10,2016-08-21,24.5,4659.5,4684
10,2016-08-23,188,5894,6082
10,2016-08-24,195.5,5904,6099.5
10,2016-08-25,191.5,6042,6233.5
10,2016-08-26,217.5,6151.5,6369
10,2016-08-27,46.5,5417.5,5464
10,2016-08-28,24.5,4931,4955.5
10,2016-08-30,197,6035,6232
10,2016-08-31,241.5,6286.5,6528
10,2016-09-01,207,6289.5,6496.5
10,2016-09-02,217.5,6616,6833.5
10,2016-09-03,63.5,5970,6033.5
10,2016-09-04,9,4765,4774
10,2016-09-06,220,6113,6333
10,2016-09-07,207,6270,6477
10,2016-09-08,198.5,6374.5,6573
10,2016-09-09,217,6533.5,6750.5
10,2016-09-10,63.5,5711.5,5775
10,2016-09-11,33.5,5347,5380.5
10,2016-09-13,227,6132,6359
10,2016-09-14,248.5,6335.5,6584
10,2016-09-15,209.5,6302,6511.5
10,2016-09-16,239,6449.5,6688.5
10,2016-09-17,80,5914,5994
10,2016-09-18,27,4888,4915
10,2016-09-20,218,5944,6162
10,2016-09-21,215.5,6114.5,6330
10,2016-09-22,191.5,6259,6450.5
10,2016-09-23,193,6462.5,6655.5
10,2016-09-24,58,5850.5,5908.5
10,2016-09-25,25.5,6341.5,6367
10,2016-09-27,221.5,6078.5,6300
10,2016-09-28,231,6198.5,6429.5
10,2016-09-29,234.5,6290.5,6525
10,2016-09-30,239,6453.5,6692.5
10,2016-10-01,66,5654,5720
10,2016-10-02,31.5,4847.5,4879
10,2016-10-04,212,6319.5,6531.5
10,2016-10-05,266.5,6657.5,6924
10,2016-10-06,247,6570.5,6817.5
10,2016-10-07,264,6749,7013
10,2016-10-08,60,5403,5463
10,2016-10-09,20.5,4735.5,4756
10,2016-10-11,224,5789,6013
10,2016-10-12,245,6002.5,6247.5
10,2016-10-13,215.5,6060.5,6276
10,2016-10-14,244,6211.5,6455.5
10,2016-10-15,51.5,5171.5,5223
10,2016-10-16,23.5,5239,5262.5
10,2016-10-18,227.5,5751,5978.5
10,2016-10-19,225.5,5826,6051.5
10,2016-10-20,243,5832,6075
10,2016-10-21,228.5,6129.5,6358
10,2016-10-22,61,5238,5299
10,2016-10-23,13,4738,4751
10,2016-10-25,256,6073.5,6329.5
10,2016-10-26,244.5,6147,6391.5
10,2016-10-27,213,6155,6368
10,2016-10-28,221,6459.5,6680.5
10,2016-10-29,76.5,5495.5,5572
10,2016-10-30,18.5,5042.5,5061
10,2016-11-01,22,4584.5,4606.5
10,2016-11-02,239.5,6005,6244.5
10,2016-11-03,230,6163,6393
10,2016-11-04,232.5,6243.5,6476
10,2016-11-05,36,4395,4431
10,2016-11-06,14.5,4172.5,4187
10,2016-11-08,226.5,5755.5,5982
10,2016-11-09,174.5,5637.5,5812
10,2016-11-10,217,5887,6104
10,2016-11-11,220.5,6161,6381.5
10,2016-11-12,59.5,5035,5094.5
10,2016-11-13,14.5,4197.5,4212
10,2016-11-15,200,5657,5857
10,2016-11-16,184,5484,5668
10,2016-11-17,212,5865.5,6077.5
10,2016-11-18,186,5874,6060
10,2016-11-19,52.5,4988.5,5041
10,2016-11-20,23,4078,4101
10,2016-11-22,221,5646,5867
10,2016-11-23,201,5673,5874
10,2016-11-24,236.5,5701,5937.5
10,2016-11-25,216.5,6082.5,6299
10,2016-11-26,46.5,4889.5,4936
10,2016-11-27,17,4072,4089
10,2016-11-29,209.5,5998.5,6208
10,2016-11-30,214,6014,6228
10,2016-12-01,219.5,5940,6159.5
10,2016-12-02,236,6224,6460
10,2016-12-03,63,5553,5616
10,2016-12-04,22,4720,4742
10,2016-12-06,211.5,5757,5968.5
10,2016-12-07,196.5,5745,5941.5
10,2016-12-08,193,5847,6040
10,2016-12-09,197.5,6110,6307.5
10,2016-12-10,72,5158.5,5230.5
10,2016-12-11,13,4119.5,4132.5
10,2016-12-13,169,5822,5991
10,2016-12-14,203,5960.5,6163.5
10,2016-12-15,210.5,6012.5,6223
10,2016-12-16,217.5,6183.5,6401
10,2016-12-17,46.5,5127,5173.5
10,2016-12-18,11.5,4176.5,4188
10,2016-12-20,168.5,5838.5,6007
10,2016-12-21,173,5966.5,6139.5
10,2016-12-22,127.5,5981,6108.5
10,2016-12-23,103.5,6008.5,6112
10,2016-12-24,16.5,3848,3864.5
10,2016-12-25,8.5,2421.5,2430
10,2016-12-27,73.5,4873.5,4947
10,2016-12-28,85,5021.5,5106.5
10,2016-12-29,85,5270.5,5355.5
10,2016-12-30,78.5,5301.5,5380
10,2016-12-31,19.5,3792.5,3812
11,2016-01-01,13.5,625,638.5
11,2016-01-02,21,1128,1149
11,2016-01-03,17,926,943
11,2016-01-04,73,2081,2154
11,2016-01-06,88,2162,2250
11,2016-01-07,51,2162,2213
11,2016-01-08,122.5,2252.5,2375
11,2016-01-09,33.5,1292,1325.5
11,2016-01-10,14,972,986
11,2016-01-11,74,2419,2493
11,2016-01-13,102,2410,2512
11,2016-01-14,63,2279,2342
11,2016-01-15,77,2376.5,2453.5
11,2016-01-16,24,1229,1253
11,2016-01-17,22,927,949
11,2016-01-18,134,2302,2436
11,2016-01-20,131,2310.5,2441.5
11,2016-01-21,143.5,2347.5,2491
11,2016-01-22,112.5,2260,2372.5
11,2016-01-23,23,1204.5,1227.5
11,2016-01-24,17.5,1055.5,1073
11,2016-01-25,118,2463.5,2581.5
11,2016-01-27,148,2453,2601
11,2016-01-28,119.5,2495.5,2615
11,2016-01-29,126,2471,2597
11,2016-01-30,28,1289,1317
11,2016-01-31,13.5,1014.5,1028
11,2016-02-01,109.5,2416,2525.5
11,2016-02-03,137.5,2537,2674.5
11,2016-02-04,60,2381,2441
11,2016-02-05,118.5,2258,2376.5
11,2016-02-06,36.5,1390,1426.5
11,2016-02-07,54.5,1040.5,1095
11,2016-02-08,46,1579,1625
11,2016-02-10,105.5,2342.5,2448
11,2016-02-11,114.5,2476.5,2591
11,2016-02-12,136,2400,2536
11,2016-02-13,19,1212,1231
11,2016-02-14,27,1109,1136
11,2016-02-15,128,2370,2498
11,2016-02-17,156.5,2337.5,2494
11,2016-02-18,156,2382,2538
11,2016-02-19,101,2475,2576
11,2016-02-20,23,1265,1288
11,2016-02-21,11.5,1041.5,1053
11,2016-02-22,134.5,2360.5,2495
11,2016-02-24,139.5,2466.5,2606
11,2016-02-25,168,2497,2665
11,2016-02-26,169,2468.5,2637.5
11,2016-02-27,65,1530.5,1595.5
11,2016-02-28,29.5,1160.5,1190
11,2016-02-29,164,2444.5,2608.5
11,2016-03-02,115,2464,2579
11,2016-03-03,115,2452,2567
11,2016-03-04,53,2325,2378
11,2016-03-05,45,1391.5,1436.5
11,2016-03-06,29.5,1436,1465.5
11,2016-03-07,124,2307,2431
11,2016-03-09,166.5,2398,2564.5
11,2016-03-10,172,2590.5,2762.5
11,2016-03-11,151.5,2525.5,2677
11,2016-03-12,46.5,1544.5,1591
11,2016-03-13,33.5,1293.5,1327
11,2016-03-14,168.5,2340.5,2509
11,2016-03-16,163,2467,2630
11,2016-03-17,179,2617,2796
11,2016-03-18,161,2560,2721
11,2016-03-19,54.5,1346,1400.5
11,2016-03-20,35,1212,1247
11,2016-03-21,120.5,2256.5,2377
11,2016-03-23,167,2323,2490
11,2016-03-24,163.5,2377,2540.5
11,2016-03-25,50,2029,2079
11,2016-03-26,36,1448,1484
11,2016-03-28,7,867,874
11,2016-03-31,84.5,2300.5,2385
11,2016-04-01,122,2372.5,2494.5
11,2016-04-02,49.5,1551,1600.5
11,2016-04-03,19,1275,1294
11,2016-04-04,154.5,2470,2624.5
11,2016-04-06,146.5,2560.5,2707
11,2016-04-07,148.5,2617,2765.5
11,2016-04-08,136.5,2632,2768.5
11,2016-04-09,44.5,1612.5,1657
11,2016-04-10,33.5,1551.5,1585
11,2016-04-11,181,2552,2733
11,2016-04-12,247,6146,6393
11,2016-04-13,243,6312,6555
11,2016-04-14,234,6517.5,6751.5
11,2016-04-15,253,6902,7155
11,2016-04-16,53,5668,5721
11,2016-04-17,26.5,5211,5237.5
11,2016-04-19,210.5,6240.5,6451
11,2016-04-20,213.5,6405,6618.5
11,2016-04-21,221.5,6466,6687.5
11,2016-04-22,237.5,6495,6732.5
11,2016-04-23,52,5303,5355
11,2016-04-24,9,4418,4427
11,2016-04-27,85,2692,2777
11,2016-04-28,128,2823,2951
11,2016-04-29,171,2881,3052
11,2016-04-30,28,1578,1606
11,2016-05-01,27,1436.5,1463.5
11,2016-05-02,138,2781,2919
11,2016-05-04,168,2922,3090
11,2016-05-05,55,1871,1926
11,2016-05-06,88,2392,2480
11,2016-05-07,56.5,1756.5,1813
11,2016-05-08,35.5,1718.5,1754
11,2016-05-09,145.5,2610,2755.5
11,2016-05-11,149.5,2698,2847.5
11,2016-05-12,163.5,2664,2827.5
11,2016-05-13,129,2766,2895
11,2016-05-14,48,1611.5,1659.5
11,2016-05-15,31.5,1258,1289.5
11,2016-05-16,29.5,1254,1283.5
11,2016-05-18,138,2530.5,2668.5
11,2016-05-19,126,2667,2793
11,2016-05-20,126.5,2603.5,2730
11,2016-05-21,46,1690.5,1736.5
11,2016-05-22,34.5,1314.5,1349
11,2016-05-23,137.5,2524,2661.5
11,2016-05-25,175,2834,3009
11,2016-05-26,87,2944,3031
11,2016-05-27,110,2676,2786
11,2016-05-28,62,1645,1707
11,2016-05-29,28.5,1389.5,1418
11,2016-05-30,32,2610,2642
11,2016-05-31,105,2885,2990
11,2016-06-02,107,2877,2984
11,2016-06-03,97,2767,2864
11,2016-06-04,53,1461,1514
11,2016-06-05,20,1438.5,1458.5
11,2016-06-06,113,2703,2816
11,2016-06-07,101,2804,2905
11,2016-06-09,131,3021,3152
11,2016-06-10,143,2990,3133
11,2016-06-11,34.5,1755,1789.5
11,2016-06-12,30,1572,1602
11,2016-06-13,110,2679,2789
11,2016-06-14,141,2798,2939
11,2016-06-16,106,2876,2982
11,2016-06-17,108,2958,3066
11,2016-06-18,40.5,1331.5,1372
11,2016-06-19,35.5,1574,1609.5
11,2016-06-20,95,2725,2820
11,2016-06-21,113,2737,2850
11,2016-06-23,43.5,1672.5,1716
11,2016-06-24,89,2169,2258
11,2016-06-25,23,1406,1429
11,2016-06-26,34,1451,1485
11,2016-06-27,148,2510.5,2658.5
11,2016-06-28,151.5,2747.5,2899
11,2016-06-30,141,2755,2896
11,2016-07-01,136,2835.5,2971.5
11,2016-07-02,55,1717,1772
11,2016-07-03,42,1640.5,1682.5
11,2016-07-04,117,2711,2828
11,2016-07-05,165,2873,3038
11,2016-07-07,148.5,2870,3018.5
11,2016-07-08,149.5,2764.5,2914
11,2016-07-09,55.5,1813,1868.5
11,2016-07-10,42,1674,1716
11,2016-07-11,146,2709,2855
11,2016-07-12,144.5,2693.5,2838
11,2016-07-14,143.5,2759.5,2903
11,2016-07-15,131,2748.5,2879.5
11,2016-07-16,53,1706.5,1759.5
11,2016-07-17,36.5,1714,1750.5
11,2016-07-18,128.5,2571.5,2700
11,2016-07-19,137.5,2666,2803.5
11,2016-07-21,118,2587,2705
11,2016-07-22,133,2575,2708
11,2016-07-23,43,1592,1635
11,2016-07-24,32.5,1526,1558.5
11,2016-07-25,121.5,2445,2566.5
11,2016-07-26,119,2463,2582
11,2016-07-28,128.5,2433.5,2562
11,2016-07-29,93.5,2496,2589.5
11,2016-07-30,45.5,1613.5,1659
11,2016-07-31,29,1495.5,1524.5
11,2016-08-01,99,2304,2403
11,2016-08-02,90,2229,2319
11,2016-08-04,83,2197,2280
11,2016-08-05,77,2301.5,2378.5
11,2016-08-06,37.5,1615,1652.5
11,2016-08-07,36,1659,1695
11,2016-08-08,97.5,2141,2238.5
11,2016-08-09,114,2206.5,2320.5
11,2016-08-11,80,2121.5,2201.5
11,2016-08-12,85,2183.5,2268.5
11,2016-08-13,37,1588,1625
11,2016-08-14,46,1525.5,1571.5
11,2016-08-15,71,1744.5,1815.5
11,2016-08-16,129.5,2292.5,2422
11,2016-08-19,80,2167,2247
11,2016-08-20,42.5,1362.5,1405
11,2016-08-21,35.5,1303.5,1339
11,2016-08-22,112,2388.5,2500.5
11,2016-08-23,115,2511,2626
11,2016-08-24,114.5,2462,2576.5
11,2016-08-26,105.5,2396,2501.5
11,2016-08-27,42,1518.5,1560.5
11,2016-08-28,30,1431.5,1461.5
11,2016-08-29,132.5,2508.5,2641
11,2016-08-30,128.5,2664,2792.5
11,2016-08-31,135.5,2695.5,2831
11,2016-09-02,122.5,2758.5,2881
11,2016-09-03,54,1636,1690
11,2016-09-04,20,1147,1167
11,2016-09-05,134,2491.5,2625.5
11,2016-09-06,147,2655,2802
11,2016-09-07,159,2750.5,2909.5
11,2016-09-09,142,2768.5,2910.5
11,2016-09-10,60,1895.5,1955.5
11,2016-09-11,46,1705.5,1751.5
11,2016-09-12,147,2661.5,2808.5
11,2016-09-13,149.5,2704.5,2854
11,2016-09-14,127.5,2761,2888.5
11,2016-09-16,118.5,2576,2694.5
11,2016-09-17,82.5,1635,1717.5
11,2016-09-18,33,1444,1477
11,2016-09-19,147,2577.5,2724.5
11,2016-09-20,178.5,2635.5,2814
11,2016-09-21,189.5,2723.5,2913
11,2016-09-23,160,2779.5,2939.5
11,2016-09-24,76.5,1802.5,1879
11,2016-09-25,40,2066.5,2106.5
11,2016-09-26,164,2620,2784
11,2016-09-27,169,2741.5,2910.5
11,2016-09-28,175.5,2778.5,2954
11,2016-09-30,174,2774.5,2948.5
11,2016-10-01,31.5,1598,1629.5
11,2016-10-02,24,1317,1341
11,2016-10-03,118,2680,2798
11,2016-10-04,174,3049,3223
11,2016-10-05,185.5,2732.5,2918
11,2016-10-07,174,2820,2994
11,2016-10-08,66,1630.5,1696.5
11,2016-10-09,32,1338.5,1370.5
11,2016-10-10,169,2541.5,2710.5
11,2016-10-11,171,2653.5,2824.5
11,2016-10-12,158,2627.5,2785.5
11,2016-10-14,144.5,2651,2795.5
11,2016-10-15,41,1524,1565
11,2016-10-16,32.5,1722,1754.5
11,2016-10-17,149,2440,2589
11,2016-10-18,139,2617,2756
11,2016-10-19,143.5,2540.5,2684
11,2016-10-21,135,2529,2664
11,2016-10-22,47.5,1577,1624.5
11,2016-10-23,40,1370,1410
11,2016-10-24,75,2724,2799
11,2016-10-25,145.5,2789.5,2935
11,2016-10-26,165.5,2823.5,2989
11,2016-10-28,160.5,2832.5,2993
11,2016-10-29,60,1734.5,1794.5
11,2016-10-30,36,1589.5,1625.5
11,2016-10-31,85,2353.5,2438.5
11,2016-11-01,34.5,1308,1342.5
11,2016-11-02,158.5,2672,2830.5
11,2016-11-04,142.5,2665.5,2808
11,2016-11-05,21.5,1487,1508.5
11,2016-11-06,25.5,1147,1172.5
11,2016-11-07,151,2507,2658
11,2016-11-08,165,2613.5,2778.5
11,2016-11-09,53,2765,2818
11,2016-11-11,126.5,2710.5,2837
11,2016-11-12,53,1467.5,1520.5
11,2016-11-13,20,1169,1189
11,2016-11-14,157.5,2469,2626.5
11,2016-11-15,97,2601,2698
11,2016-11-16,89,2878,2967
11,2016-11-18,107,2697,2804
11,2016-11-19,43.5,1475,1518.5
11,2016-11-20,44.5,1152.5,1197
11,2016-11-21,168.5,2726,2894.5
11,2016-11-22,118,2638.5,2756.5
11,2016-11-23,150,2613,2763
11,2016-11-25,164.5,2722,2886.5
11,2016-11-26,48.5,1459,1507.5
11,2016-11-27,26,1172,1198
11,2016-11-28,175.5,2491,2666.5
11,2016-11-29,185.5,2631.5,2817
11,2016-11-30,187.5,2646.5,2834
11,2016-12-02,149,2612.5,2761.5
11,2016-12-03,51.5,1540,1591.5
11,2016-12-04,36,1190,1226
11,2016-12-05,152.5,2519,2671.5
11,2016-12-06,174,2498,2672
11,2016-12-07,158,2543,2701
11,2016-12-09,123,2636.5,2759.5
11,2016-12-10,33,1502,1535
11,2016-12-11,20,1124.5,1144.5
11,2016-12-12,152.5,2479,2631.5
11,2016-12-13,148,2595.5,2743.5
11,2016-12-14,155,2613,2768
11,2016-12-16,158.5,2532.5,2691
11,2016-12-17,44.5,1516,1560.5
11,2016-12-18,26,1108,1134
11,2016-12-19,146,2481,2627
11,2016-12-20,144.5,2538,2682.5
11,2016-12-21,148.5,2450.5,2599
11,2016-12-23,70.5,2183,2253.5
11,2016-12-24,30,1059,1089
11,2016-12-25,10,684,694
11,2016-12-26,14,788.5,802.5
11,2016-12-27,49.5,1538,1587.5
11,2016-12-28,52,1583,1635
11,2016-12-30,43,1609,1652
11,2016-12-31,20,953.5,973.5
12,2016-01-01,46.5,1755.5,1802
12,2016-01-02,107,4268,4375
12,2016-01-03,115,2765,2880
12,2016-01-05,140,5053,5193
12,2016-01-06,151,5266,5417
12,2016-01-07,204,5157,5361
12,2016-01-08,305.5,5059,5364.5
12,2016-01-09,128,4533,4661
12,2016-01-10,53,3009,3062
12,2016-01-12,199,5291,5490
12,2016-01-13,233.5,4871.5,5105
12,2016-01-14,274,5135,5409
12,2016-01-15,159,4573,4732
12,2016-01-16,69,3676,3745
12,2016-01-17,65.5,2499,2564.5
12,2016-01-19,335,4446.5,4781.5
12,2016-01-20,313,4537,4850
12,2016-01-21,319,4711,5030
12,2016-01-22,502,4970,5472
12,2016-01-23,83.5,4174.5,4258
12,2016-01-24,107,3064,3171
12,2016-01-26,288,4756,5044
12,2016-01-27,303.5,4750.5,5054
12,2016-01-28,286.5,5024.5,5311
12,2016-01-29,326.5,5364.5,5691
12,2016-01-30,138,4846,4984
12,2016-01-31,42,3230,3272
12,2016-02-02,233,5337,5570
12,2016-02-03,311,5508,5819
12,2016-02-04,202,5271,5473
12,2016-02-05,269,5329.5,5598.5
12,2016-02-06,210.5,5394,5604.5
12,2016-02-07,169,2948,3117
12,2016-02-09,207,4617,4824
12,2016-02-10,272,5559,5831
12,2016-02-11,280,5498,5778
12,2016-02-12,269.5,5171.5,5441
12,2016-02-13,87,4715,4802
12,2016-02-14,144,3407,3551
12,2016-02-16,376.5,4950.5,5327
12,2016-02-17,350.5,4652.5,5003
12,2016-02-18,334,4880,5214
12,2016-02-20,36,4512,4548
12,2016-02-21,34,2837.5,2871.5
12,2016-02-23,134,4288,4422
12,2016-02-24,302.5,4709.5,5012
12,2016-02-25,181,4665,4846
12,2016-02-26,379.5,5407,5786.5
12,2016-02-27,242.5,5460.5,5703
12,2016-02-28,138,3224.5,3362.5
12,2016-03-01,512,5407,5919
12,2016-03-02,332,5465,5797
12,2016-03-03,302,5372,5674
12,2016-03-04,167,5308,5475
12,2016-03-05,183,5347.5,5530.5
12,2016-03-06,90.5,3570.5,3661
12,2016-03-08,351.5,4913,5264.5
12,2016-03-09,366.5,4951.5,5318
12,2016-03-10,343,5200,5543
12,2016-03-11,373.5,5427,5800.5
12,2016-03-12,240.5,5207.5,5448
12,2016-03-13,147.5,3468.5,3616
12,2016-03-15,322.5,4899.5,5222
12,2016-03-16,372,5081,5453
12,2016-03-17,348.5,5488.5,5837
12,2016-03-18,367,5452,5819
12,2016-03-19,254.5,4788,5042.5
12,2016-03-20,167.5,3146,3313.5
12,2016-03-22,390.5,5836,6226.5
12,2016-03-23,344,5590,5934
12,2016-03-24,416,5365.5,5781.5
12,2016-03-25,137,4768,4905
12,2016-03-26,211.5,5284.5,5496
12,2016-03-30,156,5473,5629
12,2016-03-31,124,4825,4949
12,2016-04-01,171,5150,5321
12,2016-04-02,230,5618,5848
12,2016-04-03,68,3814,3882
12,2016-04-05,410,6747,7157
12,2016-04-06,471,6692.5,7163.5
12,2016-04-07,500,6642,7142
12,2016-04-08,527,6548.5,7075.5
12,2016-04-09,305.5,6004.5,6310
12,2016-04-10,198.5,5177,5375.5
12,2016-04-12,543,6948,7491
12,2016-04-13,312,5816.5,6128.5
12,2016-04-14,463,5800,6263
12,2016-04-15,453,6596,7049
12,2016-04-16,254,5771,6025
12,2016-04-17,168.5,5394,5562.5
12,2016-04-19,501.5,6138.5,6640
12,2016-04-20,488,6221.5,6709.5
12,2016-04-21,403,5990,6393
12,2016-04-22,377,6027,6404
12,2016-04-23,195.5,5210.5,5406
12,2016-04-24,61,3459,3520
12,2016-04-26,173,5225,5398
12,2016-04-28,487,6185,6672
12,2016-04-29,396.5,6290.5,6687
12,2016-04-30,149.5,5816,5965.5
12,2016-05-01,70,4136,4206
12,2016-05-03,424,6185,6609
12,2016-05-04,375,6471.5,6846.5
12,2016-05-05,189.5,5126,5315.5
12,2016-05-06,346.5,6612.5,6959
12,2016-05-07,249.5,5795,6044.5
12,2016-05-08,169,4663,4832
12,2016-05-10,394,5751,6145
12,2016-05-11,490,5747,6237
12,2016-05-12,325,5583,5908
12,2016-05-13,398,6191,6589
12,2016-05-14,253,5707.5,5960.5
12,2016-05-15,177,3671,3848
12,2016-05-17,356.5,5897.5,6254
12,2016-05-18,536,5724,6260
12,2016-05-19,540,6089,6629
12,2016-05-20,375.5,6418.5,6794
12,2016-05-21,288,5929,6217
12,2016-05-22,182,3998,4180
12,2016-05-24,265,5943,6208
12,2016-05-25,416.5,6223,6639.5
12,2016-05-26,377,6048,6425
12,2016-05-27,375,7304.5,7679.5
12,2016-05-28,276,6215,6491
12,2016-05-29,218,4202,4420
12,2016-05-31,363,5975,6338
12,2016-06-01,390,5949,6339
12,2016-06-02,342,6168,6510
12,2016-06-04,178.5,5746.5,5925
12,2016-06-05,150,4328,4478
12,2016-06-07,296,5682,5978
12,2016-06-08,228.5,5793,6021.5
12,2016-06-09,344,6005.5,6349.5
12,2016-06-10,366.5,6210.5,6577
12,2016-06-11,243,5871,6114
12,2016-06-12,149,4112,4261
12,2016-06-14,437,5751,6188
12,2016-06-15,416,5648,6064
12,2016-06-16,347,6120,6467
12,2016-06-17,391,6194,6585
12,2016-06-18,223.5,5726.5,5950
12,2016-06-19,184.5,4259.5,4444
12,2016-06-21,267.5,5400.5,5668
12,2016-06-22,296.5,5612,5908.5
12,2016-06-23,235,5358.5,5593.5
12,2016-06-24,286,5447,5733
12,2016-06-25,121.5,4905.5,5027
12,2016-06-26,161,3863,4024
12,2016-06-28,368,6057,6425
12,2016-06-29,361,6029.5,6390.5
12,2016-06-30,508,6380,6888
12,2016-07-01,377,6587,6964
12,2016-07-02,311,6104,6415
12,2016-07-03,244,4327,4571
12,2016-07-05,324,6076,6400
12,2016-07-06,321,6015,6336
12,2016-07-07,357.5,6029,6386.5
12,2016-07-08,336,6116.5,6452.5
12,2016-07-09,259,6118,6377
12,2016-07-10,187,4751,4938
12,2016-07-11,348,5555.5,5903.5
12,2016-07-13,352,5654,6006
12,2016-07-14,323,6428.5,6751.5
12,2016-07-15,350,6014,6364
12,2016-07-16,254.5,5413.5,5668
12,2016-07-17,168.5,4673.5,4842
12,2016-07-18,281.5,5546,5827.5
12,2016-07-20,286,5489.5,5775.5
12,2016-07-21,363,5866,6229
12,2016-07-22,410,6092,6502
12,2016-07-23,196,5169.5,5365.5
12,2016-07-24,147,4207,4354
12,2016-07-25,291.5,5429,5720.5
12,2016-07-27,278.5,5829,6107.5
12,2016-07-28,297.5,5816,6113.5
12,2016-07-29,297.5,5930.5,6228
12,2016-07-30,216,5619.5,5835.5
12,2016-07-31,172,4516.5,4688.5
12,2016-08-01,285.5,5649,5934.5
12,2016-08-03,361,6022,6383
12,2016-08-04,241,5721,5962
12,2016-08-05,260,5894,6154
12,2016-08-06,212,5667,5879
12,2016-08-07,198.5,4922.5,5121
12,2016-08-08,265,5201.5,5466.5
12,2016-08-10,236.5,5151.5,5388
12,2016-08-11,267,5168.5,5435.5
12,2016-08-12,288,5556.5,5844.5
12,2016-08-13,188,5400.5,5588.5
12,2016-08-14,166,4512,4678
12,2016-08-15,191.5,4985.5,5177
12,2016-08-17,265,5385.5,5650.5
12,2016-08-18,294,5308,5602
12,2016-08-19,271.5,5341,5612.5
12,2016-08-20,304,5202,5506
12,2016-08-21,228,3924,4152
12,2016-08-22,290,5235,5525
12,2016-08-24,252,5512.5,5764.5
12,2016-08-25,284,5635.5,5919.5
12,2016-08-26,285.5,5836,6121.5
