"POSTE_ID","date","C","V","T"
3,2021-02-20,37,1625,1662
3,2021-02-21,4.5,753,757.5
3,2021-02-22,174.5,3078.5,3253
3,2021-02-23,154.5,3085,3239.5
3,2021-02-24,171,3046,3217
3,2021-02-25,184,3121.5,3305.5
3,2021-02-26,172.5,3228.5,3401
3,2021-02-27,49.5,1926.5,1976
3,2021-02-28,4.5,789,793.5
3,2021-03-01,163.5,3183,3346.5
3,2021-03-02,195.5,3283.5,3479
3,2021-03-03,201.5,3201.5,3403
3,2021-03-04,189.5,3248,3437.5
3,2021-03-05,202,3311.5,3513.5
3,2021-03-06,38,1947.5,1985.5
3,2021-03-07,10,807,817
3,2021-03-08,189,3238,3427
3,2021-03-09,223.5,3297.5,3521
3,2021-03-10,173.5,3260,3433.5
3,2021-03-11,173.5,3424,3597.5
3,2021-03-12,158,3300,3458
3,2021-03-13,39,1943.5,1982.5
3,2021-03-14,5,730,735
3,2021-03-15,170,3191,3361
3,2021-03-16,165.5,3365,3530.5
3,2021-03-17,149,3208,3357
3,2021-03-18,159.5,3314.5,3474
3,2021-03-19,159,3269,3428
3,2021-03-20,35,1988.5,2023.5
3,2021-03-21,12,746.5,758.5
3,2021-03-22,151.5,3179,3330.5
3,2021-03-23,178.5,3379,3557.5
3,2021-03-24,162.5,3297.5,3460
3,2021-03-25,176.5,3456,3632.5
3,2021-03-26,161.5,3485.5,3647
3,2021-03-27,41,1615.5,1656.5
3,2021-03-29,151,3110.5,3261.5
3,2021-03-30,175,3191,3366
3,2021-03-31,164,3173.5,3337.5
3,2021-04-01,157,3243,3400
3,2021-04-02,177,3329,3506
3,2021-04-03,32.5,1635,1667.5
3,2021-04-04,5.5,731,736.5
3,2021-04-05,6,684.5,690.5
3,2021-04-06,150,2967.5,3117.5
3,2021-04-07,160,2891.5,3051.5
3,2021-04-08,177,3084.5,3261.5
3,2021-04-09,168.5,3180,3348.5
3,2021-04-10,30,1543.5,1573.5
3,2021-04-11,3.5,695,698.5
3,2021-04-12,171.5,3026.5,3198
3,2021-04-13,159.5,3125.5,3285
3,2021-04-14,186,3140.5,3326.5
3,2021-04-15,172.5,3257.5,3430
3,2021-04-16,168,3097,3265
3,2021-04-17,45,1782,1827
3,2021-04-18,9.5,892.5,902
3,2021-04-19,148.5,3266.5,3415
3,2021-04-20,173,3480.5,3653.5
3,2021-04-21,197,3342,3539
3,2021-04-22,184.5,3524.5,3709
3,2021-04-23,175,3472,3647
3,2021-04-24,51,2017,2068
3,2021-04-25,9,1033.5,1042.5
3,2021-04-26,189.5,3653,3842.5
3,2021-04-27,196,3788,3984
3,2021-04-28,203,3821.5,4024.5
3,2021-04-29,192.5,3796,3988.5
3,2021-04-30,182.5,3830.5,4013
3,2021-05-01,16,1136.5,1152.5
3,2021-05-02,13,1046.5,1059.5
3,2021-05-03,196,3678.5,3874.5
3,2021-05-04,247,4018.5,4265.5
3,2021-05-05,234,3697.5,3931.5
3,2021-05-06,194.5,3746,3940.5
3,2021-05-07,194.5,3905.5,4100
3,2021-05-08,51.5,2407,2458.5
3,2021-05-09,16,1064.5,1080.5
3,2021-05-10,198.5,3538.5,3737
3,2021-05-11,223.5,3828.5,4052
3,2021-05-12,219,3741,3960
3,2021-05-13,31,1033,1064
3,2021-05-14,151,3061,3212
3,2021-05-15,64,2347,2411
3,2021-05-16,22.5,961.5,984
3,2021-05-17,198.5,3882,4080.5
3,2021-05-18,215.5,3852.5,4068
3,2021-05-19,217,3670.5,3887.5
3,2021-05-20,210,3774.5,3984.5
3,2021-05-21,214,3750.5,3964.5
3,2021-05-22,60,2541.5,2601.5
3,2021-05-23,14.5,931,945.5
3,2021-05-24,25,867.5,892.5
3,2021-05-25,202,3952.5,4154.5
3,2021-05-26,192,3677.5,3869.5
3,2021-05-27,218,3770.5,3988.5
3,2021-05-28,223.5,3895.5,4119
3,2021-05-29,59.5,2257,2316.5
3,2021-05-30,21.5,1067,1088.5
3,2021-05-31,214,3749,3963
3,2021-06-01,207,4150.5,4357.5
3,2021-06-02,203,3995.5,4198.5
3,2021-06-03,245.5,4078,4323.5
3,2021-06-04,197.5,3748.5,3946
3,2021-06-05,62.5,2425.5,2488
3,2021-06-06,20,1068,1088
3,2021-06-07,238,4216,4454
3,2021-06-08,242,4205.5,4447.5
3,2021-06-09,260.5,4444,4704.5
3,2021-06-10,230.5,4394.5,4625
3,2021-06-11,206.5,4274.5,4481
3,2021-06-12,78.5,2435.5,2514
3,2021-06-13,19,1205,1224
3,2021-06-14,209.5,3979.5,4189
3,2021-06-15,241.5,4101,4342.5
3,2021-06-16,219,3805,4024
3,2021-06-17,221,4059.5,4280.5
3,2021-06-18,209.5,3985,4194.5
3,2021-06-19,62,2476,2538
3,2021-06-20,17,1060,1077
3,2021-06-21,199,3775.5,3974.5
3,2021-06-22,227,3974.5,4201.5
3,2021-06-23,51,2143.5,2194.5
3,2021-06-24,222,4348,4570
3,2021-06-25,203,3797,4000
3,2021-06-26,55.5,2282.5,2338
3,2021-06-27,18.5,1162,1180.5
3,2021-06-28,200,3859,4059
3,2021-06-29,205.5,4081.5,4287
3,2021-06-30,185.5,3762,3947.5
3,2021-07-01,206,3976.5,4182.5
3,2021-07-02,198,3915,4113
3,2021-07-03,56.5,2342,2398.5
3,2021-07-04,30,1061.5,1091.5
3,2021-07-05,204.5,3931,4135.5
3,2021-07-06,208,3947,4155
3,2021-07-07,215,3657.5,3872.5
3,2021-07-08,220,3799.5,4019.5
3,2021-07-09,194,3812,4006
3,2021-07-10,61,2335.5,2396.5
3,2021-07-11,22.5,1166.5,1189
3,2021-07-12,194.5,3532.5,3727
3,2021-07-13,158,3612,3770
3,2021-07-14,152,3259.5,3411.5
3,2021-07-15,201,3712,3913
3,2021-07-16,162.5,3699,3861.5
3,2021-07-17,58,2068,2126
3,2021-07-18,25,1268.5,1293.5
3,2021-07-19,189,3510.5,3699.5
3,2021-07-20,188,3597,3785
3,2021-07-21,163.5,3190.5,3354
3,2021-07-22,194,3672.5,3866.5
3,2021-07-23,175.5,3580.5,3756
3,2021-07-24,59.5,2117.5,2177
3,2021-07-25,23,1059,1082
3,2021-07-26,166.5,3427,3593.5
3,2021-07-27,179,3285.5,3464.5
3,2021-07-28,146,3452,3598
3,2021-07-29,178.5,3591.5,3770
3,2021-07-30,154,3285,3439
3,2021-07-31,54,2220,2274
3,2021-08-01,18,1024,1042
3,2021-08-02,131.5,3073.5,3205
3,2021-08-03,136,2860,2996
3,2021-08-04,123.5,2864.5,2988
3,2021-08-05,148.5,2943.5,3092
3,2021-08-06,125,3012.5,3137.5
3,2021-08-07,57.5,1857,1914.5
3,2021-08-08,24.5,968.5,993
3,2021-08-09,126.5,2923,3049.5
3,2021-08-10,147.5,2844.5,2992
3,2021-08-11,121.5,2865.5,2987
3,2021-08-12,136,2988,3124
3,2021-08-13,119.5,2884.5,3004
3,2021-08-14,56,1863,1919
3,2021-08-15,31,982,1013
3,2021-08-16,112.5,2798.5,2911
3,2021-08-17,135,3008.5,3143.5
3,2021-08-18,123.5,3100,3223.5
3,2021-08-19,132.5,3133.5,3266
3,2021-08-20,122.5,3287,3409.5
3,2021-08-21,59,1960,2019
3,2021-08-22,16.5,968,984.5
3,2021-08-23,164.5,3277,3441.5
3,2021-08-24,182,3373.5,3555.5
3,2021-08-25,176,3427.5,3603.5
3,2021-08-26,190,3513.5,3703.5
3,2021-08-27,156.5,3454,3610.5
3,2021-08-28,47,2113,2160
3,2021-08-29,25,1310,1335
3,2021-08-30,201,3568.5,3769.5
3,2021-08-31,205,3713,3918
3,2021-09-01,197.5,3603.5,3801
3,2021-09-02,204.5,3830,4034.5
3,2021-09-03,191.5,3778.5,3970
3,2021-09-04,56.5,2189.5,2246
3,2021-09-05,24,1125,1149
3,2021-09-06,185.5,3737.5,3923
3,2021-09-07,216,3840.5,4056.5
3,2021-09-08,222,3936,4158
3,2021-09-09,218.5,3971,4189.5
3,2021-09-10,223,4158,4381
3,2021-09-11,72,2477.5,2549.5
3,2021-09-12,20,1238,1258
3,2021-09-13,206,3936.5,4142.5
3,2021-09-14,208,4074,4282
3,2021-09-15,183.5,3501.5,3685
3,2021-09-16,222,4118,4340
3,2021-09-17,199.5,4098.5,4298
3,2021-09-18,64.5,2734.5,2799
3,2021-09-19,25.5,1422.5,1448
3,2021-09-20,207.5,3893,4100.5
3,2021-09-21,235.5,3964.5,4200
3,2021-09-22,213,3852,4065
3,2021-09-23,214.5,4114,4328.5
3,2021-09-24,195,3950,4145
3,2021-09-25,72.5,2578,2650.5
3,2021-09-26,23,979,1002
3,2021-09-27,206.5,3727,3933.5
3,2021-09-28,220,3998.5,4218.5
3,2021-09-29,217.5,3862,4079.5
3,2021-09-30,217,4341.5,4558.5
3,2021-10-01,209,4111,4320
3,2021-10-02,62.5,2655.5,2718
3,2021-10-03,16,977,993
3,2021-10-04,190.5,4132,4322.5
3,2021-10-05,205,4020.5,4225.5
3,2021-10-06,174,3922,4096
3,2021-10-07,211.5,4132,4343.5
3,2021-10-08,182.5,4048,4230.5
3,2021-10-09,83,2467,2550
3,2021-10-10,17.5,1189,1206.5
3,2021-10-11,213,4000,4213
3,2021-10-12,220.5,3943,4163.5
3,2021-10-13,222.5,3891,4113.5
3,2021-10-14,205.5,4070.5,4276
3,2021-10-15,205.5,4069,4274.5
3,2021-10-16,82,3274,3356
3,2021-10-17,25,1144,1169
3,2021-10-18,210.5,4009.5,4220
3,2021-10-19,201,3993.5,4194.5
3,2021-10-20,222.5,3866.5,4089
3,2021-10-21,246,4268,4514
3,2021-10-22,202,4038.5,4240.5
3,2021-10-23,62,2443,2505
3,2021-10-24,18,1165,1183
3,2021-10-25,190.5,3864.5,4055
3,2021-10-26,217.5,4116.5,4334
3,2021-10-27,242,3904.5,4146.5
3,2021-10-28,239,4169,4408
3,2021-10-29,216,4211.5,4427.5
3,2021-10-30,48,2354.5,2402.5
3,2021-11-01,16.5,1094.5,1111
3,2021-11-02,197.5,3777,3974.5
3,2021-11-03,170.5,3698.5,3869
3,2021-11-04,204.5,3775,3979.5
3,2021-11-05,198,3717,3915
3,2021-11-06,63,2323,2386
3,2021-11-07,19.5,996,1015.5
3,2021-11-08,206,3990.5,4196.5
3,2021-11-09,226.5,4100.5,4327
3,2021-11-10,217,3885.5,4102.5
3,2021-11-11,169,3788.5,3957.5
3,2021-11-12,201.5,3986,4187.5
3,2021-11-13,55.5,2462,2517.5
3,2021-11-14,18,1091,1109
3,2021-11-15,221,3980,4201
3,2021-11-16,238.5,4107,4345.5
3,2021-11-17,204.5,3921.5,4126
3,2021-11-18,222.5,3981.5,4204
3,2021-11-19,190.5,3979.5,4170
3,2021-11-20,60.5,2377,2437.5
3,2021-11-21,21.5,1022,1043.5
3,2021-11-22,208.5,3847.5,4056
3,2021-11-23,225,4023,4248
3,2021-11-24,215,3858,4073
3,2021-11-25,225.5,3980,4205.5
3,2021-11-26,143.5,3400.5,3544
3,2021-11-27,46.5,2184,2230.5
3,2021-11-28,22.5,1320.5,1343
3,2021-11-29,189.5,3844.5,4034
3,2021-11-30,199,3804,4003
3,2021-12-01,194,3534.5,3728.5
3,2021-12-02,199,4005,4204
3,2021-12-03,191,3854,4045
3,2021-12-04,53,2378,2431
3,2021-12-05,16,1054,1070
3,2021-12-06,221.5,3730,3951.5
3,2021-12-07,230,3960,4190
3,2021-12-08,216.5,3694.5,3911
3,2021-12-09,204.5,3852.5,4057
3,2021-12-10,140,3112.5,3252.5
3,2021-12-11,51.5,2296.5,2348
3,2021-12-12,17,1274.5,1291.5
3,2021-12-13,194,3801,3995
3,2021-12-14,209.5,3966,4175.5
3,2021-12-15,208.5,3827,4035.5
3,2021-12-16,230,4046.5,4276.5
3,2021-12-17,180.5,3952,4132.5
3,2021-12-18,59.5,2277.5,2337
3,2021-12-19,19.5,1097.5,1117
3,2021-12-20,165.5,3670.5,3836
3,2021-12-21,178,3621,3799
3,2021-12-22,155.5,3496,3651.5
3,2021-12-23,151.5,3333.5,3485
3,2021-12-24,54.5,2202,2256.5
3,2021-12-25,9,737,746
3,2021-12-26,10.5,815.5,826
3,2021-12-27,76.5,2586.5,2663
3,2021-12-28,94,2713.5,2807.5
3,2021-12-29,92.5,2475.5,2568
3,2021-12-30,82,2477,2559
3,2021-12-31,60,1889,1949
5,2021-01-02,86,1955.5,2041.5
5,2021-01-03,56,1413.5,1469.5
5,2021-01-04,222.5,2949.5,3172
5,2021-01-05,273,3060,3333
5,2021-01-06,281,2954.5,3235.5
5,2021-01-07,337.5,3246.5,3584
5,2021-01-08,302,2916.5,3218.5
5,2021-01-09,144,2199,2343
5,2021-01-10,52,1683.5,1735.5
5,2021-01-11,452.5,3914.5,4367
5,2021-01-12,362.5,2800.5,3163
5,2021-01-13,514,3598,4112
5,2021-01-14,439.5,2931,3370.5
5,2021-01-15,503,3844,4347
5,2021-01-16,155,2504,2659
5,2021-01-17,48.5,1323.5,1372
5,2021-01-18,500,3736.5,4236.5
5,2021-01-19,458.5,3289.5,3748
5,2021-01-20,475.5,3604,4079.5
5,2021-01-21,460.5,3385.5,3846
5,2021-01-22,346,3775,4121
5,2021-01-23,139.5,2148.5,2288
5,2021-01-24,60.5,1793,1853.5
5,2021-01-25,476,3555,4031
5,2021-01-26,500.5,3880.5,4381
5,2021-01-27,425,3016.5,3441.5
5,2021-01-28,375,2985.5,3360.5
5,2021-01-29,411.5,3089,3500.5
5,2021-01-30,92,1501.5,1593.5
5,2021-01-31,54.5,1634,1688.5
5,2021-02-01,451.5,3024,3475.5
5,2021-02-02,464.5,3177.5,3642
5,2021-02-03,427.5,2983.5,3411
5,2021-02-04,552,3842.5,4394.5
5,2021-02-05,527,3771,4298
5,2021-02-06,96.5,1848.5,1945
5,2021-02-07,56,1592,1648
5,2021-02-08,431,2662,3093
5,2021-02-09,557.5,3871.5,4429
5,2021-02-10,601,4195.5,4796.5
5,2021-02-11,550,4096.5,4646.5
5,2021-02-12,531,4255.5,4786.5
5,2021-02-13,167,2888.5,3055.5
5,2021-02-14,76,2309,2385
5,2021-02-15,427.5,3401,3828.5
5,2021-02-16,538,3981.5,4519.5
5,2021-02-17,558,3930,4488
5,2021-02-18,549,3820,4369
5,2021-02-19,546,4059.5,4605.5
5,2021-02-20,147,2576.5,2723.5
5,2021-02-21,75.5,2650.5,2726
5,2021-02-22,508.5,3930.5,4439
5,2021-02-23,568.5,3895,4463.5
5,2021-02-24,519.5,3963.5,4483
5,2021-02-25,526,4022.5,4548.5
5,2021-02-26,506.5,3623,4129.5
5,2021-02-27,238,2833,3071
5,2021-02-28,87,2629.5,2716.5
5,2021-03-01,617.5,3993.5,4611
5,2021-03-02,575.5,4016,4591.5
5,2021-03-03,576.5,3990.5,4567
5,2021-03-04,527,3627.5,4154.5
5,2021-03-05,617,4263,4880
5,2021-03-06,210,2939,3149
5,2021-03-07,72.5,2600.5,2673
5,2021-03-08,624,4103,4727
5,2021-03-09,596,3811.5,4407.5
5,2021-03-10,609.5,3990,4599.5
5,2021-03-11,555.5,3626,4181.5
5,2021-03-12,475,3828,4303
5,2021-03-13,171,2648.5,2819.5
5,2021-03-14,47.5,1729.5,1777
5,2021-03-15,548.5,3775,4323.5
5,2021-03-16,513.5,3426.5,3940
5,2021-03-17,606.5,4027,4633.5
5,2021-03-18,603,4159,4762
5,2021-03-19,612,4261.5,4873.5
5,2021-03-20,228.5,2977,3205.5
5,2021-03-21,86,2459,2545
5,2021-03-22,600,4061,4661
5,2021-03-23,664,4158.5,4822.5
5,2021-03-24,615,4123,4738
5,2021-03-25,712,4232,4944
5,2021-03-26,632.5,4233.5,4866
5,2021-03-27,229.5,2537.5,2767
5,2021-03-29,569.5,4058,4627.5
5,2021-03-30,629,4069,4698
5,2021-03-31,610.5,4218.5,4829
5,2021-04-01,618,4426.5,5044.5
5,2021-04-02,328,4174.5,4502.5
5,2021-04-03,171,2854,3025
5,2021-04-04,76.5,2077.5,2154
5,2021-04-05,96,1791.5,1887.5
5,2021-04-06,556,4154.5,4710.5
5,2021-04-07,574,4057.5,4631.5
5,2021-04-08,551.5,4454,5005.5
5,2021-04-09,622.5,4312,4934.5
5,2021-04-10,162,1764.5,1926.5
5,2021-04-11,36.5,1231,1267.5
5,2021-04-12,549.5,4076.5,4626
5,2021-04-13,537,4091.5,4628.5
5,2021-04-14,546.5,4313.5,4860
5,2021-04-15,546.5,4388.5,4935
5,2021-04-16,600,4313.5,4913.5
5,2021-04-17,212,2808.5,3020.5
5,2021-04-18,100.5,2583.5,2684
5,2021-04-19,517,3850.5,4367.5
5,2021-04-20,587,4161.5,4748.5
5,2021-04-21,629,4131,4760
5,2021-04-22,585,4274.5,4859.5
5,2021-04-23,629.5,4366.5,4996
5,2021-04-24,210,2888.5,3098.5
5,2021-04-25,139.5,3222.5,3362
5,2021-04-26,597.5,4192,4789.5
5,2021-04-27,617,4256.5,4873.5
5,2021-04-28,627.5,4283,4910.5
5,2021-04-29,608.5,4495.5,5104
5,2021-04-30,639.5,4661.5,5301
5,2021-05-01,143.5,2576.5,2720
5,2021-05-02,153.5,3133,3286.5
5,2021-05-03,631.5,4166.5,4798
5,2021-05-04,559.5,4014,4573.5
5,2021-05-05,807,4403,5210
5,2021-05-06,426,4072,4498
5,2021-05-07,660.5,4588.5,5249
5,2021-05-08,268.5,4122,4390.5
5,2021-05-09,125.5,2972,3097.5
5,2021-05-10,596,4250,4846
5,2021-05-11,560.5,3682,4242.5
5,2021-05-12,653,4476,5129
5,2021-05-13,176,2659.5,2835.5
5,2021-05-14,451,3521.5,3972.5
5,2021-05-15,201.5,2651,2852.5
5,2021-05-16,200.5,2474,2674.5
5,2021-05-17,535,3716.5,4251.5
5,2021-05-18,593.5,3870,4463.5
5,2021-05-19,611.5,4067,4678.5
5,2021-05-20,592,4244.5,4836.5
5,2021-05-21,686,4359,5045
5,2021-05-22,251.5,3099,3350.5
5,2021-05-23,104,2962,3066
5,2021-05-24,156.5,2383.5,2540
5,2021-05-25,524.5,3770,4294.5
5,2021-05-26,522.5,3381.5,3904
5,2021-05-27,594.5,3919.5,4514
5,2021-05-28,604,4099,4703
5,2021-05-29,228,2998.5,3226.5
5,2021-05-30,167,3181,3348
5,2021-05-31,488.5,3407.5,3896
5,2021-06-01,500,3259.5,3759.5
5,2021-06-02,477.5,3168.5,3646
5,2021-06-03,288.5,3386.5,3675
5,2021-06-04,400,3045.5,3445.5
5,2021-06-05,165.5,2170.5,2336
5,2021-06-06,157.5,2317.5,2475
5,2021-06-07,414,2987.5,3401.5
5,2021-06-08,416.5,3031,3447.5
5,2021-06-09,399,2980.5,3379.5
5,2021-06-10,428,3113.5,3541.5
5,2021-06-11,441.5,3020.5,3462
5,2021-06-12,178,2217,2395
5,2021-06-13,77,2324.5,2401.5
5,2021-06-14,435,2950,3385
5,2021-06-15,404.5,3002.5,3407
5,2021-06-16,432,2922.5,3354.5
5,2021-06-17,453,3000.5,3453.5
5,2021-06-18,477.5,3067.5,3545
5,2021-06-19,189,2571,2760
5,2021-06-20,81,2695,2776
5,2021-06-21,493.5,3768.5,4262
5,2021-06-22,512,3621,4133
5,2021-06-23,247.5,2658.5,2906
5,2021-06-24,466.5,3032,3498.5
5,2021-06-25,507,3968.5,4475.5
5,2021-06-26,211,2961.5,3172.5
5,2021-06-27,112,3089,3201
5,2021-06-28,544.5,3953.5,4498
5,2021-06-29,372,3884,4256
5,2021-06-30,536.5,3960.5,4497
5,2021-07-01,564.5,4337.5,4902
5,2021-07-02,571.5,4601,5172.5
5,2021-07-03,228.5,3308,3536.5
5,2021-07-04,112,2900.5,3012.5
5,2021-07-05,500,3804,4304
5,2021-07-06,473.5,4163,4636.5
5,2021-07-07,521,4326.5,4847.5
5,2021-07-08,500.5,3376,3876.5
5,2021-07-09,503.5,4308,4811.5
5,2021-07-10,211.5,3047.5,3259
5,2021-07-11,104.5,3050.5,3155
5,2021-07-12,562,3986.5,4548.5
5,2021-07-13,407.5,2856,3263.5
5,2021-07-14,399,2905,3304
5,2021-07-15,298,3859,4157
5,2021-07-16,482.5,5155.5,5638
5,2021-07-17,297.5,4673.5,4971
5,2021-07-18,174,4240,4414
5,2021-07-19,596,5532.5,6128.5
5,2021-07-20,525.5,4492,5017.5
5,2021-07-21,601,4326,4927
5,2021-07-22,583,4119.5,4702.5
5,2021-07-23,571.5,4060.5,4632
5,2021-07-24,198.5,2258,2456.5
5,2021-07-25,117,2654,2771
5,2021-07-26,527,3979.5,4506.5
5,2021-07-27,489.5,3260,3749.5
5,2021-07-28,549,4012,4561
5,2021-07-29,575.5,4312.5,4888
5,2021-07-30,485,4275,4760
5,2021-07-31,240.5,3165,3405.5
5,2021-08-01,143,2804,2947
5,2021-08-02,365,3713.5,4078.5
5,2021-08-03,337,3311.5,3648.5
5,2021-08-04,373.5,3741.5,4115
5,2021-08-05,359,3582,3941
5,2021-08-06,368.5,3830,4198.5
5,2021-08-07,108,2881,2989
5,2021-08-08,86.5,2590,2676.5
5,2021-08-09,332.5,3755.5,4088
5,2021-08-10,354.5,3862,4216.5
5,2021-08-11,360,3877.5,4237.5
5,2021-08-12,398,3957,4355
5,2021-08-13,408,4023.5,4431.5
5,2021-08-14,219.5,3008.5,3228
5,2021-08-15,168,2835,3003
5,2021-08-16,393.5,3656,4049.5
5,2021-08-17,374.5,3520,3894.5
5,2021-08-18,379.5,3973,4352.5
5,2021-08-19,394.5,4066.5,4461
5,2021-08-20,435,4187,4622
5,2021-08-21,206,2906,3112
5,2021-08-22,100,2467.5,2567.5
5,2021-08-23,455,3926,4381
5,2021-08-24,501.5,4297,4798.5
5,2021-08-25,545,4309,4854
5,2021-08-26,597.5,4446.5,5044
5,2021-08-27,545,4384.5,4929.5
5,2021-08-28,214.5,2759,2973.5
5,2021-08-29,111.5,2253.5,2365
5,2021-08-30,482.5,4181.5,4664
5,2021-08-31,527.5,4329.5,4857
5,2021-09-01,551.5,4390,4941.5
5,2021-09-02,623,4483,5106
5,2021-09-03,589,4516.5,5105.5
5,2021-09-04,217,3019.5,3236.5
5,2021-09-05,125,3092,3217
5,2021-09-06,613,4173.5,4786.5
5,2021-09-07,636.5,4343,4979.5
5,2021-09-08,616,4389.5,5005.5
5,2021-09-09,626,4111,4737
5,2021-09-10,572.5,4028,4600.5
5,2021-09-11,207,3048,3255
5,2021-09-12,119.5,3052,3171.5
5,2021-09-13,517.5,4304.5,4822
5,2021-09-14,610.5,4382,4992.5
5,2021-09-15,557,3425,3982
5,2021-09-16,616.5,4593,5209.5
5,2021-09-17,788,4684.5,5472.5
5,2021-09-18,397,3733.5,4130.5
5,2021-09-19,178.5,3690.5,3869
5,2021-09-20,666,4416.5,5082.5
5,2021-09-21,629.5,4531,5160.5
5,2021-09-22,657.5,4476.5,5134
5,2021-09-23,721,4606.5,5327.5
5,2021-09-24,731,4649,5380
5,2021-09-25,325.5,3221,3546.5
5,2021-09-26,92,2665.5,2757.5
5,2021-09-27,675,4268,4943
5,2021-09-28,673.5,4591,5264.5
5,2021-09-29,640.5,4300.5,4941
5,2021-09-30,708.5,4829,5537.5
5,2021-10-01,717,4747,5464
5,2021-10-02,214,2942,3156
5,2021-10-03,58.5,1918.5,1977
5,2021-10-04,666,4409.5,5075.5
5,2021-10-05,576,3917,4493
5,2021-10-06,574,3956,4530
5,2021-10-07,630.5,4674.5,5305
5,2021-10-08,693,4869.5,5562.5
5,2021-10-09,374.5,3365.5,3740
5,2021-10-10,203.5,3313,3516.5
5,2021-10-11,651.5,4477.5,5129
5,2021-10-12,584.5,3722.5,4307
5,2021-10-13,668.5,4421,5089.5
5,2021-10-14,691,4761,5452
5,2021-10-15,637,4589.5,5226.5
5,2021-10-16,286,3358.5,3644.5
5,2021-10-17,123.5,3255,3378.5
5,2021-10-18,634,4542,5176
5,2021-10-19,537,4236.5,4773.5
5,2021-10-20,542,3904.5,4446.5
5,2021-10-21,376,4418,4794
5,2021-10-22,706,4691.5,5397.5
5,2021-10-23,241.5,3398,3639.5
5,2021-10-24,189,3563.5,3752.5
5,2021-10-25,629.5,4222.5,4852
5,2021-10-26,656.5,4616,5272.5
5,2021-10-27,654.5,4715,5369.5
5,2021-10-28,681,4972.5,5653.5
5,2021-10-29,628,4824.5,5452.5
5,2021-10-30,165.5,2278,2443.5
5,2021-11-01,106,2378,2484
5,2021-11-02,532,4037.5,4569.5
5,2021-11-03,494.5,3631.5,4126
5,2021-11-04,584.5,4170.5,4755
5,2021-11-05,586,4628.5,5214.5
5,2021-11-06,248,3237,3485
5,2021-11-07,88.5,2615,2703.5
5,2021-11-08,612.5,4406,5018.5
5,2021-11-09,679.5,4684.5,5364
5,2021-11-10,648,5131.5,5779.5
5,2021-11-11,700,4710.5,5410.5
5,2021-11-12,761,4677,5438
5,2021-11-13,162,2326.5,2488.5
5,2021-11-14,81,2642.5,2723.5
5,2021-11-15,638,4363,5001
5,2021-11-16,562,4191.5,4753.5
5,2021-11-17,561.5,4434,4995.5
5,2021-11-18,619.5,4534.5,5154
5,2021-11-19,605,4364,4969
5,2021-11-20,194.5,2990,3184.5
5,2021-11-21,75.5,2050.5,2126
5,2021-11-22,707.5,4396,5103.5
5,2021-11-23,608.5,4673,5281.5
5,2021-11-24,600.5,4707,5307.5
5,2021-11-25,681.5,4759.5,5441
5,2021-11-26,606,4085.5,4691.5
5,2021-11-27,214,2543,2757
5,2021-11-28,61.5,1902.5,1964
5,2021-11-29,552.5,3994.5,4547
5,2021-11-30,584.5,3731.5,4316
5,2021-12-01,486.5,3559.5,4046
5,2021-12-02,559.5,4455,5014.5
5,2021-12-03,586,4454,5040
5,2021-12-04,142,2162,2304
5,2021-12-05,63.5,2199.5,2263
5,2021-12-06,509.5,4095,4604.5
5,2021-12-07,622.5,4380.5,5003
5,2021-12-08,553.5,4047.5,4601
5,2021-12-09,523,3831,4354
5,2021-12-10,475,3279.5,3754.5
5,2021-12-11,188,2808.5,2996.5
5,2021-12-12,66,1933,1999
5,2021-12-13,510.5,3881.5,4392
5,2021-12-14,552,4228.5,4780.5
5,2021-12-15,525.5,4188,4713.5
5,2021-12-16,573.5,4493.5,5067
5,2021-12-17,549.5,4560,5109.5
5,2021-12-18,191,2957,3148
5,2021-12-19,93.5,2503.5,2597
5,2021-12-20,403.5,4189,4592.5
5,2021-12-21,425,4426,4851
5,2021-12-22,390.5,4508.5,4899
5,2021-12-23,321.5,4155,4476.5
5,2021-12-24,91.5,1813,1904.5
5,2021-12-25,39.5,1123.5,1163
5,2021-12-26,37.5,1283.5,1321
5,2021-12-27,155.5,2007.5,2163
5,2021-12-28,167.5,2482.5,2650
5,2021-12-29,179,2334.5,2513.5
5,2021-12-30,183.5,2524,2707.5
5,2021-12-31,105,2473.5,2578.5
7,2021-01-01,10.5,1334.5,1345
7,2021-01-02,42,3209.5,3251.5
7,2021-01-03,8,2573.5,2581.5
7,2021-01-04,141.5,3676,3817.5
7,2021-01-05,165.5,3761.5,3927
7,2021-01-06,179.5,3856,4035.5
7,2021-01-07,167.5,3934.5,4102
7,2021-01-08,191.5,3923,4114.5
7,2021-01-09,57,3432,3489
7,2021-01-10,11.5,3033.5,3045
7,2021-01-11,223,4086.5,4309.5
7,2021-01-12,203,4033,4236
7,2021-01-13,247,4146,4393
7,2021-01-14,227.5,4145.5,4373
7,2021-01-15,204,4410.5,4614.5
7,2021-01-16,59.5,3939,3998.5
7,2021-01-17,15,2616,2631
7,2021-01-18,224,4207.5,4431.5
7,2021-01-19,209.5,4134,4343.5
7,2021-01-20,231,4306,4537
7,2021-01-21,217,4233.5,4450.5
7,2021-01-22,234,4806.5,5040.5
7,2021-01-23,41,3879.5,3920.5
7,2021-01-24,13,2991,3004
7,2021-01-25,227.5,3914.5,4142
7,2021-01-26,239,3949.5,4188.5
