"POSTE_ID","date","C","V","T"
10,2017-08-21,364,11826,12190
10,2017-08-22,408,12207,12615
10,2017-08-23,415,12497,12912
10,2017-08-25,466,12716,13182
10,2017-08-26,91,10913,11004
10,2017-08-27,57,10282,10339
10,2017-08-28,439,12122,12561
10,2017-08-29,474,12819,13293
10,2017-08-30,516,12742,13258
10,2017-09-01,545,13410,13955
10,2017-09-02,134,10658,10792
10,2017-09-03,72,10302,10374
10,2017-09-04,473,11918,12391
10,2017-09-05,543,12373,12916
10,2017-09-06,528,12330,12858
10,2017-09-08,473,12722,13195
10,2017-09-09,128,10102,10230
10,2017-09-10,67,9772,9839
10,2017-09-11,466,11860,12326
10,2017-09-12,604,11954,12558
10,2017-09-13,422,11905,12327
10,2017-09-15,433,13273,13706
10,2017-09-16,136,11024,11160
10,2017-09-17,43,9772,9815
10,2017-09-18,383,11882,12265
10,2017-09-19,394,12200,12594
10,2017-09-20,420,12125,12545
10,2017-09-22,490,13137,13627
10,2017-09-23,131,11413,11544
10,2017-09-24,94,11832,11926
10,2017-09-25,422,12255,12677
10,2017-09-26,373,12259,12632
10,2017-09-27,429,12650,13079
10,2017-09-28,365,12846,13211
10,2017-09-29,386,13773,14159
10,2017-09-30,136,11532,11668
10,2017-10-01,60,11675,11735
10,2017-10-02,424,12079,12503
10,2017-10-03,126,13904,14030
10,2017-10-04,445,12261,12706
10,2017-10-06,417,12781,13198
10,2017-10-07,147,11126,11273
10,2017-10-08,44,9436,9480
10,2017-10-09,413,11624,12037
10,2017-10-10,406,12034,12440
10,2017-10-11,477,12601,13078
10,2017-10-12,459,13436,13895
10,2017-10-13,479,14245,14724
10,2017-10-14,162,11910,12072
10,2017-10-15,58,11125,11183
10,2017-10-16,432,12571,13003
10,2017-10-17,434,12606,13040
10,2017-10-18,478,12683,13161
10,2017-10-20,743,13903,14646
10,2017-10-21,434,11977,12411
10,2017-10-22,12,8146,8158
10,2017-10-23,428,11638,12066
10,2017-10-24,400,11896,12296
10,2017-10-25,437,11966,12403
10,2017-10-26,428,12218,12646
10,2017-10-27,430,13181,13611
10,2017-10-28,85,10669,10754
10,2017-10-29,37,8632,8669
10,2017-10-30,447,12436,12883
10,2017-10-31,139,13561,13700
10,2017-11-01,64,8579,8643
10,2017-11-03,451,12418,12869
10,2017-11-04,83,10505,10588
10,2017-11-05,26,7989,8015
10,2017-11-06,424,11434,11858
10,2017-11-07,396,11651,12047
10,2017-11-08,456,11836,12292
10,2017-11-09,513,12288,12801
10,2017-11-10,448,12290,12738
10,2017-11-11,93,10147,10240
10,2017-11-12,10,7184,7194
10,2017-11-13,427,11352,11779
10,2017-11-14,392,11589,11981
10,2017-11-15,421,11672,12093
10,2017-11-16,419,11858,12277
10,2017-11-17,420,12261,12681
10,2017-11-18,65,10178,10243
10,2017-11-19,29,8310,8339
10,2017-11-20,403,11000,11403
10,2017-11-21,418,11604,12022
10,2017-11-22,434,12056,12490
10,2017-11-24,422,12451,12873
10,2017-11-25,94,10068,10162
10,2017-11-26,37,8176,8213
10,2017-11-27,292,11052,11344
10,2017-11-28,324,12180,12504
10,2017-11-29,469,12053,12522
10,2017-11-30,430,12295,12725
10,2017-12-01,391,12275,12666
10,2017-12-02,111,10641,10752
10,2017-12-03,28,7717,7745
10,2017-12-04,392,11380,11772
10,2017-12-05,344,11910,12254
10,2017-12-06,423,11846,12269
10,2017-12-08,416,11912,12328
10,2017-12-09,94,9741,9835
10,2017-12-10,68,5620,5688
10,2017-12-11,398,11358,11756
10,2017-12-12,389,12167,12556
10,2017-12-13,280,9870,10150
10,2017-12-14,290,12196,12486
10,2017-12-15,324,12562,12886
10,2017-12-16,78,10216,10294
10,2017-12-17,23,7944,7967
10,2017-12-18,152,8568,8720
10,2017-12-19,308,11795,12103
10,2017-12-20,251,11935,12186
10,2017-12-21,270,11974,12244
10,2017-12-22,231,12089,12320
10,2017-12-23,61,9815,9876
10,2017-12-24,15,6159,6174
10,2017-12-25,8,4930,4938
10,2017-12-26,36,5976,6012
10,2017-12-27,134,9534,9668
10,2017-12-28,180,10236,10416
10,2017-12-29,86,6950,7036
10,2017-12-30,58,9410,9468
10,2017-12-31,26,6890,6916
11,2017-01-01,27,1261,1288
11,2017-01-02,84,3205,3289
11,2017-01-03,152,3743,3895
11,2017-01-04,118,3994,4112
11,2017-01-06,157,4074,4231
11,2017-01-07,52,2076,2128
11,2017-01-08,13,1611,1624
11,2017-01-09,185,4638,4823
11,2017-01-10,161,4777,4938
11,2017-01-11,165,4855,5020
11,2017-01-12,164,4888,5052
11,2017-01-14,59,2475,2534
11,2017-01-15,48,1987,2035
11,2017-01-16,303,4626,4929
11,2017-01-17,307,4846,5153
11,2017-01-18,298,4891,5189
11,2017-01-19,308,4998,5306
11,2017-01-21,82,2779,2861
11,2017-01-22,67,2161,2228
11,2017-01-23,267,4801,5068
11,2017-01-24,284,4877,5161
11,2017-01-25,299,4765,5064
11,2017-01-26,289,4861,5150
11,2017-01-28,90,2749,2839
11,2017-01-29,28,2034,2062
11,2017-01-30,104,4878,4982
11,2017-01-31,265,5109,5374
11,2017-02-01,288,5010,5298
11,2017-02-02,267,5138,5405
11,2017-02-04,40,2726,2766
11,2017-02-05,31,2167,2198
11,2017-02-06,243,5143,5386
11,2017-02-07,231,5215,5446
11,2017-02-08,285,5385,5670
11,2017-02-09,284,5341,5625
11,2017-02-11,57,3182,3239
11,2017-02-12,42,2520,2562
11,2017-02-13,332,5387,5719
11,2017-02-14,370,5610,5980
11,2017-02-15,345,5534,5879
11,2017-02-16,218,5442,5660
11,2017-02-18,106,3407,3513
11,2017-02-19,73,2636,2709
11,2017-02-20,248,5066,5314
11,2017-02-21,226,5259,5485
11,2017-02-22,215,5286,5501
11,2017-02-23,308,5039,5347
11,2017-02-25,97,3138,3235
11,2017-02-26,66,2708,2774
11,2017-02-27,190,4080,4270
11,2017-02-28,202,4784,4986
11,2017-03-01,152,5504,5656
11,2017-03-02,357,5356,5713
11,2017-03-04,124,3530,3654
11,2017-03-05,32,2636,2668
11,2017-03-06,248,5220,5468
11,2017-03-07,279,5313,5592
11,2017-03-08,112,5448,5560
11,2017-03-09,184,5594,5778
11,2017-03-11,101,3654,3755
11,2017-03-12,97,3346,3443
11,2017-03-13,313,5396,5709
11,2017-03-14,383,5506,5889
11,2017-03-15,335,5532,5867
11,2017-03-16,321,5786,6107
11,2017-03-18,79,3476,3555
11,2017-03-19,55,2809,2864
11,2017-03-20,318,5254,5572
11,2017-03-21,248,5634,5882
11,2017-03-22,344,5337,5681
11,2017-03-23,339,5744,6083
11,2017-03-25,136,3841,3977
11,2017-03-27,324,5586,5910
11,2017-03-28,332,5818,6150
11,2017-03-29,344,5754,6098
11,2017-03-30,366,5747,6113
11,2017-04-01,104,3583,3687
11,2017-04-02,79,3236,3315
11,2017-04-03,304,5292,5596
11,2017-04-04,336,5457,5793
11,2017-04-05,328,5437,5765
11,2017-04-06,345,5461,5806
11,2017-04-08,113,3574,3687
11,2017-04-09,73,3787,3860
11,2017-04-10,254,5111,5365
11,2017-04-11,336,6156,6492
11,2017-04-12,357,6208,6565
11,2017-04-13,363,6028,6391
11,2017-04-15,103,3221,3324
11,2017-04-16,41,2335,2376
11,2017-04-17,57,2276,2333
11,2017-04-18,247,4771,5018
11,2017-04-19,231,4849,5080
11,2017-04-20,257,4907,5164
11,2017-04-22,113,3291,3404
11,2017-04-23,66,2844,2910
11,2017-04-24,296,5255,5551
11,2017-04-25,308,5189,5497
11,2017-04-26,304,5312,5616
11,2017-04-27,335,5363,5698
11,2017-04-29,106,3545,3651
11,2017-04-30,88,3616,3704
11,2017-05-01,60,2571,2631
11,2017-05-02,287,5465,5752
11,2017-05-03,246,5624,5870
11,2017-05-04,279,5418,5697
11,2017-05-06,94,3330,3424
11,2017-05-07,45,2448,2493
11,2017-05-08,283,4938,5221
11,2017-05-09,318,5327,5645
11,2017-05-10,317,5527,5844
11,2017-05-11,285,5356,5641
11,2017-05-13,118,3360,3478
11,2017-05-14,51,2851,2902
11,2017-05-15,266,5354,5620
11,2017-05-16,300,5840,6140
11,2017-05-17,298,5784,6082
11,2017-05-18,224,5312,5536
11,2017-05-20,95,3298,3393
11,2017-05-21,49,3084,3133
11,2017-05-22,260,5315,5575
11,2017-05-23,250,5660,5910
11,2017-05-24,281,5573,5854
11,2017-05-25,64,3377,3441
11,2017-05-27,61,3217,3278
11,2017-05-28,62,2940,3002
11,2017-05-29,222,5358,5580
11,2017-05-30,305,5366,5671
11,2017-05-31,292,5494,5786
11,2017-06-01,256,5596,5852
11,2017-06-03,60,3162,3222
11,2017-06-04,58,2798,2856
11,2017-06-05,54,2914,2968
11,2017-06-06,158,5230,5388
11,2017-06-07,314,5281,5595
11,2017-06-08,293,5321,5614
11,2017-06-10,77,3243,3320
11,2017-06-11,55,3083,3138
11,2017-06-12,284,5056,5340
11,2017-06-13,253,5288,5541
11,2017-06-14,282,5165,5447
11,2017-06-15,231,5096,5327
11,2017-06-17,112,3389,3501
11,2017-06-18,70,3332,3402
11,2017-06-19,291,5064,5355
11,2017-06-20,298,5112,5410
11,2017-06-21,266,5157,5423
11,2017-06-22,257,5146,5403
11,2017-06-24,77,2706,2783
11,2017-06-25,50,2321,2371
11,2017-06-26,227,4814,5041
11,2017-06-27,168,5238,5406
11,2017-06-28,208,4980,5188
11,2017-06-29,200,5000,5200
11,2017-07-01,NA,758,NA
11,2017-07-02,33,2128,2161
11,2017-07-03,223,4943,5166
11,2017-07-04,252,5199,5451
11,2017-07-05,273,5268,5541
11,2017-07-06,268,5182,5450
11,2017-07-08,106,3088,3194
11,2017-07-09,80,2520,2600
11,2017-07-10,228,4686,4914
11,2017-07-11,174,4964,5138
11,2017-07-12,174,4948,5122
11,2017-07-13,216,5104,5320
11,2017-07-15,71,2919,2990
11,2017-07-16,74,2766,2840
11,2017-07-17,225,4579,4804
11,2017-07-18,282,4660,4942
11,2017-07-19,253,4714,4967
11,2017-07-20,214,4594,4808
11,2017-07-21,250,4861,5111
11,2017-07-22,138,2890,3028
11,2017-07-23,52,2436,2488
11,2017-07-24,178,4430,4608
11,2017-07-25,184,4376,4560
11,2017-07-26,226,4636,4862
11,2017-07-27,142,4458,4600
11,2017-07-28,164,4462,4626
11,2017-07-29,76,2774,2850
11,2017-07-30,70,2381,2451
11,2017-07-31,222,4432,4654
11,2017-08-01,126,4230,4356
11,2017-08-02,194,4565,4759
11,2017-08-03,179,4436,4615
11,2017-08-04,181,4318,4499
11,2017-08-05,82,2572,2654
11,2017-08-06,125,2859,2984
11,2017-08-07,197,4196,4393
11,2017-08-08,188,4154,4342
11,2017-08-09,169,4300,4469
11,2017-08-10,171,4007,4178
11,2017-08-11,162,4006,4168
11,2017-08-12,82,2246,2328
11,2017-08-13,53,2568,2621
11,2017-08-14,159,3996,4155
11,2017-08-15,62,2462,2524
11,2017-08-16,196,4397,4593
11,2017-08-18,96,4366,4462
11,2017-08-19,88,2818,2906
11,2017-08-20,53,2597,2650
11,2017-08-21,252,4577,4829
11,2017-08-22,253,4909,5162
11,2017-08-23,244,4969,5213
11,2017-08-25,202,4788,4990
11,2017-08-26,79,2701,2780
11,2017-08-27,49,2390,2439
11,2017-08-28,247,4760,5007
11,2017-08-29,268,5600,5868
11,2017-08-30,264,5186,5450
11,2017-09-01,299,5074,5373
11,2017-09-02,82,2618,2700
11,2017-09-03,71,2571,2642
11,2017-09-04,285,4809,5094
11,2017-09-05,315,4997,5312
11,2017-09-06,302,5336,5638
11,2017-09-08,296,5020,5316
11,2017-09-09,58,2976,3034
11,2017-09-10,62,2686,2748
11,2017-09-11,282,5100,5382
11,2017-09-12,224,5360,5584
11,2017-09-13,168,5336,5504
11,2017-09-15,222,5294,5516
11,2017-09-16,123,3171,3294
11,2017-09-17,57,2785,2842
11,2017-09-18,305,4880,5185
11,2017-09-19,308,4981,5289
11,2017-09-20,393,4996,5389
11,2017-09-22,314,5173,5487
11,2017-09-23,114,3199,3313
11,2017-09-24,85,3314,3399
11,2017-09-25,300,5079,5379
11,2017-09-26,340,5204,5544
11,2017-09-27,384,5355,5739
11,2017-09-28,313,5184,5497
11,2017-09-29,322,5383,5705
11,2017-09-30,98,3092,3190
11,2017-10-01,62,2738,2800
11,2017-10-02,252,4740,4992
11,2017-10-03,184,5292,5476
11,2017-10-04,278,4991,5269
11,2017-10-06,232,4991,5223
11,2017-10-07,105,2794,2899
11,2017-10-08,40,2460,2500
11,2017-10-09,240,4756,4996
11,2017-10-10,262,4802,5064
11,2017-10-11,299,4873,5172
11,2017-10-12,318,4931,5249
11,2017-10-13,280,4826,5106
11,2017-10-14,110,3196,3306
11,2017-10-15,104,3477,3581
11,2017-10-16,307,5209,5516
11,2017-10-17,320,5290,5610
11,2017-10-18,367,5474,5841
11,2017-10-20,230,5606,5836
11,2017-10-21,107,3137,3244
11,2017-10-22,40,2246,2286
11,2017-10-23,349,4940,5289
11,2017-10-24,269,5157,5426
11,2017-10-25,387,6459,6846
11,2017-10-26,360,5290,5650
11,2017-10-27,318,5684,6002
11,2017-10-28,96,3049,3145
11,2017-10-29,45,2384,2429
11,2017-10-30,237,5095,5332
11,2017-10-31,230,5212,5442
11,2017-11-01,60,2503,2563
11,2017-11-03,291,5115,5406
11,2017-11-04,81,2938,3019
11,2017-11-05,120,2396,2516
11,2017-11-06,324,5399,5723
11,2017-11-07,389,5311,5700
11,2017-11-08,213,5513,5726
11,2017-11-09,324,5549,5873
11,2017-11-10,170,5552,5722
11,2017-11-11,40,2840,2880
11,2017-11-12,22,2149,2171
11,2017-11-13,312,5172,5484
11,2017-11-14,354,5446,5800
11,2017-11-15,384,5206,5590
11,2017-11-16,367,5295,5662
11,2017-11-17,300,5452,5752
11,2017-11-18,82,2806,2888
11,2017-11-19,54,2412,2466
11,2017-11-20,210,5456,5666
11,2017-11-21,286,5285,5571
11,2017-11-22,406,5335,5741
11,2017-11-24,140,5634,5774
11,2017-11-25,82,2862,2944
11,2017-11-26,46,2219,2265
11,2017-11-27,448,5604,6052
11,2017-11-28,276,5704,5980
11,2017-11-29,250,5542,5792
11,2017-11-30,287,5399,5686
11,2017-12-01,212,5352,5564
11,2017-12-02,94,2817,2911
11,2017-12-03,22,1986,2008
11,2017-12-04,248,5291,5539
11,2017-12-05,318,5409,5727
11,2017-12-06,313,5285,5598
11,2017-12-08,242,5302,5544
11,2017-12-09,87,2856,2943
11,2017-12-10,22,1566,1588
11,2017-12-11,158,5396,5554
11,2017-12-12,316,5542,5858
11,2017-12-13,100,4950,5050
11,2017-12-14,160,5650,5810
11,2017-12-15,126,5238,5364
11,2017-12-16,56,2855,2911
11,2017-12-17,32,2162,2194
11,2017-12-18,110,4672,4782
11,2017-12-19,188,4892,5080
11,2017-12-20,121,4914,5035
11,2017-12-21,132,4811,4943
11,2017-12-22,112,4481,4593
11,2017-12-23,73,2475,2548
11,2017-12-24,19,1481,1500
11,2017-12-25,12,1310,1322
11,2017-12-26,34,1464,1498
11,2017-12-27,68,2970,3038
11,2017-12-28,82,3223,3305
11,2017-12-29,66,2694,2760
11,2017-12-30,50,2234,2284
11,2017-12-31,56,1718,1774
12,2017-01-01,131,3648,3779
12,2017-01-02,215,7578,7793
12,2017-01-03,383,9250,9633
12,2017-01-05,425,9402,9827
12,2017-01-06,661,9847,10508
12,2017-01-07,341,8085,8426
12,2017-01-08,80,4396,4476
12,2017-01-09,451,9513,9964
12,2017-01-10,506,9680,10186
12,2017-01-11,296,10336,10632
12,2017-01-12,476,11034,11510
12,2017-01-13,543,9788,10331
12,2017-01-14,320,8669,8989
12,2017-01-15,223,5494,5717
12,2017-01-17,699,9198,9897
12,2017-01-18,687,9475,10162
12,2017-01-19,790,9610,10400
12,2017-01-20,801,10140,10941
12,2017-01-21,535,9536,10071
12,2017-01-22,360,6135,6495
12,2017-01-24,656,9178,9834
12,2017-01-25,788,9524,10312
12,2017-01-26,836,9586,10422
12,2017-01-27,749,10546,11295
12,2017-01-28,670,10428,11098
12,2017-01-29,214,6578,6792
12,2017-01-31,551,10380,10931
12,2017-02-01,594,10663,11257
12,2017-02-02,553,11051,11604
12,2017-02-03,660,12058,12718
12,2017-02-04,174,10402,10576
12,2017-02-05,124,6488,6612
12,2017-02-07,341,10393,10734
12,2017-02-08,555,10278,10833
12,2017-02-09,710,10565,11275
12,2017-02-10,773,10740,11513
12,2017-02-11,232,9908,10140
12,2017-02-12,159,6073,6232
12,2017-02-14,647,10336,10983
12,2017-02-15,654,10533,11187
12,2017-02-16,409,10767,11176
12,2017-02-17,504,10894,11398
12,2017-02-18,417,9969,10386
12,2017-02-19,322,6924,7246
12,2017-02-21,522,10828,11350
12,2017-02-22,346,10238,10584
12,2017-02-23,724,10860,11584
12,2017-02-24,714,11780,12494
12,2017-02-25,421,9931,10352
12,2017-02-26,321,6523,6844
12,2017-02-28,546,11166,11712
12,2017-03-01,438,11358,11796
12,2017-03-02,759,11667,12426
12,2017-03-03,726,11870,12596
12,2017-03-04,476,10228,10704
12,2017-03-05,202,6610,6812
12,2017-03-07,560,11342,11902
12,2017-03-08,306,10864,11170
12,2017-03-09,566,11550,12116
12,2017-03-10,689,11795,12484
12,2017-03-11,474,10951,11425
12,2017-03-12,350,8027,8377
12,2017-03-14,689,10541,11230
12,2017-03-15,661,10684,11345
12,2017-03-16,759,11693,12452
12,2017-03-17,735,11370,12105
12,2017-03-18,261,9919,10180
12,2017-03-19,199,6321,6520
12,2017-03-21,516,10832,11348
12,2017-03-22,704,10434,11138
12,2017-03-23,656,11022,11678
12,2017-03-24,741,11566,12307
12,2017-03-25,482,10894,11376
12,2017-03-28,488,11430,11918
12,2017-03-29,731,11676,12407
12,2017-03-30,690,12314,13004
12,2017-03-31,731,12639,13370
12,2017-04-01,555,11438,11993
12,2017-04-02,374,9242,9616
12,2017-04-04,723,11746,12469
12,2017-04-05,722,12027,12749
12,2017-04-06,808,12419,13227
12,2017-04-07,757,12562,13319
12,2017-04-08,512,11393,11905
12,2017-04-09,395,9627,10022
12,2017-04-11,644,11550,12194
12,2017-04-12,720,11481,12201
12,2017-04-13,730,12075,12805
12,2017-04-14,565,10777,11342
12,2017-04-15,500,10170,10670
12,2017-04-16,247,6020,6267
12,2017-04-18,680,11157,11837
12,2017-04-19,710,10913,11623
12,2017-04-20,717,11320,12037
12,2017-04-21,749,11440,12189
12,2017-04-22,483,10146,10629
12,2017-04-23,335,7489,7824
12,2017-04-25,727,10950,11677
12,2017-04-26,798,11018,11816
12,2017-04-27,480,11752,12232
12,2017-04-29,570,11521,12091
12,2017-04-30,415,9226,9641
12,2017-05-02,819,12312,13131
12,2017-05-03,880,12208,13088
12,2017-05-04,677,11903,12580
12,2017-05-05,814,12343,13157
12,2017-05-06,594,11052,11646
12,2017-05-07,241,7180,7421
12,2017-05-09,750,11338,12088
12,2017-05-10,703,11385,12088
12,2017-05-11,984,11622,12606
12,2017-05-12,940,12026,12966
12,2017-05-13,620,10238,10858
12,2017-05-14,306,7859,8165
12,2017-05-16,704,11244,11948
12,2017-05-17,678,11385,12063
12,2017-05-18,916,11550,12466
12,2017-05-19,432,11792,12224
12,2017-05-20,520,10590,11110
12,2017-05-21,376,8774,9150
12,2017-05-22,623,11552,12175
12,2017-05-24,750,12446,13196
12,2017-05-25,405,9858,10263
12,2017-05-26,579,12743,13322
12,2017-05-27,499,11766,12265
12,2017-05-28,319,8766,9085
12,2017-05-29,680,13985,14665
12,2017-05-31,873,15712,16585
12,2017-06-01,822,16375,17197
12,2017-06-02,821,16242,17063
12,2017-06-03,708,13874,14582
12,2017-06-04,592,10830,11422
12,2017-06-05,536,12017,12553
12,2017-06-07,1094,15394,16488
12,2017-06-08,862,15547,16409
12,2017-06-09,880,15878,16758
12,2017-06-10,633,14278,14911
12,2017-06-11,486,11736,12222
12,2017-06-12,796,15222,16018
12,2017-06-14,830,15554,16384
12,2017-06-15,978,15220,16198
12,2017-06-16,928,16222,17150
12,2017-06-17,634,14572,15206
12,2017-06-18,460,11542,12002
12,2017-06-19,737,14828,15565
12,2017-06-21,747,14757,15504
12,2017-06-22,758,15025,15783
12,2017-06-23,578,13669,14247
12,2017-06-24,571,13025,13596
12,2017-06-25,466,10491,10957
12,2017-06-26,490,11196,11686
12,2017-07-01,182,9220,9402
12,2017-07-02,327,8338,8665
12,2017-07-03,814,11476,12290
12,2017-07-07,910,15860,16770
12,2017-07-08,603,14076,14679
12,2017-07-09,404,10331,10735
12,2017-07-10,814,13912,14726
12,2017-07-12,652,14088,14740
12,2017-07-13,681,14465,15146
12,2017-07-14,592,15798,16390
12,2017-07-15,564,12911,13475
12,2017-07-16,414,10494,10908
12,2017-07-17,642,13370,14012
12,2017-07-19,744,13312,14056
12,2017-07-20,932,14332,15264
12,2017-07-21,779,14672,15451
12,2017-07-22,684,13670,14354
12,2017-07-23,445,9913,10358
12,2017-07-24,754,13504,14258
12,2017-07-25,602,13337,13939
12,2017-07-26,763,13603,14366
12,2017-07-27,630,14612,15242
12,2017-07-28,776,14706,15482
12,2017-07-29,534,13687,14221
12,2017-07-30,404,10449,10853
12,2017-07-31,900,13674,14574
12,2017-08-02,700,14087,14787
12,2017-08-03,880,14488,15368
12,2017-08-04,697,14808,15505
12,2017-08-05,538,12981,13519
12,2017-08-06,480,11840,12320
12,2017-08-07,613,13795,14408
12,2017-08-08,838,13526,14364
12,2017-08-09,681,13283,13964
12,2017-08-10,648,13243,13891
12,2017-08-11,796,13968,14764
12,2017-08-12,343,12093,12436
12,2017-08-13,377,10194,10571
12,2017-08-14,549,13762,14311
12,2017-08-15,380,9884,10264
12,2017-08-16,588,13266,13854
12,2017-08-18,546,13842,14388
12,2017-08-19,439,12707,13146
12,2017-08-20,401,10850,11251
12,2017-08-21,622,13046,13668
12,2017-08-22,668,13732,14400
12,2017-08-23,596,13979,14575
12,2017-08-25,516,13906,14422
12,2017-08-26,473,13325,13798
12,2017-08-27,408,10549,10957
12,2017-08-28,653,13921,14574
12,2017-08-29,677,14665,15342
12,2017-08-30,726,14320,15046
12,2017-09-01,789,15098,15887
12,2017-09-02,555,13240,13795
12,2017-09-03,445,10975,11420
12,2017-09-04,664,13419,14083
12,2017-09-05,778,14209,14987
12,2017-09-06,749,14541,15290
12,2017-09-08,837,15039,15876
12,2017-09-09,354,13648,14002
12,2017-09-10,426,10126,10552
12,2017-09-11,1000,14242,15242
12,2017-09-12,702,14736,15438
12,2017-09-13,438,14256,14694
12,2017-09-15,838,16474,17312
12,2017-09-16,588,13878,14466
12,2017-09-17,412,10290,10702
12,2017-09-18,818,13004,13822
12,2017-09-19,733,12187,12920
12,2017-09-20,722,12120,12842
12,2017-09-22,631,13063,13694
12,2017-09-23,537,12202,12739
12,2017-09-24,423,10917,11340
12,2017-09-25,646,11589,12235
12,2017-09-26,694,11820,12514
12,2017-09-27,712,12041,12753
12,2017-09-28,676,12345,13021
12,2017-09-29,675,13317,13992
12,2017-09-30,308,12674,12982
12,2017-10-01,346,9395,9741
12,2017-10-02,525,12179,12704
12,2017-10-03,756,12246,13002
12,2017-10-04,713,12224,12937
12,2017-10-06,671,12494,13165
12,2017-10-07,519,11449,11968
12,2017-10-08,289,7963,8252
12,2017-10-09,783,12388,13171
12,2017-10-10,992,13008,14000
12,2017-10-11,851,13518,14369
12,2017-10-12,833,14490,15323
12,2017-10-13,979,15402,16381
12,2017-10-14,587,14413,15000
12,2017-10-15,358,10270,10628
12,2017-10-16,818,14271,15089
12,2017-10-17,804,13459,14263
12,2017-10-18,818,13276,14094
12,2017-10-20,1142,14684,15826
12,2017-10-21,660,14068,14728
12,2017-10-22,202,7838,8040
12,2017-10-23,674,12885,13559
12,2017-10-24,467,13006,13473
12,2017-10-25,671,13205,13876
12,2017-10-26,860,13802,14662
12,2017-10-27,812,15017,15829
12,2017-10-28,571,13473,14044
12,2017-10-29,245,8549,8794
12,2017-10-30,864,14776,15640
12,2017-10-31,812,13795,14607
12,2017-11-01,405,8769,9174
12,2017-11-03,892,15017,15909
12,2017-11-04,684,12838,13522
12,2017-11-05,274,7780,8054
12,2017-11-06,866,13571,14437
12,2017-11-07,945,13378,14323
12,2017-11-08,450,13241,13691
12,2017-11-09,608,13280,13888
12,2017-11-10,604,14178,14782
12,2017-11-11,126,12934,13060
12,2017-11-13,882,13404,14286
12,2017-11-14,973,13759,14732
12,2017-11-15,860,13054,13914
12,2017-11-16,920,13450,14370
12,2017-11-17,744,14123,14867
12,2017-11-18,652,12924,13576
12,2017-11-19,396,8328,8724
12,2017-11-20,898,12752,13650
12,2017-11-21,596,12492,13088
12,2017-11-22,684,12322,13006
12,2017-11-24,512,12586,13098
12,2017-11-25,283,11185,11468
12,2017-11-26,316,7298,7614
12,2017-11-27,380,11880,12260
12,2017-11-28,662,12808,13470
12,2017-11-30,652,13302,13954
12,2017-12-01,467,12023,12490
12,2017-12-02,433,11879,12312
12,2017-12-03,159,6411,6570
12,2017-12-04,428,11474,11902
12,2017-12-05,610,12497,13107
12,2017-12-06,618,12300,12918
12,2017-12-08,622,12704,13326
12,2017-12-09,366,11373,11739
12,2017-12-10,112,4996,5108
12,2017-12-11,500,12058,12558
12,2017-12-12,639,11384,12023
12,2017-12-13,378,10988,11366
12,2017-12-14,560,12604,13164
12,2017-12-15,408,14230,14638
12,2017-12-16,339,11844,12183
12,2017-12-17,247,7309,7556
12,2017-12-18,256,11304,11560
12,2017-12-19,376,11585,11961
12,2017-12-20,283,11515,11798
12,2017-12-21,282,11694,11976
12,2017-12-22,405,12323,12728
12,2017-12-23,294,10709,11003
12,2017-12-24,86,5425,5511
12,2017-12-25,117,3960,4077
12,2017-12-26,98,5808,5906
12,2017-12-27,198,10862,11060
