"POSTE_ID","date","C","V","T"
10,2019-02-05,172,6127,6299
10,2019-02-06,182.5,6172.5,6355
10,2019-02-08,183.5,6466.5,6650
10,2019-02-09,54,5277,5331
10,2019-02-11,191,5757,5948
10,2019-02-12,206.5,6020.5,6227
10,2019-02-13,196.5,6212.5,6409
10,2019-02-14,191.5,6453.5,6645
10,2019-02-15,189,6562,6751
10,2019-02-16,42,5471,5513
10,2019-02-17,11.5,4724,4735.5
10,2019-02-18,201,5840,6041
10,2019-02-19,178,5953,6131
10,2019-02-20,206,5937.5,6143.5
10,2019-02-22,215,6356,6571
10,2019-02-23,48.5,5341,5389.5
10,2019-02-24,11.5,4602,4613.5
10,2019-02-25,188.5,6086,6274.5
10,2019-02-26,209.5,6244.5,6454
10,2019-02-27,208.5,6471.5,6680
10,2019-02-28,214,6451,6665
10,2019-03-01,194.5,6477,6671.5
10,2019-03-02,58,5323,5381
10,2019-03-03,9.5,4228,4237.5
10,2019-03-05,181,5867,6048
10,2019-03-06,220,6068,6288
10,2019-03-08,223,6641,6864
10,2019-03-09,66,5328,5394
10,2019-03-10,33,3830,3863
10,2019-03-11,198,6072,6270
10,2019-03-12,201.5,6314,6515.5
10,2019-03-13,289,6142,6431
10,2019-03-14,247,6476,6723
10,2019-03-15,196,6609,6805
10,2019-03-16,40,5491.5,5531.5
10,2019-03-17,16.5,4279,4295.5
10,2019-03-18,195,5999.5,6194.5
10,2019-03-19,213.5,6264.5,6478
10,2019-03-20,221.5,6421.5,6643
10,2019-03-22,218.5,6809,7027.5
10,2019-03-23,54.5,5826.5,5881
10,2019-03-24,20,5012,5032
10,2019-03-25,236,6284,6520
10,2019-03-26,225,6573.5,6798.5
10,2019-03-27,245.5,6460.5,6706
10,2019-03-28,217,6715,6932
10,2019-03-29,220.5,7133.5,7354
10,2019-03-30,56,6047,6103
10,2019-04-01,215,6517.5,6732.5
10,2019-04-02,196,6467,6663
10,2019-04-03,232.5,6366.5,6599
10,2019-04-05,214.5,6872,7086.5
10,2019-04-06,58,5757.5,5815.5
10,2019-04-07,22,4858,4880
10,2019-04-08,191,6272,6463
10,2019-04-09,189,6259,6448
10,2019-04-10,233,6494,6727
10,2019-04-11,189,6762,6951
10,2019-04-12,228,6930,7158
10,2019-04-13,62,5649,5711
10,2019-04-14,11.5,4602,4613.5
10,2019-04-15,203,6489.5,6692.5
10,2019-04-16,202,6489,6691
10,2019-04-17,210,6763.5,6973.5
10,2019-04-19,62,7058,7120
10,2019-04-20,67,5999,6066
10,2019-04-21,23.5,4793,4816.5
10,2019-04-22,27.5,5017,5044.5
10,2019-04-23,200.5,6480,6680.5
10,2019-04-24,180,5922,6102
10,2019-04-25,189,6527,6716
10,2019-04-26,186,6850,7036
10,2019-04-27,82,5576.5,5658.5
10,2019-04-28,19.5,4500,4519.5
10,2019-04-29,186.5,6452.5,6639
10,2019-04-30,204,7072.5,7276.5
10,2019-05-01,29.5,5131.5,5161
10,2019-05-03,210.5,6865.5,7076
10,2019-05-04,52,5609,5661
10,2019-05-05,15,4586,4601
10,2019-05-06,178,6168,6346
10,2019-05-07,170.5,6344.5,6515
10,2019-05-08,218,6677,6895
10,2019-05-10,231,6747,6978
10,2019-05-11,38,5273,5311
10,2019-05-12,24,5109,5133
10,2019-05-13,208.5,6447.5,6656
10,2019-05-14,209.5,6767,6976.5
10,2019-05-15,217,6735,6952
10,2019-05-17,222,7033,7255
10,2019-05-18,60.5,5808,5868.5
10,2019-05-19,26,4964.5,4990.5
10,2019-05-20,201.5,6385,6586.5
10,2019-05-21,197,6387.5,6584.5
10,2019-05-22,235,6643.5,6878.5
10,2019-05-24,232.5,7027.5,7260
10,2019-05-25,57.5,6193.5,6251
10,2019-05-26,21.5,5449.5,5471
10,2019-05-27,199.5,6459,6658.5
10,2019-05-28,201,6614,6815
10,2019-05-29,227,7105.5,7332.5
10,2019-05-30,21.5,4836,4857.5
10,2019-05-31,149,6678,6827
10,2019-06-01,62,5817,5879
10,2019-06-02,23,5497,5520
10,2019-06-03,195,6526,6721
10,2019-06-04,201,6648.5,6849.5
10,2019-06-07,204,6875.5,7079.5
10,2019-06-08,76,6003,6079
10,2019-06-09,21.5,5259.5,5281
10,2019-06-10,46.5,4655.5,4702
10,2019-06-11,190.5,6526.5,6717
10,2019-06-12,186,6494.5,6680.5
10,2019-06-13,203,6754,6957
10,2019-06-14,194,7016.5,7210.5
10,2019-06-15,73,6109.5,6182.5
10,2019-06-16,38.5,6864,6902.5
10,2019-06-17,194.5,6581.5,6776
10,2019-06-18,194,6579.5,6773.5
10,2019-06-19,199,6485.5,6684.5
10,2019-07-18,217.5,6431,6648.5
10,2019-07-19,246.5,6496.5,6743
10,2019-07-20,83,5641,5724
10,2019-07-21,49.5,5125.5,5175
10,2019-07-22,245,5988,6233
10,2019-07-23,268.5,5971.5,6240
10,2019-07-24,273.5,6170,6443.5
10,2019-07-25,258.5,5919,6177.5
10,2019-07-26,123,2337.5,2460.5
10,2019-07-27,78.5,5287.5,5366
10,2019-07-28,47,4549,4596
10,2019-07-29,229.5,6114.5,6344
10,2019-07-30,215,6156.5,6371.5
10,2019-07-31,246,6290,6536
10,2019-08-01,231.5,6339,6570.5
10,2019-08-02,224,6426,6650
10,2019-08-03,81.5,5494.5,5576
10,2019-08-04,40.5,5211.5,5252
10,2019-08-05,206.5,5886.5,6093
10,2019-08-06,183,5873.5,6056.5
10,2019-08-07,179,5990,6169
10,2019-08-08,204.5,6244,6448.5
10,2019-08-09,194.5,5893,6087.5
10,2019-08-10,70.5,5445,5515.5
10,2019-08-11,40.5,4803.5,4844
10,2019-08-12,146.5,5698,5844.5
10,2019-08-13,191.5,6133.5,6325
10,2019-08-14,173.5,6450,6623.5
10,2019-08-15,31,4629.5,4660.5
10,2019-08-16,195,6090,6285
10,2019-08-17,43.5,4806,4849.5
10,2019-08-18,25,4349.5,4374.5
10,2019-08-19,235.5,6104,6339.5
10,2019-08-20,221,6110,6331
10,2019-08-21,205,6277,6482
10,2019-08-22,230.5,6380.5,6611
10,2019-08-23,247,6625,6872
10,2019-08-24,67,5771,5838
10,2019-08-25,35,5328.5,5363.5
10,2019-08-26,246,6168,6414
10,2019-08-27,255,6418,6673
10,2019-08-28,230.5,6236,6466.5
10,2019-08-29,255,6484.5,6739.5
10,2019-08-30,264.5,6829.5,7094
10,2019-08-31,73,5647,5720
10,2019-09-01,30,5367.5,5397.5
10,2019-09-02,226,6229,6455
10,2019-09-03,251.5,6481.5,6733
10,2019-09-04,285.5,6432,6717.5
10,2019-09-05,264.5,6460.5,6725
10,2019-09-06,258,6662,6920
10,2019-09-07,81.5,5114.5,5196
10,2019-09-08,25,4337,4362
10,2019-09-09,230.5,6050.5,6281
10,2019-09-10,252,6339.5,6591.5
10,2019-09-11,269,6353.5,6622.5
10,2019-09-12,244,6505,6749
10,2019-09-13,280,6716.5,6996.5
10,2019-09-14,147.5,5926,6073.5
10,2019-09-15,42,5147,5189
10,2019-09-16,250.5,6624,6874.5
10,2019-09-17,249,6673.5,6922.5
10,2019-09-18,317,6643.5,6960.5
10,2019-09-19,254,6640,6894
10,2019-09-20,279.5,6875,7154.5
10,2019-09-21,94,5924.5,6018.5
10,2019-09-22,27.5,4907.5,4935
10,2019-09-23,243.5,6092,6335.5
10,2019-09-24,236.5,6334.5,6571
10,2019-09-25,234,6211,6445
10,2019-09-26,199.5,6417.5,6617
10,2019-09-27,244.5,6815,7059.5
10,2019-09-28,83,5870.5,5953.5
10,2019-09-29,36.5,5402.5,5439
10,2019-09-30,249.5,6210.5,6460
10,2019-10-01,220.5,6385.5,6606
10,2019-10-02,269.5,6498,6767.5
10,2019-10-03,113,7209,7322
10,2019-10-04,245,6681,6926
10,2019-10-05,79.5,5534,5613.5
10,2019-10-06,13,4120,4133
10,2019-10-07,222.5,6130,6352.5
10,2019-10-08,204.5,6103,6307.5
10,2019-10-09,247.5,6087,6334.5
10,2019-10-10,256,6261,6517
10,2019-10-11,250.5,6512.5,6763
10,2019-10-12,87,5743.5,5830.5
10,2019-10-13,20.5,5091,5111.5
10,2019-10-14,241.5,6096,6337.5
10,2019-10-15,225,6229.5,6454.5
10,2019-10-16,247.5,6234.5,6482
10,2019-10-17,264,6175.5,6439.5
10,2019-10-18,240,6554,6794
10,2019-10-19,77.5,5255,5332.5
10,2019-10-20,25.5,4238,4263.5
10,2019-10-21,206,6116,6322
10,2019-10-22,271.5,6344.5,6616
10,2019-10-23,262.5,6381.5,6644
10,2019-10-24,236.5,6532.5,6769
10,2019-10-25,285.5,6811.5,7097
10,2019-10-26,113,5832,5945
10,2019-10-27,22,4928,4950
10,2019-10-28,244.5,6240,6484.5
10,2019-10-29,258,6379,6637
10,2019-10-30,247.5,6614.5,6862
10,2019-11-01,35.5,4842,4877.5
10,2019-11-02,117.5,5832,5949.5
10,2019-11-03,29.5,4994,5023.5
10,2019-11-04,264.5,6626.5,6891
10,2019-11-05,229.5,6316,6545.5
10,2019-11-06,224.5,6221,6445.5
10,2019-11-07,255.5,6364,6619.5
10,2019-11-08,272.5,6634,6906.5
10,2019-11-09,73,5556,5629
10,2019-11-10,18,4381.5,4399.5
10,2019-11-11,235,6124.5,6359.5
10,2019-11-12,221,6221,6442
10,2019-11-13,245,6260.5,6505.5
10,2019-11-14,261,6375,6636
10,2019-11-15,242.5,6453.5,6696
10,2019-11-16,81.5,5536.5,5618
10,2019-11-17,12.5,4194,4206.5
10,2019-11-18,239.5,5966,6205.5
10,2019-11-19,224.5,6119.5,6344
10,2019-11-20,261.5,6039,6300.5
10,2019-11-21,260.5,6214,6474.5
10,2019-11-22,243,6398.5,6641.5
10,2019-11-23,68.5,5354,5422.5
10,2019-11-24,12,4370.5,4382.5
10,2019-11-25,225.5,6070,6295.5
10,2019-11-26,248,6167,6415
10,2019-11-27,225.5,6138.5,6364
11,2019-01-01,12,662,674
11,2019-01-02,61,1846.5,1907.5
11,2019-01-03,74,1933,2007
11,2019-01-04,70,1960.5,2030.5
11,2019-01-05,22.5,1329.5,1352
11,2019-01-06,16.5,1010.5,1027
11,2019-01-07,99,2650,2749
11,2019-01-08,71,2713,2784
11,2019-01-09,127,2703,2830
11,2019-01-10,150.5,2572.5,2723
11,2019-01-12,45,1437,1482
11,2019-01-13,6,1006.5,1012.5
11,2019-01-14,102,2660.5,2762.5
11,2019-01-15,148,2747.5,2895.5
11,2019-01-16,165.5,2666,2831.5
11,2019-01-17,159.5,2780.5,2940
11,2019-01-18,135.5,2688,2823.5
11,2019-01-19,48,1469,1517
11,2019-01-20,27.5,1098,1125.5
11,2019-01-21,151.5,2594.5,2746
11,2019-01-22,160.5,2589,2749.5
11,2019-01-23,95,2572,2667
11,2019-01-24,142,2669,2811
11,2019-01-26,15,1441.5,1456.5
11,2019-01-27,5,1128,1133
11,2019-01-28,80,2718,2798
11,2019-01-29,143,2639,2782
11,2019-01-30,55,2367,2422
11,2019-01-31,14,2249.5,2263.5
11,2019-02-01,37.5,2592.5,2630
11,2019-02-02,27,1437,1464
11,2019-02-03,16,1110.5,1126.5
11,2019-02-04,138,2616,2754
11,2019-02-05,166.5,2710,2876.5
11,2019-02-06,147.5,2654,2801.5
11,2019-02-07,124,2785.5,2909.5
11,2019-02-09,58,1464,1522
11,2019-02-10,9,1053,1062
11,2019-02-11,126.5,2657,2783.5
11,2019-02-12,136.5,2645.5,2782
11,2019-02-13,146,2763,2909
11,2019-02-14,149.5,2833.5,2983
11,2019-02-15,147,2884,3031
11,2019-02-16,42,1535,1577
11,2019-02-17,28.5,1396,1424.5
11,2019-02-18,122,2542,2664
11,2019-02-19,128,2608.5,2736.5
11,2019-02-20,125.5,2616.5,2742
11,2019-02-21,125.5,2632,2757.5
11,2019-02-23,42,1500.5,1542.5
11,2019-02-24,30.5,1483.5,1514
11,2019-02-25,147,2561.5,2708.5
11,2019-02-26,147,2697.5,2844.5
11,2019-02-27,146,2715,2861
11,2019-02-28,148,2813,2961
11,2019-03-01,89.5,2710,2799.5
11,2019-03-02,40,1568.5,1608.5
11,2019-03-03,18.5,1116,1134.5
11,2019-03-04,80,2199,2279
11,2019-03-05,101,2547,2648
11,2019-03-06,85,2983,3068
11,2019-03-07,84,2951,3035
11,2019-03-09,45.5,1553,1598.5
11,2019-03-10,26,1088,1114
11,2019-03-11,141,2855,2996
11,2019-03-12,161,2901,3062
11,2019-03-13,90,2839,2929
11,2019-03-14,62,2881,2943
11,2019-03-15,77,2859,2936
11,2019-03-16,40.5,1500,1540.5
11,2019-03-17,14,1092,1106
11,2019-03-18,138,2789,2927
11,2019-03-19,161,2977,3138
11,2019-03-20,156,2919,3075
11,2019-03-21,184,3146,3330
11,2019-03-23,48,1687,1735
11,2019-03-24,27,1312,1339
11,2019-03-25,147,2674,2821
11,2019-03-26,174,2955,3129
11,2019-03-27,167.5,2978.5,3146
11,2019-03-28,168,2917.5,3085.5
11,2019-03-29,156,2910.5,3066.5
11,2019-03-30,55.5,1886,1941.5
11,2019-04-01,161,2859,3020
11,2019-04-02,178.5,2877.5,3056
11,2019-04-03,140.5,2939.5,3080
11,2019-04-04,140,2871.5,3011.5
11,2019-04-06,48.5,1652,1700.5
11,2019-04-07,57.5,1337.5,1395
11,2019-04-08,149.5,2913,3062.5
11,2019-04-09,68,3770,3838
11,2019-04-10,151,3584,3735
11,2019-04-11,270,3331.5,3601.5
11,2019-04-12,249.5,3217.5,3467
11,2019-04-13,51,1554.5,1605.5
11,2019-04-14,35,1200.5,1235.5
11,2019-04-15,244.5,3124.5,3369
11,2019-04-16,187,3180,3367
11,2019-04-17,209,3243,3452
11,2019-04-18,194.5,3344,3538.5
11,2019-04-20,48,1759,1807
11,2019-04-21,31,1471,1502
11,2019-04-22,27.5,1516.5,1544
11,2019-04-23,160.5,2795,2955.5
11,2019-04-24,122,2798,2920
11,2019-04-25,119,2877.5,2996.5
11,2019-04-26,135.5,2862,2997.5
11,2019-04-27,46,1572,1618
11,2019-04-28,18,1218,1236
11,2019-04-29,145,2809,2954
11,2019-04-30,143,3157.5,3300.5
11,2019-05-01,38.5,1890.5,1929
11,2019-05-02,160.5,2951,3111.5
11,2019-05-04,38,1655,1693
11,2019-05-05,28.5,1407.5,1436
11,2019-05-06,182,2824,3006
11,2019-05-07,156,3266,3422
11,2019-05-08,69,3194,3263
11,2019-05-09,23,1419,1442
11,2019-05-11,15,1527.5,1542.5
11,2019-05-12,27,1515.5,1542.5
11,2019-05-13,157,2895.5,3052.5
11,2019-05-14,181.5,3006.5,3188
11,2019-05-15,181,3093.5,3274.5
11,2019-05-16,186,3133,3319
11,2019-06-01,39,1868,1907
11,2019-06-02,30.5,1694,1724.5
11,2019-06-03,155.5,2863.5,3019
11,2019-06-04,151,3084.5,3235.5
11,2019-06-05,119,3205,3324
11,2019-06-06,152,3302,3454
11,2019-06-08,53.5,1734.5,1788
11,2019-06-09,31.5,1703.5,1735
11,2019-06-10,23,1304,1327
11,2019-06-11,160.5,2992,3152.5
11,2019-06-12,116,3211,3327
11,2019-06-13,183.5,3174,3357.5
11,2019-06-14,143,3180,3323
11,2019-06-15,52,2029.5,2081.5
11,2019-06-16,35.5,1855,1890.5
11,2019-06-17,157.5,3080,3237.5
11,2019-06-18,165,3179.5,3344.5
11,2019-06-19,165.5,3186,3351.5
11,2019-07-18,62.5,2924.5,2987
11,2019-07-19,50.5,2895.5,2946
11,2019-07-20,31,1599,1630
11,2019-07-21,17.5,1624.5,1642
11,2019-07-22,65,2721.5,2786.5
11,2019-07-23,76,2815,2891
11,2019-07-24,73,2709.5,2782.5
11,2019-07-25,80,2594,2674
11,2019-07-26,71,2589.5,2660.5
11,2019-07-27,24,1508.5,1532.5
11,2019-07-28,5,1252.5,1257.5
11,2019-07-29,60.5,2529,2589.5
11,2019-07-30,60.5,2537.5,2598
11,2019-07-31,59.5,2538.5,2598
11,2019-08-01,66,2564.5,2630.5
11,2019-08-02,69,2511,2580
11,2019-08-03,34.5,1607,1641.5
11,2019-08-04,9.5,1434,1443.5
11,2019-08-05,46.5,2383,2429.5
11,2019-08-06,43,2476.5,2519.5
11,2019-08-07,39.5,2551,2590.5
11,2019-08-08,41,2531,2572
11,2019-08-09,38,2323,2361
11,2019-08-10,21,1531.5,1552.5
11,2019-08-11,8,1392,1400
11,2019-08-12,44,2401,2445
11,2019-08-13,61.5,2682,2743.5
11,2019-08-14,48.5,2693.5,2742
11,2019-08-15,20,1434,1454
11,2019-08-16,41.5,2339,2380.5
11,2019-08-17,21,1514.5,1535.5
11,2019-08-18,7.5,1271,1278.5
11,2019-08-19,49.5,2829.5,2879
11,2019-08-20,48,2809.5,2857.5
11,2019-08-21,54,2920,2974
11,2019-08-22,48,2954.5,3002.5
11,2019-08-23,56,2925.5,2981.5
11,2019-08-24,21.5,1779,1800.5
11,2019-08-25,7.5,1532,1539.5
11,2019-08-26,65,2976,3041
11,2019-08-27,72,3058,3130
11,2019-08-28,61.5,3181,3242.5
11,2019-08-29,91.5,3114.5,3206
11,2019-08-30,81.5,3050.5,3132
11,2019-08-31,40,1660,1700
11,2019-09-01,7.5,1347.5,1355
11,2019-09-02,62,2972.5,3034.5
11,2019-09-03,60,3092.5,3152.5
11,2019-09-04,81,3066,3147
11,2019-09-05,91,3070.5,3161.5
11,2019-09-06,102.5,2983,3085.5
11,2019-09-07,23.5,1853,1876.5
11,2019-09-08,9,1471.5,1480.5
11,2019-09-09,58.5,2968,3026.5
11,2019-09-10,58.5,3078.5,3137
11,2019-09-11,69.5,3039.5,3109
11,2019-09-12,96,3071.5,3167.5
11,2019-09-13,73,3018.5,3091.5
11,2019-09-14,46,1850,1896
11,2019-09-15,10.5,1861.5,1872
11,2019-09-16,65,3093,3158
11,2019-09-17,82,3156,3238
11,2019-09-18,98.5,3205.5,3304
11,2019-09-19,89.5,3198,3287.5
11,2019-09-20,73,3185,3258
11,2019-09-21,44.5,1848,1892.5
11,2019-09-22,18.5,1444,1462.5
11,2019-09-23,49,2935.5,2984.5
11,2019-09-24,64.5,3148,3212.5
11,2019-09-25,53.5,3063,3116.5
11,2019-09-26,48.5,3099.5,3148
11,2019-09-27,47,3092.5,3139.5
11,2019-09-28,26.5,1769.5,1796
11,2019-09-29,22.5,1620,1642.5
11,2019-09-30,62,2974.5,3036.5
11,2019-10-01,59.5,2990.5,3050
11,2019-10-02,51.5,3039.5,3091
11,2019-10-03,48,3075,3123
11,2019-10-04,65,2971,3036
11,2019-10-05,19.5,1665.5,1685
11,2019-10-06,5.5,1327,1332.5
11,2019-10-07,48,2846.5,2894.5
11,2019-10-08,41.5,2866.5,2908
11,2019-10-09,60.5,2903.5,2964
11,2019-10-10,54,2995,3049
11,2019-10-11,53,3006.5,3059.5
11,2019-10-12,20.5,1730,1750.5
11,2019-10-13,10,1696,1706
11,2019-10-14,58.5,3190,3248.5
11,2019-10-15,46.5,3142.5,3189
11,2019-10-16,53.5,3113.5,3167
11,2019-10-17,59,3129,3188
11,2019-10-18,62.5,3065,3127.5
11,2019-10-19,28,1580,1608
11,2019-10-20,4,1223.5,1227.5
11,2019-10-21,50.5,2974.5,3025
11,2019-10-22,69,3221.5,3290.5
11,2019-10-23,64,3250,3314
11,2019-10-24,75,3208.5,3283.5
11,2019-10-25,67,3205.5,3272.5
11,2019-10-26,34.5,1897.5,1932
11,2019-10-27,7,1283,1290
11,2019-10-28,74,2975.5,3049.5
11,2019-10-29,70.5,3028.5,3099
11,2019-10-30,59,3044,3103
11,2019-11-01,8.5,1184.5,1193
11,2019-11-02,17,1552.5,1569.5
11,2019-11-03,5,1160.5,1165.5
11,2019-11-04,50.5,3029.5,3080
11,2019-11-05,55,3129.5,3184.5
11,2019-11-06,56,3127,3183
11,2019-11-07,50.5,3133.5,3184
11,2019-11-08,42,3178,3220
11,2019-11-09,25.5,1667.5,1693
11,2019-11-10,3.5,1235.5,1239
11,2019-11-11,65,3053.5,3118.5
11,2019-11-12,56.5,3136.5,3193
11,2019-11-13,59.5,3127.5,3187
11,2019-11-14,54,3152,3206
11,2019-11-15,58,3107,3165
11,2019-11-16,22.5,1578.5,1601
11,2019-11-17,8,1224.5,1232.5
11,2019-11-18,47,2783.5,2830.5
11,2019-11-19,52,3148,3200
11,2019-11-20,55,3204.5,3259.5
11,2019-11-21,55.5,3156.5,3212
11,2019-11-22,58.5,3081,3139.5
11,2019-11-23,23,1656.5,1679.5
11,2019-11-24,3.5,1317.5,1321
11,2019-11-25,54.5,3063,3117.5
11,2019-11-26,41.5,3016.5,3058
11,2019-11-27,41.5,3076,3117.5
11,2019-11-28,51.5,3157.5,3209
11,2019-11-29,48,3003,3051
11,2019-11-30,20.5,1642.5,1663
11,2019-12-01,5.5,1147,1152.5
11,2019-12-02,50.5,3022,3072.5
11,2019-12-03,56,3152,3208
11,2019-12-04,56,3102,3158
11,2019-12-05,53.5,3151.5,3205
11,2019-12-06,57.5,2985,3042.5
11,2019-12-07,26.5,1623,1649.5
11,2019-12-08,4,1163,1167
11,2019-12-09,51,2963,3014
11,2019-12-10,56.5,3008.5,3065
11,2019-12-11,54,3040.5,3094.5
11,2019-12-12,51,3077,3128
11,2019-12-13,48.5,3019.5,3068
11,2019-12-14,17.5,1649.5,1667
11,2019-12-15,3,1212.5,1215.5
11,2019-12-16,45,3050.5,3095.5
11,2019-12-17,47.5,3130.5,3178
11,2019-12-18,41.5,3036.5,3078
11,2019-12-19,49.5,3077,3126.5
11,2019-12-20,52.5,2935,2987.5
11,2019-12-21,21,1476,1497
11,2019-12-22,5,1023,1028
11,2019-12-23,27.5,2031,2058.5
11,2019-12-24,20,1399.5,1419.5
11,2019-12-25,1,785,786
11,2019-12-26,3,846,849
11,2019-12-27,22.5,1600,1622.5
11,2019-12-28,19.5,1288.5,1308
11,2019-12-29,4.5,1023.5,1028
11,2019-12-30,31.5,1741.5,1773
11,2019-12-31,26,1407,1433
12,2019-01-01,42.5,2020,2062.5
12,2019-01-02,211,5089.5,5300.5
12,2019-01-03,228,5348,5576
12,2019-01-04,256.5,5631,5887.5
12,2019-01-05,104,5246.5,5350.5
12,2019-01-06,80,3291.5,3371.5
12,2019-01-07,276.5,5522.5,5799
12,2019-01-08,163.5,5298,5461.5
12,2019-01-09,255.5,5379.5,5635
12,2019-01-11,172,5294,5466
12,2019-01-12,107,5613,5720
12,2019-01-13,36.5,3229,3265.5
12,2019-01-14,228.5,5238.5,5467
12,2019-01-15,292.5,5252,5544.5
12,2019-01-16,311,5218,5529
12,2019-01-17,234,5752,5986
12,2019-01-18,292.5,5553.5,5846
12,2019-01-19,233.5,5371.5,5605
12,2019-01-20,152.5,3431,3583.5
12,2019-01-21,321,5159.5,5480.5
12,2019-01-22,334,4876.5,5210.5
12,2019-01-23,228.5,4626,4854.5
12,2019-01-25,264,5420.5,5684.5
12,2019-01-26,79,5355,5434
12,2019-01-27,20,3190,3210
12,2019-01-28,283,5467,5750
12,2019-01-29,283.5,5413,5696.5
12,2019-01-30,110.5,4093.5,4204
12,2019-01-31,74,4838.5,4912.5
12,2019-02-01,186.5,5708.5,5895
12,2019-02-02,104,5977,6081
12,2019-02-03,110,3494.5,3604.5
12,2019-02-04,329.5,5490.5,5820
12,2019-02-05,291.5,5850,6141.5
12,2019-02-06,301.5,5776,6077.5
12,2019-02-08,415,6104,6519
12,2019-02-09,190,5992,6182
12,2019-02-10,34,3079,3113
12,2019-02-11,294,5298,5592
12,2019-02-12,296,5409,5705
12,2019-02-13,313,5420,5733
12,2019-02-14,295,5827.5,6122.5
12,2019-02-15,300,5947,6247
12,2019-02-16,196.5,5785.5,5982
12,2019-02-17,134,4286,4420
12,2019-02-18,261,5300,5561
12,2019-02-19,267.5,5108.5,5376
12,2019-02-20,277.5,5139,5416.5
12,2019-02-22,285.5,5654,5939.5
12,2019-02-23,203.5,5441,5644.5
12,2019-02-24,157,4225.5,4382.5
12,2019-02-25,305.5,5386.5,5692
12,2019-02-26,313,5461,5774
12,2019-02-27,324,5824.5,6148.5
12,2019-02-28,501,6110,6611
12,2019-03-01,406,6387,6793
12,2019-03-02,212.5,5997,6209.5
12,2019-03-03,209,3734,3943
12,2019-03-04,260,5369,5629
12,2019-03-05,274,5968,6242
12,2019-03-08,277,5977,6254
12,2019-03-09,208,6091,6299
12,2019-03-10,101,3335,3436
12,2019-03-11,331,5386.5,5717.5
12,2019-03-12,342.5,5434.5,5777
12,2019-03-15,197,6166,6363
12,2019-03-16,207,5840,6047
12,2019-03-17,115,4101,4216
12,2019-03-18,287.5,5394.5,5682
12,2019-03-19,301.5,5353,5654.5
12,2019-03-20,304.5,5354.5,5659
12,2019-03-22,314,6054.5,6368.5
12,2019-03-23,204.5,5826.5,6031
12,2019-03-24,159.5,4129,4288.5
12,2019-03-25,316,5422,5738
12,2019-03-26,485,5715,6200
12,2019-03-27,342.5,5879.5,6222
12,2019-03-28,327,6276,6603
12,2019-03-29,337.5,6470,6807.5
12,2019-03-30,219.5,6598,6817.5
12,2019-04-01,289,5878,6167
12,2019-04-02,426,6415,6841
12,2019-04-03,525,7146,7671
12,2019-04-05,347.5,6174.5,6522
12,2019-04-06,244,6111,6355
12,2019-04-07,178,4228,4406
12,2019-04-08,295,5773,6068
12,2019-04-09,226,5900,6126
12,2019-04-10,249.5,5805,6054.5
12,2019-04-11,252.5,5228,5480.5
12,2019-04-12,346,6180,6526
12,2019-04-13,235,5621.5,5856.5
12,2019-04-14,150,3593,3743
12,2019-04-15,281.5,5804,6085.5
12,2019-04-16,233,5815,6048
12,2019-04-17,271.5,5896,6167.5
12,2019-04-19,217.5,6028.5,6246
12,2019-04-20,219.5,6216.5,6436
12,2019-04-21,117,4308.5,4425.5
12,2019-04-22,127,4664,4791
12,2019-04-23,297.5,5663,5960.5
12,2019-04-24,329,5489,5818
12,2019-04-25,246,5320,5566
12,2019-04-26,431,6171,6602
12,2019-04-27,217,5940,6157
12,2019-04-28,123,3637,3760
12,2019-04-29,297.5,5676,5973.5
12,2019-04-30,304,6496,6800
12,2019-05-01,162.5,5013,5175.5
12,2019-05-03,223.5,4101.5,4325
12,2019-05-04,165,5887.5,6052.5
12,2019-05-05,150,4056,4206
12,2019-05-06,325,5455,5780
12,2019-05-07,333,5706,6039
12,2019-05-08,171,6772,6943
12,2019-05-09,142,5497,5639
12,2019-05-11,65,4789,4854
12,2019-05-12,132.5,4031,4163.5
12,2019-05-13,277.5,5151,5428.5
12,2019-05-14,283,5359,5642
12,2019-05-15,280,5287,5567
12,2019-05-16,303.5,5880,6183.5
12,2019-05-17,450,5646,6096
12,2019-05-19,104.5,3765.5,3870
12,2019-05-20,247,4985,5232
12,2019-05-21,266,4773,5039
12,2019-05-22,245,4731.5,4976.5
12,2019-05-23,241.5,4870,5111.5
12,2019-05-24,287,6204,6491
12,2019-05-25,219,5978,6197
12,2019-05-26,131.5,4162.5,4294
12,2019-05-27,264,5727.5,5991.5
12,2019-05-28,432,6081,6513
12,2019-05-29,316,6483.5,6799.5
12,2019-05-30,164.5,4413,4577.5
12,2019-05-31,262.5,6826,7088.5
12,2019-06-01,194,6276,6470
12,2019-06-03,267,5876,6143
12,2019-06-04,245.5,5930.5,6176
12,2019-06-05,337,6389,6726
12,2019-06-06,486,6473,6959
12,2019-06-07,466,6539,7005
12,2019-06-08,270,6515,6785
12,2019-06-09,156.5,4776,4932.5
12,2019-06-10,170,4302,4472
12,2019-06-11,278.5,5879,6157.5
12,2019-06-12,312,6215,6527
12,2019-06-13,415,6474,6889
12,2019-06-14,405,6606,7011
12,2019-06-15,210,6307,6517
12,2019-07-18,117.5,5803.5,5921
12,2019-07-19,146.5,6082,6228.5
12,2019-07-20,64,5784.5,5848.5
12,2019-07-21,22.5,4602,4624.5
12,2019-07-22,115.5,5663.5,5779
12,2019-07-23,108.5,5510.5,5619
